id,title,relevance_score,query
20524,CADE INDUSTRIES INC &lt;CADE.O> 3RD QTR NET,1,The President of the United States
20522,ABITIBI-PRICE INC &lt;AIB.TO> 3RD QTR OPER NET,1,The President of the United States
20520,PARTNERSHIP INCREASES GULL &lt;GLL> HOLDINGS,1,The President of the United States
20519,SIGNET BANKING CORP &lt;SBK> 3RD QTR NET,1,The President of the United States
20518,UNOCAL &lt;UCL> RAISES CRUDE OIL POSTED PRICES,1,The President of the United States
20517,AMERICAN MANAGEMENT SYSTEMS &lt;AMSY.O> 3RD QTR NET,1,The President of the United States
20515,DELORS CALLS FOR G-7 MEETING,1,The President of the United States
20511,SCICOM DATA &lt;SCIE.O> 1ST QTR SEPT 30 NET,1,The President of the United States
20510,&lt;ACC CORP> 3RD QTR NET,1,The President of the United States
20507,WESTPORT BANCORP &lt;WEBAT.O> 3RD QTR NET,1,The President of the United States
20506,GATEWAY FEDERAL SAVINGS &lt;GATW.O> 3RD QTR NET,1,The President of the United States
20505,KMW SYSTEMS CORP &lt;KMWS.O> 1ST QTR SEPT 30,1,The President of the United States
20501,ARCO &lt;ARC> RAISES CRUDE OIL POSTINGS 50 CTS,1,The President of the United States
20500,POLAROID CORP &lt;PRD> 3RD QTR SEPT 27,1,The President of the United States
20499,MORRISON KNUDSEN CORP &lt;MRN> 3RD QTR LOSS,1,The President of the United States
20494,WESTPORT BANCORP &lt;WEBAT.O> 3RD QTR NET,1,The President of the United States
20492,PEPSICO UNIT &lt;PEP> LIFTS &lt;CALNY.O> STAKE,1,The President of the United States
20491,MACYRO GROUP &lt;MYO.M> BUYS COMPANIES,1,The President of the United States
20490,CTS CORP &lt;CTS> 3RD QTR OPER NET,1,The President of the United States
20488,AMCA INTERNATIONAL &lt;AIL> 3RD QTR LOSS,1,The President of the United States
20483,VALLEY CAPITAL CORP &lt;VCCN.O> 3RD QTR NET,1,The President of the United States
20469,SPECIALTY COMPOSITES CORP &lt;SPCM.O> 3RD QTR NET,1,The President of the United States
20468,BULCAN CORP &lt;BUL> 3RD QTR NET,1,The President of the United States
20465,CHEMED CORP &lt;CHE> 3RD QTR NET,1,The President of the United States
20464,WALTHAM CORP &lt;WLBK.O> 3RD QTR NET,1,The President of the United States
20463,NATIONAL BANC OF COMMERCE CO &lt;NBCC.O> 3RD QTR,1,The President of the United States
20462,EDAC TECHNOLOGIES CORP &lt;EDAC.O> 3RD QTR NET,1,The President of the United States
20461,AUTOTROL CORP &lt;AUTR.O> 3RD QTR NET,1,The President of the United States
20455,GULF AND WESTERN &lt;GW> TO ACQUIRE BRITISH COMPANY,1,The President of the United States
20454,CNB BANCSHARES INC &lt;CNBE.O> 3RD QTR NET,1,The President of the United States
20453,NATIONAL SANITARY SUPPLY CO &lt;NSSX.O> 3RD QTR,1,The President of the United States
20449,EASTERN UTILITIES ASSOCIATES 3RD QTR NET,1,The President of the United States
20437,CCR VIDEO&lt;CCCR.O> GETS OFFER ON TAKEOVER TALKS,1,The President of the United States
20430,BROWN DISC TO BUY RHONE-POULENC &lt;RHON.PA> UNIT,1,The President of the United States
20425,CONSOLIDATED FREIGHTWAYS INC &lt;CNF> 3RD QTR NET,1,The President of the United States
20423,ROCHESTER TELEPHONE CORP &lt;RTC> 3RD QTR NET,1,The President of the United States
20421,SOUTH CAROLINA NATIONAL CORP &lt;SCNC.O> 3RD QTR,1,The President of the United States
20420,MARINE CORP &lt;MCOR.O> 3RD QTR NET,1,The President of the United States
20419,STATOIL AWARDS VESLEFRIKK OIL FIELD CONTRACTS,1,The President of the United States
20418,U.K. TREASURY CONFIRMS BP SALE TO GO AHEAD,1,The President of the United States
20415,HARMAN INTERNATIONAL &lt;HIII.O> 1ST QTR SEPT 30,1,The President of the United States
20414,GERMAN BANKER CALLS FOR SPECIAL MONETARY MEETING,1,The President of the United States
20409,THE BANKING CENTER &lt;TBCX.O> 3RD QTR NET,1,The President of the United States
20407,CALMAT &lt;CZM> SUES INDUSTRIAL EQUITY,1,The President of the United States
20405,WATTS INDUSTRIES INC &lt;WATTA.O> 1ST QTR SEPT 27,1,The President of the United States
20403,MONITERM CORP &lt;MTRM.O> 3RD QTR OPER NET,1,The President of the United States
20401,ERIE LACKAWANNA INC &lt;ERIE.O> 3RD QTR NET,1,The President of the United States
20400,QUANTUM CORP &lt;QNTM.O> 2ND QTR SEPT 27 NET,1,The President of the United States
20399,TERMIFLEX CORP &lt;TFLX.O> 1ST QTR SEPT 30 NET,1,The President of the United States
20398,DURAKON &lt;DRKN.O> TO MAKE ACQUISITION,1,The President of the United States
20397,ATLANTIS &lt;AGH> MAY BID FOR CHARTER-CRELLIN&lt;CRTR.O>,1,The President of the United States
20396,ALLWASTE &lt;ALWS.O> TO MAKE ACQUISITION,1,The President of the United States
20395,TRAVELERS REAL ESTATE &lt;TRAT.O> 3RD QTR NET,1,The President of the United States
20393,NEW YORK TIMES CO &lt;NYT> 3RD QTR NET,1,The President of the United States
20392,SAFEGUARD HEALTH &lt;SFGD.O> 3RD QTR NET,1,The President of the United States
20391,HENLEY &lt;HENG.O> ENDS TALKS WITH SANTE FE,1,The President of the United States
20390,MERCURY SAVINGS AND LOAN &lt;MSL> 3RD QTR LOSS,1,The President of the United States
20388,BURNHAM SERVICE CORP &lt;BSCO.O> 3RD QTR NET,1,The President of the United States
20387,TEXAS AMERICAN BANCSHARES &lt;TXA> TO SELL UNIT,1,The President of the United States
20386,SUPERMARKETS GENERAL &lt;SGL> SELLS 11 DRUG STORES,1,The President of the United States
20384,ERC INTERNATIONAL INC &lt;ERC> 3RD QTR NET,1,The President of the United States
20382,PAINEWEBBER GROUP INC &lt;PWG> 3RD QTR NET,1,The President of the United States
20377,DYNASCAN &lt;DYNA.O> COMPLETES MANAGEMENT BUYOUT,1,The President of the United States
20372,RENTA INMOBILIARIA SEEKS CANNON GROUP &lt;CAN> ASSETS,1,The President of the United States
20370,SOUTHLAND &lt;SLC> UNIT RAISES CRUDE OIL PRICES,1,The President of the United States
20366,GROUP SELLS MOST OF STAKE IN CCX INC &lt;CCX>,1,The President of the United States
20364,ORION &lt;OC> HAS 5.2 PCT TWIN DISC &lt;TDI> STAKE,1,The President of the United States
20361,VENEZUELA SEES OIL STABILITY DESPITE GULF ATTACK,1,The President of the United States
20360,&lt;EUROPEAN AMERICAN BANCORP> 3RD QTR NET,1,The President of the United States
20359,NORTHEAST SAVINGS &lt;NSB> ADOPTS RIGHTS PLAN,1,The President of the United States
20356,KAUFEL GROUP LTD (KFL.TO) 4TH QTR AUG 31 NET,1,The President of the United States
20344,CCR VIDEO &lt;CCCR.O> IN TALKS ON BEING ACQUIRED,1,The President of the United States
20342,FIRST BOSTON INC &lt;FBC> 3RD QTR NET,1,The President of the United States
20341,ITALY SHOWS SEPTEMBER OVERALL PAYMENTS SURPLUS,1,The President of the United States
20340,WILLIS FABER NOT SELLING MORGAN GRENFELL STAKE,1,The President of the United States
20337,TRAVELERS REALTY INCOME &lt;TRIIS.O> 3RD QTR NET,1,The President of the United States
20334,SOCIETY FOR SAVINGS BANCORP &lt;SOCS.O> 3RD QTR,1,The President of the United States
20332,PROGRESSIVE BANK INC &lt;PSBK.O> 3RD QTR NET,1,The President of the United States
20331,WASHINGTON WATER POWER &lt;WWP> 3RD QTR LOSS,1,The President of the United States
20328,BELLSOUTH CORP &lt;BLS> 3RD QTR NET,1,The President of the United States
20325,RTE CORP &lt;RTE> 3RD QTR NET,1,The President of the United States
20324,COMERICA INC &lt;CMCA.O> 3RD QTR NET,1,The President of the United States
20323,ST. JOSEPH LIGHT &lt;SAJ> 3RD QTR NET,1,The President of the United States
20322,YUGOSLAVIA DEBT PAYMENTS TO BE ADJUSTED TO EXPORTS,1,The President of the United States
20320,TRW INC &lt;TRW> 3RD QTR NET,1,The President of the United States
20315,BALLADUR URGES G-7 TO RESPECT LOUVRE ACCORD,1,The President of the United States
20314,SOVIET 1988 GRAIN TARGET INDICATES 1987 OUTPUT,1,The President of the United States
20309,FED'S JOHNSON SAYS LOUVRE ACCORD STILL VITAL,1,The President of the United States
20308,M.A. HANNA CO &lt;HNM> TO ACQURE &lt;PMS CONSOLIDATED>,1,The President of the United States
20307,FED'S JOHNSON SEES EASING OF INFLATIONARY FEARS,1,The President of the United States
20305,&lt;TOTAL RESEARCH CORP> FISCAL 1987 NET,1,The President of the United States
20304,COMMUNICATIONS AND CABLE &lt;CCAB.O> BUYS STAKE,1,The President of the United States
20303,BALTEK &lt;BTEK.O> BUYS ECUADORIAN PLANT,1,The President of the United States
20302,GENDEX CORP &lt;XRAY.O> 2ND QTR SEPT 30 NET,1,The President of the United States
20301,BEN AND JERRY'S HOMEMADE INC &lt;BJIC.O> EIGHT MTHS,1,The President of the United States
20299,BALLADUR URGES G-7 TO RESPECT LOUVRE ACCORD,1,The President of the United States
20297,BANCTEXAS &lt;BTX> TO SELL AFFILIATE,1,The President of the United States
20295,TALMAN HOME FEDERAL &lt;TLMN.O> 3RD QTR OPER NET,1,The President of the United States
20294,ALLWASTE &lt;ALWS.O> TO ACQUIRE FIRM,1,The President of the United States
20291,NORTHEAST SAVINGS F.A. &lt;NSB> 2ND QTR NET LOSS,1,The President of the United States
20289,MARINE CORP &lt;MCOR.O> 3RD QTR NET,1,The President of the United States
20285,U.S SENATE PANEL VOTES TO LIMIT COUNTY LOAN DROP,1,The President of the United States
20280,FED'S JOHNSON WARNS AGAINST LOWER DOLLAR,1,The President of the United States
20273,PIONEER-STANDARD ELECTRONICS INC &lt;PIOS.O>2ND QTR,1,The President of the United States
20272,CITIZENS FINANCIAL GROUP INC &lt;CITN.O> 3RD QTR,1,The President of the United States
20271,IRWIN MAGNETIC SYSTEMS INC &lt;IRWN> 1ST QTR NET,1,The President of the United States
20264,BENCH CRAFT INC &lt;SOFA.O> 3RD QTR NET,1,The President of the United States
20261,CITYFED FINANCIAL CORP &lt;CTYF.O> 3RD QTR LOSS,1,The President of the United States
20260,CATERPILLAR INC &lt;CAT> 3RD QTR NET,1,The President of the United States
20259,COLOMBIA OPENS COFFEE REGISTRATIONS - LDN TRADE,1,The President of the United States
20258,DENSE-PAC MICROSYSTEMS INC &lt;DPAC.O> 2ND QTR,1,The President of the United States
20257,NEWHALL INVESTMENT PROPERTIES &lt;NIP> 3RD QTR,1,The President of the United States
20255,ASPEN RIBBONS INC &lt;ARIB.O> 1ST QTR NET,1,The President of the United States
20254,LSI LIGHTING SYSTEMS INC &lt;LYTS.O> 1ST QTR NET,1,The President of the United States
20247,ROTO-ROOTER INC &lt;ROTO.O> 3RD QTR NET,1,The President of the United States
20246,CITY SAVINGS BANK OF MERIDEN &lt;CSBM.O> 3RD QTR,1,The President of the United States
20245,HOME FEDERAL SAVINGS BANK OF GEORGIA &lt;HFGA.O>,1,The President of the United States
20244,INTERNATIONAL TELECHARGE INC &lt;ITIL.O> 3RD QTR,1,The President of the United States
20243,SPECTRAMED INC &lt;SPMD.O> 3RD QTR NET,1,The President of the United States
20242,M/A/R/C INC &lt;MARC.O> 2ND QTR SEPT 30 NET,1,The President of the United States
20241,CHAMBERS DEVELOPMENT CO INC &lt;CDV> 3RD QTR NET,1,The President of the United States
20240,VOPLEX CORP &lt;VOT> 3RD QTR LOSS,1,The President of the United States
20237,UNITED SAVINGS AND LOAN &lt;UNSA.O> 2ND QTR NET,1,The President of the United States
20235,BARING UNIT SETS UP FUND FOR MANAGEMENT BUY-OUTS,1,The President of the United States
20233,TONS OF TOYS INC &lt;TONS.O> 1ST QTR AUG 31 LOSS,1,The President of the United States
20231,ANCHOR FINANCIAL CORP &lt;AFCX.O> 3RD QTR NET,1,The President of the United States
20230,PHOTRONICS CORP &lt;PHOT.O> 1ST HALF AUG 31 NET,1,The President of the United States
20228,HOMETOWN BANCORP INC &lt;HTWN.O> 3RD QTR NET,1,The President of the United States
20227,FIDELITY FEDERAL SAVINGS AND LOAN &lt;FFED.O> 3RD,1,The President of the United States
20226,CRAZY EDDIE &lt;CRCY.O> WON'T OPPOSE SLATE,1,The President of the United States
20225,HORIZON BANCORP &lt;HZB> 3RD QTR NET,1,The President of the United States
20222,&lt;ACC CORP> 3RD QTR NET,1,The President of the United States
20221,FIRST UNION REAL ESTATE INVESTMENTS &lt;FUR> NET,1,The President of the United States
20218,FEDERAL-MOGUL CORP &lt;FMO> 3RD QTR NET,1,The President of the United States
20217,USACAFES LP &lt;USF> 3RD QTR NET,1,The President of the United States
20215,ACME ELECTRIC CORP &lt;ACE> 1ST QTR OCT TWO,1,The President of the United States
20214,NBI INC &lt;NBI> 1ST QTR LOSS,1,The President of the United States
20212,AVX CORP &lt;AVX> 3RD QTR OCT THREE NET,1,The President of the United States
20209,STRATUS COMPUTER INC &lt;STRA.O> 3RD QTR NET,1,The President of the United States
20208,SOSNOFF REDUCES CAESARS WORLD &lt;CAW> STAKE,1,The President of the United States
20204,MYERS INDUSTRIES INC &lt;MYE> 3RD QTR NET,1,The President of the United States
20203,VICTORIA BANCKSHARES INC &lt;VICT.O> 3RD QTR NET,1,The President of the United States
20202,INTERSTATE SECURITIES INC &lt;IS> 4TH QTR SEPT 30,1,The President of the United States
20200,PANCHO'S MEXICAN BUFFET INC &lt;PAMX.O> 4TH QTR NET,1,The President of the United States
20199,FRANKLIN ELECTRIC CO INC &lt;FELE.O> 3RD QTR NET,1,The President of the United States
20198,ALTUS BANK &lt;ALTS.O> 3RD QTR NET,1,The President of the United States
20196,KENNAMETAL INC &lt;KMT> 1ST QTR SEPT 30 NET,1,The President of the United States
20194,COMPUTER CONSOLES INC &lt;CCS> 3RD QTR NET,1,The President of the United States
20192,OMNICARE INC &lt;OCR> 3RD QTR NET,1,The President of the United States
20188,DIME SAVINGS BANK N.Y. &lt;DIME.O> 3RD QTR NET,1,The President of the United States
20185,"HAL ROACH &lt;HRSI.O>, ROBERT HALMI &lt;RHI> TO MERGE",1,The President of the United States
20184,PICCADILLY CAFETERIAS INC &lt;PICC.O> 1ST QTR NET,1,The President of the United States
20183,SYSTEM SOFTWARE &lt;SSAX.O> COMPLETES ACQUISITION,1,The President of the United States
20181,FIRST MICHIGAN BANCORP &lt;FMBC.O> 3RD QTR NET,1,The President of the United States
20180,COUNTRYWIDE TRANSPORT &lt;CWTS.O> 3RD QTR NET,1,The President of the United States
20179,SOFTWARE SERVICES OF AMERICA INC &lt;SSOA.O> NET,1,The President of the United States
20177,KEYCORP &lt;KEY> 3RD QTR NET,1,The President of the United States
20176,ALLIED-SIGNAL INC &lt;ALD> 3RD QTR OPER NET,1,The President of the United States
20175,CORBY DISTILLERIES &lt;CDL.TO> TO BUY HEUBLEIN UNIT,1,The President of the United States
20174,BURR-BROWN CORP &lt;BBRC.O> 3RD QTR NET,1,The President of the United States
20172,TEMPLE-INLAND INC &lt;TIN> 3RD QTR NET,1,The President of the United States
20171,UNIVERSAL FURNITURE LTD &lt;UFURF.O> 3RD QTR NET,1,The President of the United States
20170,A. SCHULMAN INC &lt;SHLM.O> 4TH QTR AUG 31 NET,1,The President of the United States
20169,USX &lt;X> UNIT HIKES CRUDE OIL POSTED PRICES,1,The President of the United States
20165,BEARINGS INC &lt;BER> 1ST QTR NET,1,The President of the United States
20164,CHEMICAL WASTE MANAGEMENT INC&lt;CHW> 3RD QTR NET,1,The President of the United States
20161,AIR PRODUCTS AND CHEMICALS INC &lt;APD> 4TH QTR NET,1,The President of the United States
20158,NORTHVIEW &lt;NOVC.O> PLANS TO SELL COMPANY,1,The President of the United States
20155,UNION NATIONAL CORP &lt;UNBC.O> 3RD QTR NET,1,The President of the United States
20153,AMCAST INDUSTRIAL CORP &lt;ACST.O> 4TH QTR LOSS,1,The President of the United States
20151,FED ARRANGES THREE-DAY SYSTEM REPOS,1,The President of the United States
20150,DATACOPY CORP &lt;DCPY.O> 3RD QTR NET,1,The President of the United States
20149,MEDIA GENERAL &lt;MEG> HOLDERS MAY SEEK CONTROL,1,The President of the United States
20145,S-K-I &lt;SKII.O> TO BUY CALIFORA SKI AREA,1,The President of the United States
20144,ALLEGIS'&lt;AEG>WESTIN SETS NEWS CONFERENCE ON SALE,1,The President of the United States
20143,SWEDEN'S BOLIDEN TO OPEN SAUDI ARABIAN GOLD MINE,1,The President of the United States
20141,AMERICAN REPUBLIC BANCORP &lt;ARBC.O> 3RD QTR NET,1,The President of the United States
20139,CAL FED INCOME &lt;CFI> BUYS TWO SHOPPING CENTERS,1,The President of the United States
20138,FIRSTIER FINANCIAL INC &lt;FRST.O> 3RD QTR NET,1,The President of the United States
20136,SOUTHWEST BANCORP &lt;SWB> 3RD QTR LOSS,1,The President of the United States
20135,SHAMROCK CAPITAL COMPLETES CENTRAL SOYA SALE,1,The President of the United States
20134,MARTIN MARIETTA &lt;ML> 3RD QTR NET,1,The President of the United States
20133,STOLTENBERG ASSUMES COOPERATION WILL CONTINUE,1,The President of the United States
20128,NEIMAN-MARCUS GROUP INC &lt;NMG> 2ND QTR AUG 2 LOSS,1,The President of the United States
20122,ARIZONA SILVER &lt;ASC> REPORTS ON BURRO CREEK,1,The President of the United States
20121,DELUXE CHECK PRINTERS INC &lt;DLX> 3RD QTR NET,1,The President of the United States
20118,TRANSAMERICA &lt;TA> UNIT BUYS REINSURANCE UNIT,1,The President of the United States
20117,INDUSTRIAL EQUITY HAS 5.4 PCT OF TRITON &lt;OIL>,1,The President of the United States
20115,UK SUGAR FACTORY CLOSES DUE TO SHORTAGE OF BEET,1,The President of the United States
20114,HOME SAVINGS BANK OF BROOKLYN &lt;HMSB.O> 3RD QTR,1,The President of the United States
20112,MCI COMMUNICATIONS CORP &lt;MCIC.O> 3RD QTR NET,1,The President of the United States
20111,STERLING DRUG INC &lt;STY> 3RD QTR NET,1,The President of the United States
20106,FPL GROUP INC &lt;FPL> 3RD QTR NET,1,The President of the United States
20103,MULTIFOODS &lt;IMC> FILES SUIT AGAINST BREGMAN,1,The President of the United States
20100,AT AND T &lt;T> 3RD QTR NET,1,The President of the United States
20099,GORDON JEWELRY CORP &lt;GOR> 4TH QTR AUG 31 LOSS,1,The President of the United States
20094,FDIC'S SEIDMAN SAYS HIGHER RATES COULD HARM BANKS,1,The President of the United States
20093,FED SEEN ADDING RESERVES VIA SYSTEM REPOS,1,The President of the United States
20090,STANDARD PRODUCTS CO &lt;SPD> 1ST QTR SEPT 30 NET,1,The President of the United States
20086,BANKEAST CORP &lt;BENH.O> 3RD QTR NET,1,The President of the United States
20084,DALLAS CORP &lt;DLS> 3RD QTR NET,1,The President of the United States
20082,ANCHOR GLASS CONTAINER CORP &lt;ANC> 3RD QTR NET,1,The President of the United States
20080,MIDDLE SOUTH UTILITIES INC &lt;MSU> 3RD QTR NET,1,The President of the United States
20079,INDUSTRIAL EQUITY TO MAKE PROPOSAL TO CALMAT&lt;CZM>,1,The President of the United States
20078,OREGON STEEL BUYS KAISER'S NAPA VALLEY PLANT,1,The President of the United States
20077,UNISYS CORP <UIS> 3RD QTR NET,1,The President of the United States
20076,WOBURN FIVE CENTS SAVINGS <WOBS.O> 1ST QTR NET,1,The President of the United States
20074,FIRST FEDERAL SAVINGS <FCHT.O> 1ST QTR NET,1,The President of the United States
20073,COASTAL <CGP> RAISES OIL POSTED PRICES,1,The President of the United States
20069,STUDY SAYS PORK LEANER THAN USDA FIGURES SHOW,1,The President of the United States
20065,WORLD TELECOMS WATCHDOG RELAXES CAR PHONE RULES,1,The President of the United States
20064,INTERNATIONAL RESEARCH <IRDV.O> 3RD QTR PAYOUT,1,The President of the United States
20063,ROHM AND HAAS CO <ROH> 3RD QTR NET,1,The President of the United States
20060,IDC SERVICES <IDCS.O> HOLDERS OFFERED 16 DLRS,1,The President of the United States
20058,MONSANTO CO <MTC> 3RD QTR NET,1,The President of the United States
20054,IC INDUSTRIES <ICX> MAY SELL AEROSPACE UNIT,1,The President of the United States
20051,GEORGIA GULF CORP <GGLF.O> 3RD QTR NET,1,The President of the United States
20050,FINANCIAL CORP OF AMERICA <FIN> 3RD QTR LOSS,1,The President of the United States
20049,ARNOX <ARNX.O> STILL IN MERGER TALKS WITH TXL,1,The President of the United States
20048,J.P. MORGAN AND CO INC <JPM> 3RD QTR NET,1,The President of the United States
20044,TURKEY CURRENT ACCOUNT DEFICIT WIDENS IN JULY,1,The President of the United States
20043,IBC'S INTERSTATE BAKERIES<IBC>BID OVERSUBSCRIBED,1,The President of the United States
20042,OREGON STEEL BUYS KAISER'S NAPA VALLEY PLANT,1,The President of the United States
20035,CARSON PIRIE <CRN> TO START PROXY MAILING,1,The President of the United States
20033,HOME SAVINGS BANK <HMSB.O> 3RD QTR NET,1,The President of the United States
20032,WOOLWORTH <Z> COMPLETING TENDER OFFER,1,The President of the United States
20031,PLAINS PETROLEUM CO <PLP> 3RD QTR NET,1,The President of the United States
20030,WELLS-GARDNER CORP <WGA> 3RD QTR NET,1,The President of the United States
20028,PROSPECT GROUP HAS 14.3 PCT OF BRINKMANN<BRIK.O>,1,The President of the United States
20025,WARNER <WCI> HAS 8.2 PCT BERKEY INC <BKY> STAKE,1,The President of the United States
20024,AMERICAN CYANAMID CO <ACY> 3RD QTR NET,1,The President of the United States
20023,TANDY CORP <TAN> 1ST QTR SEPT 30 NET,1,The President of the United States
20022,BELL ATLANTIC CORP <BEL> 3RD QTR NET,1,The President of the United States
20021,WANG LABORATORIES INC <WANB> 1ST QTR SEPT 30,1,The President of the United States
20020,BROCKWAY INC <BRK> 3RD QTR NET,1,The President of the United States
20019,NUI <NUI> MAY SPIN OFF NONUTILITY OPERATIONS,1,The President of the United States
20017,TELEX <TC> MAY SEEK OTHER PURCHASERS,1,The President of the United States
20013,SOVIET UNION SETS 4.5 PCT INDUSTRIAL OUTPUT GROWTH,1,The President of the United States
20007,MANAGEMENT GROUP HAS RESTAURANT <RA> MAJORITY,1,The President of the United States
20006,XIDEX CORP <XIDX.O> 1ST QTR SEPT 30 NET,1,The President of the United States
20005,CALFED INC <CAL> 3RD QTR NET,1,The President of the United States
20001,SECURITY PACIFIC CORP <SPC> 3RD QTR NET,1,The President of the United States
20000,PHELPS DODGE CORP <PD> 3RD QTR NET,1,The President of the United States
19999,CRANE CO <CR> 3RD QTR NET,1,The President of the United States
19995,LOTUS DEVELOPMENT CORP <LOTS.O> 3RD QTR NET,1,The President of the United States
19989,SOUTHWEST BANCORP <SWB> 3RD QTR LOSS,1,The President of the United States
19988,GATX CORP <GMT> 3RD QTR NET,1,The President of the United States
19987,KENYA DEBT SERVICING TO ABSORB MOST AID - MOI,1,The President of the United States
19985,MICROSOFT CORP <MSFT.O> 1ST QTR NET,1,The President of the United States
19983,CMS ENERGY CORP &lt;CMS> 3RD QTR NET,1,The President of the United States
19982,SHAMROCK COMPLETES CENTRAL SOYA SALE TO FERRUZZI,1,The President of the United States
19981,CURTICE BURNS FOODS INC &lt;CBI> 1ST QTR NET,1,The President of the United States
19976,LINDBERG CO &lt;LIND.O> 3RD QTR NET,1,The President of the United States
19974,SHAMROCK COMPLETES CENTRAL SOYA SALE TO FERRUZZI,1,The President of the United States
19970,CABLE AND WIRELESS RESTRUCTURES H.K. UNITS,1,The President of the United States
19967,GAF &lt;GAF> GROUP RECONSIDERS BUYOUT BID,1,The President of the United States
19963,S.KOREA CURRENT A/C SURPLUS SEEN NEAR 10 BLN DLRS,1,The President of the United States
19962,PLY GEM INDUSTRIES INC &lt;PGI> 3RD QTR NET,1,The President of the United States
19959,DEUTSCHE BANK CHIEF SAYS LOUVRE PACT STILL INTACT,1,The President of the United States
19957,EMULEX CORP &lt;EMLX.O> 1ST QTR SEPT 27 NET,1,The President of the United States
19956,LYPHOMED INC &lt;LMED.O> 3RD QTR NET,1,The President of the United States
19950,SAUDI TO REMAIN AS KEY LPG SUPPLIER TO JAPAN,1,The President of the United States
19948,INTELLICORP &lt;INAI.O> 1ST QTR SEPT 30 LOSS,1,The President of the United States
19947,OWENS AND MINOR INC &lt;OBOD.O> 3RD QTR NET,1,The President of the United States
19946,TRINOVA CORP &lt;TNV> 3RD QTR NET,1,The President of the United States
19943,THAI TRADERS PLAN MAIZE FUTURES MARKET,1,The President of the United States
19939,INDIAN RESERVE BANK TIGHTENS CREDIT POLICY,1,The President of the United States
19934,SOUTH YEMEN PLANS OIL EXPORT PIPELINE - MEES,1,The President of the United States
19933,TRAFALGAR HOUSE BUYS U.S. BUILDER FOR 20 MLN DLRS,1,The President of the United States
19928,GERMAN FINANCIAL POLICY MAKERS IN RARE DISSENSION,1,The President of the United States
19926,PAPERS SAY VENEZUELAN CENTRAL BANK CHIEF TO RESIGN,1,The President of the United States
19924,BALLADUR INSISTS ON MAINTENANCE OF LOUVRE ACCORDS,1,The President of the United States
19917,NORWAY'S CURRENT ACCOUNT IN DEFICIT,1,The President of the United States
19915,BONN MINISTRY HAS NO COMMENT ON BAKER REMARKS,1,The President of the United States
19913,ANIMAL FEED SHIP ON FIRE AGAIN AT CHINESE PORT,1,The President of the United States
19911,HIGHER SPENDING EXPECTED IN MALAYSIA'S 1988 BUDGET,1,The President of the United States
19910,BRITISH BAUXITE VESSEL GROUNDED IN ORINOCO RIVER,1,The President of the United States
19906,CHINA FORECASTS 397 MLN TONNES GRAIN HARVEST,1,The President of the United States
19904,PHILIPPINE INFLATION PREDICTED TO RISE,1,The President of the United States
19901,VOLKSKAS BANK SEES RAND HINGING ON INFLATION RATE,1,The President of the United States
19900,SOVIET SUGAR CONSUMPTION UP AS HOME BREWING GROWS,1,The President of the United States
19898,EQUITICORP HOLDING IN GUINNESS REACHES 59.93 PCT,1,The President of the United States
19897,BANKS EXTEND TRADING HALT IN LEBANESE POUND,1,The President of the United States
19895,STATOIL PLACES NORTH SEA VESLEFRIKK FIELD ORDERS,1,The President of the United States
19894,"LOUVRE ACCORD STILL IN EFFECT, JAPAN OFFICIAL SAYS",1,The President of the United States
19886,CABLE AND WIRELESS DETAILS MERGER OF H.K. UNITS,1,The President of the United States
19885,TDK GROUP NET UP 17.6 PCT IN NINE MONTHS,1,The President of the United States
19883,TDK GROUP NET UP 0.5 PCT IN THREE MONTHS TO AUGUST,1,The President of the United States
19880,BALLADUR INSISTS ON MAINTENANCE OF LOUVRE ACCORDS,1,The President of the United States
19879,RUBBER STOCK MANAGER SAYS QUALITY ACCEPTABLE,1,The President of the United States
19875,ECONOMIST URGES MORE TAXES TO LOWER N.Z. DOLLAR,1,The President of the United States
19874,PHILIPPINE TRADE GAP WIDENS IN JANUARY-AUGUST,1,The President of the United States
19871,NEW ZEALAND IMPOSES SANCTIONS AGAINST FIJI,1,The President of the United States
19869,UGANDA PLANS TO EXPORT ROASTED COFFEE TO EUROPE,1,The President of the United States
19868,"IRAN, SOVIET UNION TO SWAP CRUDE, REFINED PRODUCTS",1,The President of the United States
19866,THAI RICE EXPORTS RISE IN WEEK TO OCTOBER 13,1,The President of the United States
19865,N.Z.'S CHASE CORP MAKES OFFER FOR ENTREGROWTH,1,The President of the United States
19863,TOKYO DEALERS SEE DOLLAR POISED TO BREACH 140 YEN,1,The President of the United States
19862,JAPAN/INDIA CONFERENCE CUTS GULF WAR RISK CHARGES,1,The President of the United States
19861,SOVIET INDUSTRIAL GROWTH/TRADE SLOWER IN 1987,1,The President of the United States
19860,SIX KILLED IN SOUTH AFRICAN GOLD MINE ACCIDENT,1,The President of the United States
4492,IRAQI TROOPS REPORTED PUSHING BACK IRANIANS,5,War
7819,KUWAIT SAYS IT HAS FULL GULF ARAB SUPPORT,5,War
8012,CHANCES OF DIRECT U.S.-IRAN GULF CLASH SEEN LOW,5,War
8210,U.S. REASSERTS PLANS FOR DETERRENT ROLE IN GULF,5,War
"""20591""",JAPAN UNDERSTANDS U.S. ATTACK ON IRAN OIL PLATFORM,5,War
"""20685""",IRAN SAYS U.S. RAID CAUSED 500 MLN DLRS DAMAGE,5,War
