id,title,relevance_score,query
"""20832""",INTER-REGIONAL FINANCIAL<IFG> 3RD QTR OPER NET,1,International geopolitical tensions
"""20836""",GTE CORP <GTE> 3RD QTR NET,1,International geopolitical tensions
"""20842""",S. AFRICAN CONSUMER INFLATION FALLS IN SEPTEMBER,1,International geopolitical tensions
"""20844""",U S WEST <USW> 3RD QTR NET,1,International geopolitical tensions
"""20846""",KELSEY-HAYES CANADA LTD <KEL.TO> NINE MTHS NET,1,International geopolitical tensions
"""20847""",ROCKEFELLER CENTER PROPERTIES INC <RCP> 3RD QTR,1,International geopolitical tensions
"""20850""",ARITECH CORP <ARIT.O> 3RD QTR OCT TWO,1,International geopolitical tensions
"""20851""",SOUTHOLD SAVINGS BANK <SDSB.O> 3RD QTR NET,1,International geopolitical tensions
"""20852""",CONSTELLATION BANCORP <CSTL.O> 3RD QTR NET,1,International geopolitical tensions
"""20856""",NEW CONTAINER CRANES ARRIVE AT TANZANIA PORT,1,International geopolitical tensions
"""20858""",FED EXPECTED TO ADD RESERVES VIA CUSTOMER RPS,1,International geopolitical tensions
"""20861""",LOUISIANA-PACIFIC CORP <LPX> 3RD QTR NET,1,International geopolitical tensions
"""20862""",SCRAP CREPE RUBBER PRICES FIRAT COLOMBO AUCTION,1,International geopolitical tensions
"""20864""",OLIN CORP <OLN> 3RD QTR NET,1,International geopolitical tensions
"""20868""",BRISTOL-MYERS CO <BMY> 3RD QTR NET,1,International geopolitical tensions
"""20869""",XYVISION INC <XYVI.O> 2ND QTR SEPTEMBER 26,1,International geopolitical tensions
"""20873""",PERKINS FAMILY RESTAURANTS LP <PFR> 3RD QTR,1,International geopolitical tensions
"""20874""",FIRST AMERICAN BANK FOR SAVINGS <FAMB.O> 3RD QTR,1,International geopolitical tensions
"""20879""",ARKANSAS BEST CORP <ABZ> 3RD QTR NET,1,International geopolitical tensions
"""20881""",FIREMAN'S FUND CORP <FFC> 3RD QTR NET,1,International geopolitical tensions
"""20886""",E.F. HUTTON GROUP INC <EFH> 3RD QTR NET,1,International geopolitical tensions
"""20893""",SERVICE CORP <SRV> DUMPS CAPITAL SOUTHWEST STAKE,1,International geopolitical tensions
"""20894""",MANUFACTURERS HANOVER CORP <MHC> 3RD QTR NET,1,International geopolitical tensions
"""20895""",COCA COLA ENTERPRISES INC <CCE> 3RD QTR NET,1,International geopolitical tensions
"""20897""",BALL CORP <BLL> 3RD QTR NET,1,International geopolitical tensions
"""20899""",BANKERS TRUST <BT> 3RD QTR NET,1,International geopolitical tensions
"""20903""",U.S. TELECOMMUNICATIONS INC <UT> 3RD QTR NET,1,International geopolitical tensions
20904,BRISTOL-MYERS CO &lt;BMY> 3RD QTR NET,1,International geopolitical tensions
20905,GANDER MOUNTAIN INC &lt;GNDR.O> 1ST QTR SEPT 30 NET,1,International geopolitical tensions
20906,BASTIAN TECHNOLOGIES MULLING COSMO &lt;CSMO.O> BID,1,International geopolitical tensions
20909,SNAP-ON TOOLS CORP &lt;SNA> 3RD QTR NET,1,International geopolitical tensions
20914,NYCOR INC &lt;NYCO.O> 3RD QTR NET,1,International geopolitical tensions
20916,ICAHN DROPS BID FOR TWA &lt;TWA>,1,International geopolitical tensions
20919,AMERICAN SAVINGS BANK FSB &lt;ABNY.O> 3RD QTR NET,1,International geopolitical tensions
20923,A/W BRANDS &lt;SODA.O> COMPLETES ACQUISITION,1,International geopolitical tensions
20927,WASHINGTON POST CO &lt;WPO> 3RD QTR NET,1,International geopolitical tensions
20929,BANC ONE CORP &lt;ONE> 3RD QTR NET,1,International geopolitical tensions
20932,WARNER COMMUNICATIONS INC &lt;WCI> 3RD QTR NET,1,International geopolitical tensions
20934,ARISTECH CHEMICAL CORP &lt;ARS> 3RD QTR NET,1,International geopolitical tensions
20935,APPLE BANK FOR SAVINGS &lt;APPL.O> 3RD QTR NET,1,International geopolitical tensions
20936,BETHLEHEM STEEL &lt;BS> SETS STEEL PRICE INCREASES,1,International geopolitical tensions
20939,KELLOGG CO &lt;K> 3RD QTR NET,1,International geopolitical tensions
20947,LASMO CANADA TO MERGE WITH ONYX PETROLEUM,1,International geopolitical tensions
20948,REGAL-BELOIT CORP &lt;RBC> 3RD QTR NET,1,International geopolitical tensions
20952,BURNDY CORP &lt;BDC> 3RD QTR OCT 2 NET,1,International geopolitical tensions
20953,FIRST FLORIDA BANKS &lt;FFBK> 3RD QTR NET,1,International geopolitical tensions
20958,J.W. MAYS INC &lt;MAYS.O> 4TH QTR JULY 31 NET,1,International geopolitical tensions
20959,ALLIANCE FINANCIAL CORP &lt;ALFL.O> 3RD QTR NET,1,International geopolitical tensions
20960,METROPOLITAN FEDERAL &lt;MFTN.O> 1ST QTR NET,1,International geopolitical tensions
20962,ALTOS COMPUTER SYSTEMS &lt;ALTO.O> 1ST QTR NET,1,International geopolitical tensions
20963,JANNOCK LTD &lt;JN.TO> 3RD QTR NET,1,International geopolitical tensions
20965,YELLOW FREIGHT SYSTEM &lt;YELL.O> 3RD QTR NET,1,International geopolitical tensions
20966,RALEIGH FEDERAL SAVINGS BANK &lt;RFBK.O> 3RD QTR,1,International geopolitical tensions
20967,FLORIDA EMPLOYERS INSURANCE &lt;FLAEF.O> 3RD QTR,1,International geopolitical tensions
20968,FIRST OAK BROOK &lt;FOBBA.O> 3RD QTR NET,1,International geopolitical tensions
20969,UNITED SERVICE ADVISORS INC &lt;USVSP.O> 1ST QTR,1,International geopolitical tensions
20971,WOLOHAN LUMBER CO &lt;WLHN.O> 3RD QTR NET,1,International geopolitical tensions
20973,TAUNTON SAVINGS BANK &lt;TSBK.O> 3RD QTR NET,1,International geopolitical tensions
20974,GORDON TO MAKE BID TO ACQUIRE PAGECORP &lt;PGOA.TO>,1,International geopolitical tensions
20975,TRILLIUM TELEPHONE &lt;TLM.TO> 2ND QTR NET,1,International geopolitical tensions
20976,TRANS-NATIONAL LEASING INC &lt;TNLS.O> YEAR LOSS,1,International geopolitical tensions
20977,IBC SEEKS EXPORT DETAILS TO SET COFFEE QUOTAS,1,International geopolitical tensions
20979,ELMIRA SAVINGS BANK FSB &lt;ESBK.O> 3RD QTR NET,1,International geopolitical tensions
20980,GOLDEN VALLEY MICROWAVE &lt;GVMF.O> 3RD QTR NET,1,International geopolitical tensions
20981,HOME FEDERAL SAVINGS/ROCKIES &lt;HROK.O> 3RD QTR,1,International geopolitical tensions
20983,WESTPORT BANCORP INC &lt;WBAT.O> 3RD QTR NET,1,International geopolitical tensions
20984,COPA URGES TAX ON VEGETABLE PROTEINS,1,International geopolitical tensions
20986,OHIO EDISON CO &lt;OEC> 3RD QTR NET,1,International geopolitical tensions
20987,NEW YORK STATE ELECTRIC/GAS CORP &lt;NGE> 3RD QTR,1,International geopolitical tensions
20988,CITICORP &lt;CCI> 3RD QTR NET,1,International geopolitical tensions
20990,COLEMAN CO INC &lt;CLN> 3RD QTR NET,1,International geopolitical tensions
20993,TRANSAMERICA &lt;TA> TO BUY SEDGWICK &lt;SDWK.L> UNIT,1,International geopolitical tensions
20995,INTERMEC CORP &lt;INTR.O> 2ND QTR SEPT 30 NET,1,International geopolitical tensions
20996,HOMESTEAD FINANCIAL CORP &lt;HFL> 3RD QTR NET,1,International geopolitical tensions
21002,SILVERCREST CORP &lt;SLV> 1ST QTR SEPT 30 NET,1,International geopolitical tensions
21007,H.F. AHMANSON AND CO &lt;AHM> 3RD QTR NET,1,International geopolitical tensions
21009,JWP INC &lt;JWP> 3RD QTR NET,1,International geopolitical tensions
21010,PEOPLES SAVINGS BANK &lt;PEBW.O> 3RD QTR NET,1,International geopolitical tensions
21014,TEXAS EASTERN CORP &lt;TET> 3RD QTR NET,1,International geopolitical tensions
21016,MEDITRUST SBI &lt;MT> 3RD QTR NET,1,International geopolitical tensions
21027,HEALTH IMAGES INC &lt;HIMG.O> 3RD QTR NET,1,International geopolitical tensions
21033,PRESTON CORP &lt;PTRK.O> 3RD QTR NET,1,International geopolitical tensions
21035,CONTRANS CORP &lt;CSS.TO> 4TH QTR AUGUST 31 NET,1,International geopolitical tensions
21037,STANADYNE INC &lt;STNA.O> 3RD QTR NET,1,International geopolitical tensions
21038,MERCANTILE BANKSHARES CORP &lt;MRBK.O> 3RD QTR NET,1,International geopolitical tensions
21041,ALLEGHENY LUDLUM CORP &lt;ALS> 3RD QTR NET,1,International geopolitical tensions
21043,ATLANTIC RESEARCH CORP &lt;ATRC.O> 3RD QTR NET,1,International geopolitical tensions
21045,TW SERVICES INC &lt;TW> 3rd qtr net,1,International geopolitical tensions
21048,SANTA FE ENERGY PARTNERS &lt;SFP> 3RD QTR LOSS,1,International geopolitical tensions
21050,GENERAL DEVELOPMENT CORP &lt;CDV> 3RD QTR NET,1,International geopolitical tensions
21058,US WEST INC &lt;USW> 3RD QTR NET,1,International geopolitical tensions
21060,ICO EXECUTIVE BOARD TO MEET EARLY NOVEMBER,1,International geopolitical tensions
21062,GUINNESS COMPLETES UNIT SALES WORTH 232.6 MLN STG,1,International geopolitical tensions
21063,NORTH SIDE SAVINGS BANK &lt;NSBK.O> 4TH SEPT 30,1,International geopolitical tensions
21065,ATHEY PRODUCTS CORP &lt;ATPC.O> 3RD QTR NET,1,International geopolitical tensions
21066,NATURE'S SUNSHINE PRODUCTS INC &lt;AMTC.O> 3RD QTR,1,International geopolitical tensions
21068,LEGG MASON INC &lt;LM> 2ND QTR NET,1,International geopolitical tensions
21071,DYNCORP &lt;DYN> 3RD QTR NET,1,International geopolitical tensions
21074,FROZEN FOOD EXPRESS &lt;FEXP.O> 3RD QTR NET,1,International geopolitical tensions
21075,ASTROCOM CORP &lt;ACOM.O> 3RD QTR NET,1,International geopolitical tensions
21080,ERICSSON SELLS OFFICE MACHINE DIVISION,1,International geopolitical tensions
21083,ARMOR ALL PRODUCTS CORP &lt;ARMR.O> 2ND QTR SEPT 30,1,International geopolitical tensions
21085,MULTIBANK FINANCIAL CORP &lt;MLTF.O> 3RD QTR NET,1,International geopolitical tensions
21088,USP REAL ESTATE INVESTMENT TRUST &lt;USPTS.O> 3RD,1,International geopolitical tensions
21089,LINCOLN FINANCIAL CORP &lt;LFIN.O> 3RD QTR NET,1,International geopolitical tensions
21092,REPUBLIC AMERICAN CORP &lt;RAWC.O> 3RD QTR NET,1,International geopolitical tensions
21093,KENT ELECTRONICS CORP &lt;KEC> 2ND QTR SEPT 26 NET,1,International geopolitical tensions
21094,QMS INC &lt;AQM> 4TH QTR OCT 2 NET,1,International geopolitical tensions
21097,LA PETITE ACADEMY INC &lt;LPAI.O> 3RD QTR NET,1,International geopolitical tensions
21102,TELECONCEPTS CORP &lt;TCC> 3RD QTR NET,1,International geopolitical tensions
21109,WELLS FARGO AND CO &lt;WFC> RAISES QUARTERLY DIV,1,International geopolitical tensions
21110,PETROLANE PARTNERS L.P. &lt;LPG> 3RD QTR LOSS,1,International geopolitical tensions
21112,VALERO ENERGY CORP &lt;VLO> 3RD QTR LOSS,1,International geopolitical tensions
21118,AMERICAN FILTRONA CORP &lt;AFIL.O> 3RD QTR,1,International geopolitical tensions
21120,STANADYNE &lt;STNA.O> PURCHASES AMBAC STAKE,1,International geopolitical tensions
21122,FAMILY STEAK HOUSES OF FLORIDA INC &lt;RYFL.O> 3RD,1,International geopolitical tensions
21124,ECOLAB INC &lt;ECL> 3RD QTR OPER SHR,1,International geopolitical tensions
21126,MERCHANTS NATIONAL CORP &lt;MCHN.O> 3RD QTR NET,1,International geopolitical tensions
21128,LORAL CORP &lt;LOR> 2ND QTR SEPT 30,1,International geopolitical tensions
21130,CITIZENS AND SOUTHERN CORP &lt;CSOU.O> 3RD QTR NET,1,International geopolitical tensions
21140,ALEX BROWN INC &lt;ABSB.O> 3RD QET,1,International geopolitical tensions
21141,BANCTEXAS GROUP INC &lt;BTX> 3RD QTR OPER LOSS,1,International geopolitical tensions
21143,GOTAAS-LARSEN SHIPPING CORP &lt;GOTLF.O> 3RD QTR,1,International geopolitical tensions
21147,SCIENCE ACCESSORIES &lt;SEAS.O> ENDS PURCHASE TALKS,1,International geopolitical tensions
21152,GREATER NEW YORK SAVINGS BANK &lt;GRTR.O> 3RD QTR,1,International geopolitical tensions
21153,CONSOLIDATED FIBRES INC &lt;CFIB.O> 1ST QTR NET,1,International geopolitical tensions
21156,COMPUTER TASK GROUP INC &lt;TSK> 3RD QTR NET,1,International geopolitical tensions
21157,SIMPSON INDUSTRIES INC &lt;SMPS.O> 3RD QTR NET,1,International geopolitical tensions
21159,NETWORK SYSTEMS CORP &lt;NSCO.O> 3RD QTR NET,1,International geopolitical tensions
21161,PITTSBURGH AND WEST VIRGINIA &lt;PW> 3RD QTR NET,1,International geopolitical tensions
21162,NATIONAL MICRONETICS INC &lt;NMIC.O> 1ST QTR,1,International geopolitical tensions
21164,PUBLIC SERVICE ENTERPRISE &lt;PEG> 3RD QTR NET,1,International geopolitical tensions
21178,P AND C FOODS INC &lt;FOOD.O> 3RD QTR OCT 3 NET,1,International geopolitical tensions
21179,TOTAL CAPITAL ACQUIRES DUNHILL COMPACT,1,International geopolitical tensions
21181,AMERICAN BUSINESS PRODUCTS INC &lt;ABP> 3RD QTR,1,International geopolitical tensions
21188,BEMIS CO &lt;BMS> 3RD QTR NET,1,International geopolitical tensions
21191,TOLLAND BANK FSB &lt;TOBK.O> 2ND QTR NET,1,International geopolitical tensions
21193,WESTERN CO OF NORTH AMERICA &lt;WSN> 3RD QTR LOSS,1,International geopolitical tensions
21195,COACHMEN INDUSTRIES &lt;COA> 3RD QTR NET,1,International geopolitical tensions
21200,DIAMOND CRYSTAL &lt;DSLT.O> 2ND QTR SEPT 30 NET,1,International geopolitical tensions
21201,KMW SYSTEMS CORP &lt;KMW> 1ST QTR NET,1,International geopolitical tensions
21206,CCC PREPARING WHEAT CATALOGUE,1,International geopolitical tensions
21213,OWENS-ILLINOIS &lt;OI> EXTENDS BROCKWAY &lt;BRK> OFFER,1,International geopolitical tensions
21215,WEST VIRGINIA FREE OF TWO MAJOR CATTLE DISEASES,1,International geopolitical tensions
21223,INGERSOLL-RAND CO &lt;IR> 3RD QTR NET,1,International geopolitical tensions
21225,SJW CORP &lt;SJW> 3RD QTR NET,1,International geopolitical tensions
21229,ADOBE RESOURCES CORP &lt;ADB> 3RD QTR NET,1,International geopolitical tensions
21234,KENNER PARKER TOYS INC &lt;KPT> 3RD QTR OPER,1,International geopolitical tensions
21235,TENNANT CO &lt;TANT.O> 3RD QTR NET,1,International geopolitical tensions
21236,WELBILT &lt;WELB.O> ACQUIRES FOOD HANDLING SYSTEMS,1,International geopolitical tensions
21241,DE LAURENTIIS ENTERTAINMENT &lt;DEG> 2ND QTR LOSS,1,International geopolitical tensions
21243,ALBANY INTERNATIONAL CORP &lt;AAICA.O> 3RD QTR NET,1,International geopolitical tensions
21245,AMERICAN BUSINESS PRODUCTS INC &lt;ABP> 3RD QTR,1,International geopolitical tensions
21246,ALLIED BANCSHARES INC &lt;ALBN.O> 3RD QTR LOSS,1,International geopolitical tensions
21247,CENTRAL BANKING SYSTEM INC &lt;CSYS.O> 3RD QTR NET,1,International geopolitical tensions
21248,OUTER CONTINENTAL SHELF SALE POSTPONED,1,International geopolitical tensions
21249,SEACOAST BANKING CORP OF FLORIDA &lt;SBCF.O> 3RD,1,International geopolitical tensions
21250,COEUR D'ALENE MINES CORP &lt;COUR.O> 3RD QTR NET,1,International geopolitical tensions
21252,STRATHCONA RESOURCE &lt;SRH.TO> 3RD QTR AUG 31 NET,1,International geopolitical tensions
21253,CORPORATE SOFTWARE INC &lt;CSOF.O> 3RD QTR NET,1,International geopolitical tensions
21255,SUSQUEHANNA CORP &lt;SQN> 3RD QTR NET,1,International geopolitical tensions
21257,ECUADOR'S CEPE NAMES NEW HEAD,1,International geopolitical tensions
21261,BROOKLYN UNION &lt;BU> TO BUY GAS FROM SHELL OIL,1,International geopolitical tensions
21262,AMEX SAYS BEAR STEARNS BOUGHT SPECIALIST UNIT,1,International geopolitical tensions
21263,DINNER BELL FOODS INC &lt;DINB.O> 1ST QTR SEPT 26,1,International geopolitical tensions
21264,PETROLANE PARTNERS L.P. &lt;LPG> 3RD QTR LOSS,1,International geopolitical tensions
21265,EASTEK CORP &lt;ESTK.O> 1ST QTR SEPT 30 LOSS,1,International geopolitical tensions
21266,AMERICAN CAPITAL MANAGEMENT &lt;ACA> 3RD QTR NET,1,International geopolitical tensions
21267,P AND C FOODS INC &lt;FOOD.O> 3RD QTR NET,1,International geopolitical tensions
21268,REGENCY ELECTRONICS INC &lt;RGCY.O> 1ST QTR NET,1,International geopolitical tensions
21274,DINNER BELL &lt;DINB.O> LEVERAGE BUY OUT DROPPED,1,International geopolitical tensions
21275,QUAKER OATS CO &lt;OAT> 1ST QTR SEPT 30 NET,1,International geopolitical tensions
21280,NL INDUSTRIES INC &lt;NL> 3RD QTR NET,1,International geopolitical tensions
21288,PAN AM &lt;PN> SETS PACIFIC SATELLITE STAKE SALE,1,International geopolitical tensions
21290,IFR SYSTEMS INC &lt;IFRS.O> 1ST QTR SEPT 30 NET,1,International geopolitical tensions
21293,TELEX &lt;TC> ADOPTS SHAREHOLDER RIGHTS PLAN,1,International geopolitical tensions
21294,SPHINX MINING &lt;SPNXF.O> FINDS GOLD,1,International geopolitical tensions
21301,ALCAN ALUMINIUM LTD &lt;AL.TO> 3RD QTR NET,1,International geopolitical tensions
21303,JOHN HANSON SAVINGS &lt;JHSL.O> 1ST QTR NET,1,International geopolitical tensions
21304,AMOCO &lt;AN> RAISES CRUDE PRICES,1,International geopolitical tensions
21305,"OLIN &lt;OLN>, DU PONT &lt;DD> COMPLETE PLANT",1,International geopolitical tensions
21306,MINNETONKA CORP &lt;MINL.O> 3RD QTR NET,1,International geopolitical tensions
21307,ELECTRONIC TELE-COMMUNICATIONS 3RD QTR LOSS,1,International geopolitical tensions
21310,SCHERING-PLOUGH CORP &lt;SDG> 3RD QTR NET,1,International geopolitical tensions
21316,TEXACO &lt;TX> UNIT RAISES CRUDE OIL PRICES,1,International geopolitical tensions
21318,"EL SALVADOR SEEKING PL-480 SOYMEAL, CORN",1,International geopolitical tensions
21320,CHASE ACQUIRES 370 MLN DLR REVOLVING CREDIT,1,International geopolitical tensions
21323,REPUBLIC AMERICAN CORP &lt;RAWC.O> 3RD QTR NET,1,International geopolitical tensions
21329,&lt;RESER'S FINE FOODS INC> TO GO PRIVATE,1,International geopolitical tensions
21330,LACLEDE STEEL CO &lt;LCLD.O> 3RD QTR NET,1,International geopolitical tensions
21331,&lt;REDLAKE CORP> 2ND QTR SEPT 30 NET,1,International geopolitical tensions
21333,ALGERIA TENDERING FOR BALANCE EEP WHEAT - TRADE,1,International geopolitical tensions
21339,BANK OF NEW YORK REAFFIRMS TERMS FOR IRVING &lt;V>,1,International geopolitical tensions
21341,KOLLMORGEN CORP &lt;KOL> 3RD QTR NET,1,International geopolitical tensions
21342,FARM FRESH INC &lt;FFSH.O> 3RD QTR NET,1,International geopolitical tensions
21348,FIRST REPUBLICBANK &lt;FRB.N> CORP 3RD QTR LOSS,1,International geopolitical tensions
21358,CANADA PANEL ADVISES CUTTING U.S. CORN DUTY,1,International geopolitical tensions
21361,GROUP LIFTS AIRLEASE &lt;FLY> STAKE TO 15.1 PCT,1,International geopolitical tensions
21362,CONTINENTAL INFORMATION SYSTEMS CORP &lt;CNY> 2ND,1,International geopolitical tensions
21363,TENERA LTD &lt;TLPZZ.O> 3RD QTR NET,1,International geopolitical tensions
21365,ATLANTIC AMERICAN CORP &lt;AAME.O> 3RD QTR NET,1,International geopolitical tensions
21366,TRINITY INDUSTRIES INC &lt;TRN> 2ND QTR SEPT 30,1,International geopolitical tensions
21370,METROPOLITAN &lt;MONY.O> TO MAKE OFFER FOR METEX,1,International geopolitical tensions
21371,BII ENTERPRISES &lt;BII.TO> NINE MTHS AUG 31 NET,1,International geopolitical tensions
21374,ZERO CORP &lt;ZRO> 2ND QUARTER NET,1,International geopolitical tensions
21379,SEALED AIR CORP &lt;SEE> 3RD QTR NET,1,International geopolitical tensions
21385,CANADIAN PACIFIC (CP) UNIT STUDIES PULP MILL,1,International geopolitical tensions
21386,CALIFORNIA FIRST BANK (CFBK.O) 3RD QTR NET,1,International geopolitical tensions
21387,TRACE PRODUCTS &lt;TRCE.O> MERGER AGREEMENT SUSPENDED,1,International geopolitical tensions
21388,RPC ENERGY SERVICES INC &lt;RES> 1ST QTR SEPT 30,1,International geopolitical tensions
21389,BRENTON BANKS &lt;BRBK.O> 3RD QTR OPER NET,1,International geopolitical tensions
21392,GROUP LIFTS STAKE IN SUAVE SHOE&lt;SWV> TO 11.5 PCT,1,International geopolitical tensions
21393,BUDGET RENT A CAR CORP &lt;BDGT.O> 3RD QTR NET,1,International geopolitical tensions
21395,USPCI INC &lt;UPC> 3RD QTR NET,1,International geopolitical tensions
21396,SOMERSET BANCORP INC &lt;SOMB.O> 3RD QTR NET,1,International geopolitical tensions
21397,CPT CORP &lt;CPTC.O> 1ST QTR SEPT 30 LOSS,1,International geopolitical tensions
21398,THE CHARIOT GROUP INC &lt;CGR> 3RD QTR NET,1,International geopolitical tensions
21399,COMSHARE INC &lt;CSRE.O> 1ST QTR SEPT 30 LOSS,1,International geopolitical tensions
21402,MARINE CORP &lt;MCRP.O> 3RD QTR NET,1,International geopolitical tensions
21406,SOUTHLAND &lt;SLC> TARGETED IN SEC INVESTIGATION,1,International geopolitical tensions
21407,CONTINENTAL INFORMATION SYSTEMS &lt;CNY> 2ND QTR,1,International geopolitical tensions
21408,FAMILY DOLLAR STORES INC &lt;FDO> 4TH QTR AUG 31,1,International geopolitical tensions
21409,ALFA CORP &lt;ALFA.O> 3RD QTR NET,1,International geopolitical tensions
21412,INVITRON CORP &lt;INVN.O> 1ST QTR SEPT 30 NET,1,International geopolitical tensions
21417,SQUIBB CORP &lt;SQB> 3RD QTR NET,1,International geopolitical tensions
21419,EDELMAN GROUP COMMITTED TO TELEX &lt;TC> BID,1,International geopolitical tensions
21420,CP NATIONAL CORP &lt;CPN> 3RD QTR NET,1,International geopolitical tensions
21421,GREAT AMERICAN FIRST SAVINGS &lt;GTA> 3RD QTR NET,1,International geopolitical tensions
21424,CANADA SEEKS FIVE YEAR FARM REFORM PLAN,1,International geopolitical tensions
21428,SMITHKLINE BECKMAN CORP &lt;SKB> 3RD QTR NET,1,International geopolitical tensions
21429,FIRST COMMERCIAL &lt;FCOB.O> TO ACQUIRE CITIZENS BANK,1,International geopolitical tensions
21430,UNITED ARTISTS &lt;UACI.O> SUSPENDS MERGER TALKS,1,International geopolitical tensions
21431,THE DEXTER CORP &lt;DEX> 3RD QTR NET,1,International geopolitical tensions
21432,WASHINGTON MUTUAL SAVINGS BANK &lt;WAMU.O> 3RD QTR NET,1,International geopolitical tensions
21433,TRINITY INDUSTRIES INC &lt;TRN> 2ND QTR NET,1,International geopolitical tensions
21435,SOUTHMARK &lt;SM> TO PURCHASE &lt;NATIONAL SELF>,1,International geopolitical tensions
20566,BRAZIL WILL LIFT MORATORIUM ONLY AFTER BANK PACT,1,International geopolitical tensions
20558,CAPITOL BANCORP &lt;CAPB.O> 3RD QTR NET,1,International geopolitical tensions
20554,&lt;POTASH CO OF AMERICA INC> NINE MTHS LOSS,1,International geopolitical tensions
20552,JEPSON CORP &lt;JEPS.O> 3RD QTR NET,1,International geopolitical tensions
20550,FIFTH THIRD &lt;FITB.O> TO MERGE WITH C AND H,1,International geopolitical tensions
20549,BANKING CENTER &lt;TBCX.O> 3RD QTR NET,1,International geopolitical tensions
20543,SUN STATE SAVINGS &lt;SSSL.O> 3RD QTR NET,1,International geopolitical tensions
20541,CALIFORNIA WATER SERVICE CO &lt;CWTR.O> 3RD QTR,1,International geopolitical tensions
20539,GREAT ATLANTIC &lt;GAP> WITHDRAWS DECHAMPS BID,1,International geopolitical tensions
20537,AMERICAN FRUCTOSE CORP &lt;AFC> 3RD QTR NET,1,International geopolitical tensions
20533,A.H. BELO CORP &lt;BLC> 3RD QTR NET,1,International geopolitical tensions
20532,MEDIA GENERAL &lt;MEGA> FAMILY WONT SELL SHARES,1,International geopolitical tensions
20527,CLEVELAND-CLIFFS INC &lt;CLF> 3RD QTR NET,1,International geopolitical tensions
20526,US TROPICAL OIL LABELING PLAN SUFFERS DEFEAT,1,International geopolitical tensions
20524,CADE INDUSTRIES INC &lt;CADE.O> 3RD QTR NET,1,International geopolitical tensions
20522,ABITIBI-PRICE INC &lt;AIB.TO> 3RD QTR OPER NET,1,International geopolitical tensions
20520,PARTNERSHIP INCREASES GULL &lt;GLL> HOLDINGS,1,International geopolitical tensions
20519,SIGNET BANKING CORP &lt;SBK> 3RD QTR NET,1,International geopolitical tensions
20518,UNOCAL &lt;UCL> RAISES CRUDE OIL POSTED PRICES,1,International geopolitical tensions
20517,AMERICAN MANAGEMENT SYSTEMS &lt;AMSY.O> 3RD QTR NET,1,International geopolitical tensions
20511,SCICOM DATA &lt;SCIE.O> 1ST QTR SEPT 30 NET,1,International geopolitical tensions
20510,&lt;ACC CORP> 3RD QTR NET,1,International geopolitical tensions
20507,WESTPORT BANCORP &lt;WEBAT.O> 3RD QTR NET,1,International geopolitical tensions
20506,GATEWAY FEDERAL SAVINGS &lt;GATW.O> 3RD QTR NET,1,International geopolitical tensions
20505,KMW SYSTEMS CORP &lt;KMWS.O> 1ST QTR SEPT 30,1,International geopolitical tensions
20501,ARCO &lt;ARC> RAISES CRUDE OIL POSTINGS 50 CTS,1,International geopolitical tensions
20500,POLAROID CORP &lt;PRD> 3RD QTR SEPT 27,1,International geopolitical tensions
20499,MORRISON KNUDSEN CORP &lt;MRN> 3RD QTR LOSS,1,International geopolitical tensions
20494,WESTPORT BANCORP &lt;WEBAT.O> 3RD QTR NET,1,International geopolitical tensions
20492,PEPSICO UNIT &lt;PEP> LIFTS &lt;CALNY.O> STAKE,1,International geopolitical tensions
20491,MACYRO GROUP &lt;MYO.M> BUYS COMPANIES,1,International geopolitical tensions
20490,CTS CORP &lt;CTS> 3RD QTR OPER NET,1,International geopolitical tensions
20488,AMCA INTERNATIONAL &lt;AIL> 3RD QTR LOSS,1,International geopolitical tensions
20483,VALLEY CAPITAL CORP &lt;VCCN.O> 3RD QTR NET,1,International geopolitical tensions
20469,SPECIALTY COMPOSITES CORP &lt;SPCM.O> 3RD QTR NET,1,International geopolitical tensions
20468,BULCAN CORP &lt;BUL> 3RD QTR NET,1,International geopolitical tensions
20465,CHEMED CORP &lt;CHE> 3RD QTR NET,1,International geopolitical tensions
20464,WALTHAM CORP &lt;WLBK.O> 3RD QTR NET,1,International geopolitical tensions
20463,NATIONAL BANC OF COMMERCE CO &lt;NBCC.O> 3RD QTR,1,International geopolitical tensions
20462,EDAC TECHNOLOGIES CORP &lt;EDAC.O> 3RD QTR NET,1,International geopolitical tensions
20461,AUTOTROL CORP &lt;AUTR.O> 3RD QTR NET,1,International geopolitical tensions
20455,GULF AND WESTERN &lt;GW> TO ACQUIRE BRITISH COMPANY,1,International geopolitical tensions
20454,CNB BANCSHARES INC &lt;CNBE.O> 3RD QTR NET,1,International geopolitical tensions
20453,NATIONAL SANITARY SUPPLY CO &lt;NSSX.O> 3RD QTR,1,International geopolitical tensions
20449,EASTERN UTILITIES ASSOCIATES 3RD QTR NET,1,International geopolitical tensions
20437,CCR VIDEO&lt;CCCR.O> GETS OFFER ON TAKEOVER TALKS,1,International geopolitical tensions
20430,BROWN DISC TO BUY RHONE-POULENC &lt;RHON.PA> UNIT,1,International geopolitical tensions
20425,CONSOLIDATED FREIGHTWAYS INC &lt;CNF> 3RD QTR NET,1,International geopolitical tensions
20423,ROCHESTER TELEPHONE CORP &lt;RTC> 3RD QTR NET,1,International geopolitical tensions
20421,SOUTH CAROLINA NATIONAL CORP &lt;SCNC.O> 3RD QTR,1,International geopolitical tensions
