id,title,relevance_score,query
1025,CORRECTED-&lt;NATIONAL WESTMINSTER BANK USA>1ST QTR,1.0,Merrill Lynch
1027,THE ONE BANCORP &lt;TONE> 1ST QTR NET,1.0,Merrill Lynch
1028,NOR-QUEST &lt;NQRLF> MAKES BID FOR NORTHAIR &lt;NRM.TO>,1.0,Merrill Lynch
1029,MORGAN STANLEY ISSUES WARRANTS INTO JAPANESE FIRM,1.0,Merrill Lynch
1030,ARISTECH &lt;ARS> SAYS 1ST QTR SHR ESTIMATE RIGHT,1.0,Merrill Lynch
1031,UNITED TELECOM &lt;UT> REPORTS US SPRINT LOSS,1.0,Merrill Lynch
1034,CANADA APPROVES U.S. GAS EXPORTS BY PROGAS,1.0,Merrill Lynch
1035,TEXACO'S &lt;TX> DEBT DOWNGRADED TO CAA BY MOODY'S,1.0,Merrill Lynch
1037,BRAND COMPANIES &lt;BRAN> SEES FIRST QUARTER LOSS,1.0,Merrill Lynch
1040,U.S. FEBRUARY TRADE TO BE REPORTED ON NEW BASIS,1.0,Merrill Lynch
1045,BOOTHE &lt;BCMP.O> MAKES ACQUISITION,1.0,Merrill Lynch
1047,ATLANTIC FINANCIAL &lt;ATLF.O> TO ACQUIRE S AND L,1.0,Merrill Lynch
1050,FOOTHILL GROUP &lt;FGI> COMPLETES DEBT PLACEMENT,1.0,Merrill Lynch
1053,PUEBLO INTERNATIONAL INC &lt;PII> SETS PAYOUT,1.0,Merrill Lynch
1054,SWIFT &lt;SFTPF> TO SELL SOUTH DAKOTA PORK PLANT,1.0,Merrill Lynch
1056,&lt;GEN TERM CORP> ACQUIRES PRIVATE FIRM,1.0,Merrill Lynch
1057,&lt;C AND R CLOTHIERS INC> JAN 31 YEAR NET,1.0,Merrill Lynch
1058,CCX NETWORK &lt;CCXN> TO MAKE ACQUISITION,1.0,Merrill Lynch
1060,U.S. CORN EXPORTS SEEN WELL AHEAD OF LAST YEAR,1.0,Merrill Lynch
1062,PERSONAL COMPUTER PRODUCTS &lt;PCPI.O> EXPECTS LOSS,1.0,Merrill Lynch
1066,GANDER &lt;GNDR.O> BUYS WESTERN WEAR RETAILER,1.0,Merrill Lynch
1068,GREAT NORTHERN NEKOOSA &lt;GNN> 1ST QTR NET,1.0,Merrill Lynch
1073,AMERICAN HEALTH PROPERTIES INC &lt;AHE> 1ST QTR,1.0,Merrill Lynch
1076,CBT T-NOTE OPTIONS SET VOLUME RECORD,1.0,Merrill Lynch
1080,WELLS FARGO AND CO &lt;WFC> 1ST QTR NET,1.0,Merrill Lynch
1081,COMERICA INC &lt;CMCA.O> 1ST QTR NET,1.0,Merrill Lynch
1084,CHAMPION PRODUCTS &lt;CH> SETS PAY DATE FOR SPLIT,1.0,Merrill Lynch
1086,SPEARHEAD INDUSTRIES INC &lt;SPRH.O> 3RD QTR NET,1.0,Merrill Lynch
1089,KDI CORP &lt;KDI> 1ST QTR MARCH 31,1.0,Merrill Lynch
1090,RJ NABISCO'S &lt;RJR> UNIT SELLS CIGAR BUSINESS,1.0,Merrill Lynch
1095,DIGITAL EQUIPMENT &lt;DEC> TO REDEEM DEBENTURES,1.0,Merrill Lynch
1096,SOFTWARE SERVICES OF AMERICA INC &lt;SSOA.O> NET,1.0,Merrill Lynch
1098,GANDER MOUNTAIN &lt;GNDR.O> BUYS WESTERN WEAR FIRM,1.0,Merrill Lynch
1099,EC MEAT DIRECTIVE DEADLINE SEEN FLEXIBLE,1.0,Merrill Lynch
1100,U.S. BANKS LIKELY TO LIFT PRIME RATES AGAIN SOON,1.0,Merrill Lynch
1103,HEALTH AND REHABILITATION &lt;HRP> SETS FIRST DIVI,1.0,Merrill Lynch
1104,UTAH POWER AND LIGHT CO &lt;UTP> 1ST QTR NET,1.0,Merrill Lynch
1105,ERICSSON &lt;ERICY.O> TO BUY REST OF SPANISH UNIT,1.0,Merrill Lynch
1109,COMPUTRAC &lt;LLB> SEES LOWER FIRST QUARTER NET,1.0,Merrill Lynch
1112,NOVA &lt;NVA.A.TO> NOT PLANNING DOME &lt;DMP> BID,1.0,Merrill Lynch
1116,EXXON &lt;XON> EXTENDS MID-GRADE UNLEADED MARKETING,1.0,Merrill Lynch
1118,&lt;FIRST MONTAUK SECURITIES> IN MERGER DEAL,1.0,Merrill Lynch
1119,BARNETT BANKS OF FLORIDA INC &lt;BBF> 1ST QTR NET,1.0,Merrill Lynch
1120,GOLDEN WEST FINANCIAL CORP &lt;GDW> 1ST QTR NET,1.0,Merrill Lynch
1122,HONEYWELL INC &lt;HON> 1ST QTR OPER NET,1.0,Merrill Lynch
1123,WALL STREET STOCKS/BROWNING FERRIS &lt;BFI>,1.0,Merrill Lynch
1124,HOMESTAKE &lt;HM> MULLS BUYING ORE RESERVES,1.0,Merrill Lynch
1125,CHRONAR CORP &lt;CRNR.O> YEAR LOSS,1.0,Merrill Lynch
1126,EMPIRE &lt;EMPA.TO> TO BUY SOBEYS &lt;SYSA.TO> STOCK,1.0,Merrill Lynch
1127,INTERNATIONAL RESEARCH &lt;IRDV> 1ST QTR NET,1.0,Merrill Lynch
1128,BROOKLYN UNION'S &lt;BU> UNIT TO EXPAND DRILLING,1.0,Merrill Lynch
1132,(CORRECTED) - GOODYEAR &lt;GT> TO SELL CELERON,1.0,Merrill Lynch
1133,INT'L RESEARCH/DEVELOPMENT &lt;IRDV.O> 1ST QTR NET,1.0,Merrill Lynch
1135,HONEYWELL &lt;HON> CITES COST CUTTING FOR GAIN,1.0,Merrill Lynch
1136,CCC CREDIT GUARANTEES FOR RICE TO ALGERIA - USDA,1.0,Merrill Lynch
1137,MGM/UA COMMUNICATIONS &lt;MGM> 2ND QTR FEB 28 LOSS,1.0,Merrill Lynch
1139,HOMESTAKE MULLS BUYING ORE RESERVES,1.0,Merrill Lynch
1142,KUWAITI DAILY SAYS OPEC CREDIBILITY AT STAKE,1.0,Merrill Lynch
1143,WILLAMETTE INDUSTRIES &lt;WMTT> 4TH QTR NET,1.0,Merrill Lynch
1146,AMERICAN CENTURY &lt;ACT> RESTATES EARNINGS,1.0,Merrill Lynch
1147,CANADA PLANS ONE BILLION DLR BOND ISSUE,1.0,Merrill Lynch
1150,INTERFIRST CORP &lt;IFG> 1ST QTR LOSS,1.0,Merrill Lynch
1154,MARINE MIDLAND BANKS INC &lt;MM> 1ST QTR NET,1.0,Merrill Lynch
1156,&lt;FOURTH NATIONAL CORP> STAKE ACQUIRED,1.0,Merrill Lynch
1157,DEL WEBB &lt;WBB> UNIT SELLS JOINT VENTURE STAKE,1.0,Merrill Lynch
1158,BANK OF NEW ENGLAND CORP &lt;BKNE.O> 1ST QTR,1.0,Merrill Lynch
1160,CANANDAIGUA WINE CO INC &lt;CDG.A> 2ND QTR NET,1.0,Merrill Lynch
1163,FLORIDA PROGRESS CORP &lt;FPC> 1ST QTR NET,1.0,Merrill Lynch
1165,U.S. AGENCY RULES AGAINST BRAZIL ORANGE JUICE,1.0,Merrill Lynch
1168,NATIONAL CITY BANCORP &lt;NCBM.O> 1ST QTR NET,1.0,Merrill Lynch
1170,ONEOK INC &lt;OKE> 2ND QTR FEB 28 NET,1.0,Merrill Lynch
1171,TEXACO &lt;TX> SAYS SOME OIL FLOWS RE-ESTABLISHED,1.0,Merrill Lynch
1173,NATIONAL CITY BANCORP &lt;NCBM.O> 10 PCT DIVIDEND,1.0,Merrill Lynch
1176,FLAGLER BANK CORP &lt;FLGLA.O> 1ST QTR NET,1.0,Merrill Lynch
1177,NATIONAL CITY CORP &lt;NCTY.O> 1ST QTR NET,1.0,Merrill Lynch
1179,BANK OF NEW ENGLAND &lt;BKNE.O> POST PRO FORMA NET,1.0,Merrill Lynch
1180,BURNHAM AMERICAN PROPOERTIES &lt;BAPYZ.O> 2ND QTR,1.0,Merrill Lynch
1181,CANADA'S WILSON HAS NO COMMENT ON DOME (DMP),1.0,Merrill Lynch
1183,DAUPHIN DEPOSIT &lt;DAPN> TO ACQUIRE COLONIAL,1.0,Merrill Lynch
1184,KUWAITI DAILY SAYS OPEC CREDIBILITY AT STAKE,1.0,Merrill Lynch
1185,TREASURY BALANCES AT FED FELL ON APRIL 9,1.0,Merrill Lynch
1186,DOE RESOLVES ISSUES WITH ROYAL DUTCH &lt;RD> UNIT,1.0,Merrill Lynch
1187,CELLULAR COMMUNICATIONS &lt;COMM.O> CLOSES BUYOUT,1.0,Merrill Lynch
1188,ATHLONE INDUSTRIES INC &lt;ATH> SETS QTLY DIVIDEND,1.0,Merrill Lynch
1189,FIRST FEDERAL SAVINGS BANK &lt;FFSD.O> 2ND QTR NET,1.0,Merrill Lynch
1190,PLANTRONICS INC &lt;PLX> 3RD QTR MARCH 28 NET,1.0,Merrill Lynch
1193,ABU DHABI MARKETING SAID NOT BREACHING OPEC PACT,1.0,Merrill Lynch
1197,RHNB CORP &lt;RHNB> 1ST QTR NET,1.0,Merrill Lynch
1198,KRAFT &lt;KRA> COMPLETES ACQUISITION,1.0,Merrill Lynch
1199,FIRST OF AMERICA BANK INC &lt;FABK.O> 1ST QTR NET,1.0,Merrill Lynch
1200,LOMAK PETROLEUM INC &lt;LOMK.O> YEAR LOSS,1.0,Merrill Lynch
1202,NEWMONT &lt;NEM> STAKE IN DU PONT &lt;DD> DECLINES,1.0,Merrill Lynch
1203,BANKEAST CORP &lt;BENH.O> 1ST QTR NET,1.0,Merrill Lynch
1205,UST CORP &lt;UTSB.O> 1ST QTR NET,1.0,Merrill Lynch
1207,CENTRAL ILL PUBLIC SERVICE &lt;CIP> 1ST QTR NET,1.0,Merrill Lynch
1210,&lt;THERA-CARE INC> TO ACQUIRE CUSHING,1.0,Merrill Lynch
1211,INTERCO &lt;ISS> COMPLETES LANE&lt;LANE> ACQUISITION,1.0,Merrill Lynch
1212,HMO AMERICA &lt;HMOA> AGREES TO BE ACQUIRED,1.0,Merrill Lynch
1213,EVEREST AND JENNINGS &lt;EJ.A> QTLY DIVIDEND,1.0,Merrill Lynch
1214,PS GROUP INC &lt;PSG> QTLY DIVIDEND,1.0,Merrill Lynch
1215,DOME &lt;DMP> BENEFITS FROM TAKEOVER SPECULATION,1.0,Merrill Lynch
1216,"U.S. BILL AUCTION RATES AVERAGE 5.98, 6.08 PCT",1.0,Merrill Lynch
1219,GROUP RAISES COMPUTER MEMORIES &lt;CMIN> STAKE,1.0,Merrill Lynch
1220,HONG KONG FIRM HAS 5.1 PCT OF MCGILL &lt;MGLL.O>,1.0,Merrill Lynch
1221,RAMADA &lt;RAM> SELLS SUBORDINATED NOTES,1.0,Merrill Lynch
1222,MONTGOMERY STREET INCOME &lt;MTS> 1ST QTR NET,1.0,Merrill Lynch
1223,NORTHAIR &lt;NRM.TO> OPPOSING NORQUEST &lt;NQRLF> BID,1.0,Merrill Lynch
1230,TEXAS AIR &lt;TEX> UNIT COMPLETES SYSTEM SALE,1.0,Merrill Lynch
1232,MOODY'S DOWNGRADES MICHIGAN GENERAL &lt;MGL> DEBT,1.0,Merrill Lynch
1233,NCNB CORP &lt;NCB> 1ST QTR NET,1.0,Merrill Lynch
1235,INVESTMENT FIRM HAS 5.3 PCT OF BLASIUS &lt;BLAS.O>,1.0,Merrill Lynch
1240,ISC SYSTEMS &lt;ISCS.O> 3RD QTR MARCH 27 NET,1.0,Merrill Lynch
1241,SLATER &lt;SSI.A.TO> PLANS U.S. MODERNIZATION,1.0,Merrill Lynch
1242,ADAMS-RUSSELL &lt;AAR> TO ACQUIRE CABLE SYSTEMS,1.0,Merrill Lynch
1243,INDEPENDENT BANK CORP &lt;IBCP.O> 1ST QTR NET,1.0,Merrill Lynch
1245,GULF CANADA &lt;GOC> ACQUIRES SUEZ OIL STAKE,1.0,Merrill Lynch
1246,CONVERGENT TECHNOLOGIES &lt;CVGT.O> SEES QTR LOSS,1.0,Merrill Lynch
1249,INTERCO &lt;ISS> SHAREHOLDERS APPROVE MERGER,1.0,Merrill Lynch
1250,JOHN H. HARLAND CO &lt;JH> 1ST QTR NET,1.0,Merrill Lynch
1252,&lt;TRAVELERS REALTY INCOME INVESTORS> 1ST QTR NET,1.0,Merrill Lynch
1253,DOTRONIX INC &lt;DOTX.O> TO BUY &lt;VIDEO MONITORS>,1.0,Merrill Lynch
1254,DEVELCON ELECTRONICS LTD &lt;DLCFF> 2ND QTR LOSS,1.0,Merrill Lynch
1255,ADVANCED INSTITUTIONAL &lt;AIMS.O> IN NEW FACILITY,1.0,Merrill Lynch
1258,TEXACO FILING ADDS UNCERTAINTY IN OIL MARKET,1.0,Merrill Lynch
1259,ERC INTERNATIONAL &lt;ERC> TO OFFER DEBENTURES,1.0,Merrill Lynch
1260,VALLEY NATIONAL CORP &lt;VNCP.O> 1ST QTR NET,1.0,Merrill Lynch
1261,OTTER TAIL POWER CO &lt;OTTR.O> SETS DIVIDEND,1.0,Merrill Lynch
1269,CHRYSLER &lt;C> NON-PROFIT GROUP SELLS UNIT,1.0,Merrill Lynch
1270,POTLATCH CORP &lt;PCH> 1ST QTR NET,1.0,Merrill Lynch
1272,DICEON ELECTRONICS &lt;DICN.O> TO BUY SYMTRON CORP,1.0,Merrill Lynch
1274,ECUADOR SAYS WILL RESUME LIMITED OIL PRODUCTION,1.0,Merrill Lynch
1275,NEW ZEALAND CPI RISES 2.3 PCT IN MARCH QUARTER,1.0,Merrill Lynch
1279,BANK OF JAPAN INTERVENES IN TOKYO AFTER OPENING,1.0,Merrill Lynch
1280,MIYAZAWA SEES EVENTUAL LOWER U.S. TRADE DEFICIT,1.0,Merrill Lynch
1282,NO TALKS SET ON PROPOSED JAPAN TELECOM MERGER,1.0,Merrill Lynch
1284,HAITIAN CANE PLANTERS PROTEST SUGAR MILL CLOSURE,1.0,Merrill Lynch
1285,CHINA TO OPEN FIRST PHASE OF LARGE ALUMINIUM PLANT,1.0,Merrill Lynch
1286,"TAIWAN IMPORTS 210,000 TONNES SOUTH AFRICAN MAIZE",1.0,Merrill Lynch
1287,TAIWAN LIKELY TO BUY MORE U.S. SOYBEANS,1.0,Merrill Lynch
1288,CHINA FACES EXTENDED SORGHUM SHORTAGE,1.0,Merrill Lynch
1290,JAPAN MARCH MONEY SUPPLY RISES 9.0 PCT,1.0,Merrill Lynch
1293,CHINA UNIT TO ISSUE BONDS IN HONG KONG,1.0,Merrill Lynch
1294,SOUTH KOREA TO CHANGE POLICIES TO AVERT TRADE WAR,1.0,Merrill Lynch
1296,BANK OF CHINA BUYS SHARE IN LUXEMBOURG COMPANY,1.0,Merrill Lynch
1297,SAUDI ARABIA WANTS TO INCREASE OIL SALES TO JAPAN,1.0,Merrill Lynch
1298,U.S. URGES JAPAN TO OPEN FARM MARKET FURTHER,1.0,Merrill Lynch
1300,"60,000 TONNES CORN SMUGGLED INTO PHILIPPINES-PAPER",1.0,Merrill Lynch
1301,PAPER SAYS U.S. TRADE DEFICIT CUT TO 13.65 BILLION,1.0,Merrill Lynch
1302,SOUTH KOREA'S LEADING INDICATORS RISE IN FEBRUARY,1.0,Merrill Lynch
1303,DAI NIPPON TO ISSUE THREE DOMESTIC CONVERTIBLES,1.0,Merrill Lynch
1305,JAPAN'S LDP TO CALL FOR FLEXIBLE MONETARY POLICIES,1.0,Merrill Lynch
1307,INDIA'S ANNUAL INFLATION RATE DROPS MARGINALLY,1.0,Merrill Lynch
1308,WORLD LENDING PATTERN CHANGING - MANILA BANK CHIEF,1.0,Merrill Lynch
1309,JAPAN DETAILS PLAN TO STAVE OFF TRADE PROBLEMS,1.0,Merrill Lynch
1310,"CHINA TRADE DEFICIT FALLS SHARPLY, RESERVES RISE",1.0,Merrill Lynch
1311,THAI VENTURE WILL SELL RUBBER TO CHINA,1.0,Merrill Lynch
1312,JAPAN FARM REFORM A KEY TO TRIMMING TRADE SURPLUS,1.0,Merrill Lynch
1313,SRI LANKA AND IMF AGREE ON ECONOMIC REFORMS,1.0,Merrill Lynch
1314,JAPAN SEES HIGHER MONEY SUPPLY GROWTH THIS QUARTER,1.0,Merrill Lynch
1316,VAN OMMEREN PLANS 75 MLN GUILDER BOND ISSUE,1.0,Merrill Lynch
1318,OECD CONSUMER PRICES RISE IN FEBRUARY,1.0,Merrill Lynch
1319,LYNG OPENS JAPAN TALKS ON FARM TRADE BARRIERS,1.0,Merrill Lynch
1322,JAPAN DETAILS PLAN TO STAVE OFF TRADE PROBLEMS,1.0,Merrill Lynch
1323,BALDRIGE TO LAUNCH FAR EAST TRADE DRIVE,1.0,Merrill Lynch
1325,U.S. URGES JAPAN TO OPEN FARM MARKET FURTHER,1.0,Merrill Lynch
1327,FEDERATED GUARANTY &lt;FDGC.O> SETS STOCK SPLIT,1.0,Merrill Lynch
1329,REAGAN TO ANNOUNCE DECISION ON JAPAN SANCTIONS,1.0,Merrill Lynch
1330,UNION PLANTERS CORP &lt;UPCM.O> 1ST QTR NET,1.0,Merrill Lynch
1331,UNION PLANTERS &lt;UPCM.O> ACQUISITIONS APPROVED,1.0,Merrill Lynch
1332,PIONEER SAVINGS BANK INC &lt;PSBN.O> 2ND QTR NET,1.0,Merrill Lynch
1333,MANAGEMENT SCIENCE AMERICA INC &lt;MSAI.O> 1ST QTR,1.0,Merrill Lynch
1334,GENERAL HOUSEWARES CORP &lt;GHW> 1ST QTR NET,1.0,Merrill Lynch
1335,OAKITE PRODUCTS INC &lt;OKT> 1ST QTR NET,1.0,Merrill Lynch
1336,BHA GROUP INC &lt;BHAG.O> 2ND QTR MARCH 31 NET,1.0,Merrill Lynch
1337,P.A.M. TRANSPORTATION SERVICES INC &lt;PTSI.O> NET,1.0,Merrill Lynch
1338,FIRST FEDERAL BANK &lt;FFBN.O> 2ND QTR MARCH 31 NET,1.0,Merrill Lynch
1339,GLOBAL NATURAL RESOURCES INC &lt;GNR> 4TH QTR LOSS,1.0,Merrill Lynch
1341,FIRST INTERSTATE OF IOWA INC &lt;FIIA.O> 1ST QTR,1.0,Merrill Lynch
1342,DOUBLE EAGLE PETROLEUM AND MINING CO &lt;DBLB.O>,1.0,Merrill Lynch
1343,&lt;K-TEL INTERNATIONAL INC> 2ND QTR DEC 31 LOSS,1.0,Merrill Lynch
1344,ELECTROMAGNETIC SCIENCES INC &lt;ELMG.O> 1ST QTR,1.0,Merrill Lynch
1345,CAPE COD BANK AND TRUST CO &lt;CCBT.O> 1ST QTR NET,1.0,Merrill Lynch
1346,HOLIDAY CORP &lt;HIA> SELLS STAKE IN VENTURE,1.0,Merrill Lynch
1347,CADNETIX CORP &lt;CADX.O> 3RD QTR MARCH 31 NET,1.0,Merrill Lynch
1348,BUSH INDUSTRIES INC &lt;BSH> 1ST QTR NET,1.0,Merrill Lynch
1349,PLASTI-LINE INC &lt;SIGN.O> 1ST QTR NET,1.0,Merrill Lynch
1350,ENDATA INC &lt;DATA.O> 1ST QTR NET,1.0,Merrill Lynch
1351,ROTO-ROOTER INC &lt;ROTO> 1ST QTR NET,1.0,Merrill Lynch
1352,&lt;BIRDSBORO CORP> 4TH QTR LOSS,1.0,Merrill Lynch
1353,DYNAMICS RESEARCH CORP &lt;DRCO.O> 1ST QTR MARCH 21,1.0,Merrill Lynch
1354,MARTIN PROCESSING INC &lt;MPI> 1ST QTR NET,1.0,Merrill Lynch
1359,BUSH INDUSTRIES &lt;BSH> SEES HIGHER YEAR RESULTS,1.0,Merrill Lynch
1360,J. BILDNER AND SONS INC &lt;JBIL.O> YEAR JAN 25 NET,1.0,Merrill Lynch
1361,J. BILDNER &lt;JBIL.O> SEES IMPROVED RESULTS,1.0,Merrill Lynch
1368,"AMOCO &lt;AN> MAY BUY DOME &lt;DMP>, REPORT SAYS",1.0,Merrill Lynch
1369,GORMAN-RUPP CO &lt;GRC> SETS QUARTERLY,1.0,Merrill Lynch
1370,LILLY INDUSTRIAL COATINGS INC &lt;LICIA> IN PAYOUT,1.0,Merrill Lynch
1371,GRUMMAN CORP &lt;GQ> IN PAYOUT,1.0,Merrill Lynch
"""1372""",AMBRIT INC &lt;ABI> IN PAYOUT,1.0,Merrill Lynch
"""1373""",ONEOK INC &lt;OKE> IN PAYOUT,1.0,Merrill Lynch
"""1374""",DIAMOND SHAMROCK OFFSHORE PARTNERS &lt;DSP> PAYOUT,1.0,Merrill Lynch
"""1375""",CHRYSLER &lt;C> SEEKS TO RAISE SHARE LIMIT,1.0,Merrill Lynch
"""1378""",FRENCH INDUSTRIAL PRODUCTION RISES IN FEBRUARY,1.0,Merrill Lynch
"""1383""",RLC CORP &lt;RLC> 2ND QTR MARCH 31 NET,1.0,Merrill Lynch
"""1384""",MINISCRIBE &lt;MINY> FILES TO OFFER CONVERTIBLES,1.0,Merrill Lynch
"""1385""",FRESH JUICE CO INC &lt;FRSH.O> 1ST QTR FEB 28 NET,1.0,Merrill Lynch
"""1386""",FRENCH GOVERNMENT SETS TERMS OF BIMP SALE,1.0,Merrill Lynch
"""1388""",BANK OF FRANCE SEES PICKUP IN INDUSTRIAL ACTIVITY,1.0,Merrill Lynch
"""1389""",ITALIAN WHOLESALE PRICES UP 0.2 PCT IN FEBRUARY,1.0,Merrill Lynch
"""1391""",YEUTTER SAYS JAPANESE CURB ALL BUT CERTAIN,1.0,Merrill Lynch
"""1392""",TCF BANKING &lt;TCFC> FILES TO OFFER NOTES,1.0,Merrill Lynch
"""1393""",CHURCH'S FRIED CHICKEN INC &lt;CHU> 1ST QTR NET,1.0,Merrill Lynch
"""1399""",ARGENTINA SEES QUICK COMPLETION OF DEBT DEAL,1.0,Merrill Lynch
"""1400""",DOMINION RESOURCES INC &lt;D> 1ST QTR NET,1.0,Merrill Lynch
"""1403""",FORD &lt;F> DEVELOPING ALUMINUM CAR FRAME,1.0,Merrill Lynch
"""1406""",U.S. COMMERCE TRADE REPORT OMITS FREIGHT COSTS,1.0,Merrill Lynch
"""1407""",HONG KONG FIRM UPS CALMAT &lt;CZM> STAKE TO 12 PCT,1.0,Merrill Lynch
"""1408""",FOUNDATION CUTS WURLITZER &lt;WUR> STAKE,1.0,Merrill Lynch
"""1409""",INVESTMENT FIRMS RAISE ORIENT EXPRESS&lt;OEH> STAKE,1.0,Merrill Lynch
"""1410""",HOSPITAL CORP &lt;HCA> BOARD AGAINST BUYOUT BID,1.0,Merrill Lynch
"""1414""",TODD &lt;TOD> DEBT MAY BE DOWNGRADED BY MOODY'S,1.0,Merrill Lynch
"""1419""",CALNY INC &lt;CLNY> SETS QUARTERLY,1.0,Merrill Lynch
"""1420""",ROWAN &lt;RDC> SEES SUBSTANTIAL LOSSES FOR YEAR,1.0,Merrill Lynch
"""1421""",ROWAN COS INC &lt;RDC> 1ST QTR LOSS,1.0,Merrill Lynch
"""1423""",CARE ENTERPRISES &lt;CRE> 4TH QTR LOSS,1.0,Merrill Lynch
"""1425""",LANCE INC &lt;LNCE> 1ST QTR NET,1.0,Merrill Lynch
"""1427""",SECURITY PACIFIC &lt;SPC> DOWNGRADED BY MOODY'S,1.0,Merrill Lynch
"""1428""",FHLBB REPORTS THRIFT RESULTS IN FOURTH QUARTER,1.0,Merrill Lynch
"""1432""",SOVIET INDUSTRIAL OUTPUT UP IN FIRST QUARTER,1.0,Merrill Lynch
"""1435""",BANKERS TRUST &lt;BT> DEBT DOWNGRADED BY MOODY'S,1.0,Merrill Lynch
"""1438""",WHITE HOUSE SAYS U.S. MONETARY POLICY CORRECT,1.0,Merrill Lynch
"""1439""",BANKS TRY TO CALM MANILA'S FURY OVER DEBT DEAL,1.0,Merrill Lynch
"""1443""",U.S. BUSINESS LOANS FALL 1.08 BILLION DLRS,1.0,Merrill Lynch
"""1444""",COMMUNICATIONS SATELLITE CORP &lt;CQ> 1ST QTR NET,1.0,Merrill Lynch
"""1445""",AMERICAN MANAGEMENT SYSTEMS &lt;AMSY.O> 1ST QTR NET,1.0,Merrill Lynch
"""1446""",HYTEK MICROSYSTEMS INC &lt;HTEK.O> 1ST QTR LOSS,1.0,Merrill Lynch
"""1447""",TVI CORP &lt;TVIE.O> YEAR 1986 LOSS,1.0,Merrill Lynch
"""1448""",RIGGS NATIONAL CORP &lt;RIGS.O> 1ST QTR NET,1.0,Merrill Lynch
"""1449""",FINLAND FILES FOR 550 MLN DLR DEBT OFFERING,1.0,Merrill Lynch
"""1451""",NORTHWEST NATURAL GAS CO &lt;NWNG.O> 1ST QTR NET,1.0,Merrill Lynch
"""1452""",KENTUCKY CENTRAL &lt;KENCA.O> UNIT SELLS STATIONS,1.0,Merrill Lynch
"""1453""",KIMBARK OIL AND GAS CO &lt;KIMB.O> 1986 YEAR LOSS,1.0,Merrill Lynch
"""1454""",PROPOSED OFFERINGS RECENTLY FILED WITH THE SEC,1.0,Merrill Lynch
"""1456""",SOUTHERN NATIONAL CORP &lt;SNAT.O> 1ST QTR NET,1.0,Merrill Lynch
"""1457""",FIRST BANK SYSTEM &lt;FBS> SELLS LEWISTON BANK,1.0,Merrill Lynch
"""1458""",ICN &lt;ICN> HAS FIVE PCT OF SYNCOR &lt;SCOR.O>,1.0,Merrill Lynch
"""1460""",DIXONS EXPLORING SALE OF CYCLOPS &lt;CYL> UNIT,1.0,Merrill Lynch
1461,JAPANESE TARIFFS SEEN AS WORLDWIDE WARNING,1.0,Merrill Lynch
1462,DIAMOND SHAMROCK <DIA> TO REDEEM DEBENTURES,1.0,Merrill Lynch
1464,YEUTTER ALMOST SURE JAPAN WILL NOT RETALIATE,1.0,Merrill Lynch
1467,JAPAN WILL NOT RETALIATE NOW AGAINST U.S. TARIFFS,1.0,Merrill Lynch
1468,TAIWAN ISSUES MORE CDS TO CURB MONEY SUPPLY GROWTH,1.0,Merrill Lynch
1672,SOUTHAM INC <STM.TO> 1ST QTR NET,1.0,Merrill Lynch
1673,LOCTITE CORP <LOC> 3RD QTR MARCH 31 NET,1.0,Merrill Lynch
1675,GLENFED INC <GLN> 3RD QTR MARCH 31 NET,1.0,Merrill Lynch
1676,HORIZON INDUSTRIES INC <HRZN> 2ND QTR NET,1.0,Merrill Lynch
1678,RORER GROUP INC <ROR> 1ST QTR NET,1.0,Merrill Lynch
1679,MILD COFFEE GROWERS TO MEET IN GUATEMALA,1.0,Merrill Lynch
1680,US STUDY DISCUSSES DROPPED COMSAT-CONTEL MERGER,1.0,Merrill Lynch
1682,BANK OF JAPAN INTERVENES IN TOKYO MARKET,1.0,Merrill Lynch
1683,AUSTRALIA'S M-3 MONEY SUPPLY RISE 1.5 PCT IN MARCH,1.0,Merrill Lynch
1688,JAPAN HAS NO PLANS FOR NEW MEASURES TO AID DLR,1.0,Merrill Lynch
1689,STANDARD OIL SAYS BP EXTENDS TENDER,1.0,Merrill Lynch
1692,JAPAN DOES NOT INTEND TO EASE CREDIT - OFFICIALS,1.0,Merrill Lynch
1693,NATIONAL MUTUAL CUTS AUSTRALIAN PRIME TO 17.75 PCT,1.0,Merrill Lynch
1694,ELDERS PURCHASE OF CANADIAN BREWER APPROVED,1.0,Merrill Lynch
1695,ECUADOR TO USE COLOMBIA OIL LINK FOR FIVE YEARS,1.0,Merrill Lynch
5774,IRAN SAYS IT WILL COMBAT GULF INTERVENTION,1.0,Merrill Lynch
5775,SRI LANKA OFFERS 250 MLN RUPEES IN T-BILLS,1.0,Merrill Lynch
5778,TOSHIBA CORP <TSBA.T> YEAR ENDED MARCH 31,1.0,Merrill Lynch
5779,SINGAPORE OIL COMPANIES TO SET OWN PUMP PRICES,1.0,Merrill Lynch
5780,PERU CONSUMER PRICES RISE 5.9 PCT IN MAY,1.0,Merrill Lynch
5781,CHINA PROVINCE BECOMES GRAIN IMPORTER,1.0,Merrill Lynch
5784,SINGAPORE PETROLEUM CO REVISES PETROL PUMP PRICES,1.0,Merrill Lynch
5786,BUNDESBANK REPORTED TO HAVE NO PLAN FOR RATE CUT,1.0,Merrill Lynch
5787,SEOUL ANNOUNCES MORE TARIFF CUTS FOR U.S.,1.0,Merrill Lynch
