id,title,relevance_score,query
6214,EQUITICORP TASMAN TO BID FOR MONIER LTD,2,Government policies affecting technology investments
7333,JAPAN READY TO USE DIPLOMACY FOR GULF SECURITY,2,Government policies affecting technology investments
7341,CENTRAL BANK HEAD SAYS PHILIPPINE GROWTH ON TARGET,2,Government policies affecting technology investments
7344,BUNDESBANK SETS NEW REPURCHASE TENDER,2,Government policies affecting technology investments
7351,GERMAN GNP FIGURES PUBLICATION DELAYED,2,Government policies affecting technology investments
7360,POEHL LOOKS SET FOR EIGHT MORE YEARS AT BUNDESBANK,2,Government policies affecting technology investments
7374,"SAUDI ARABIA WILL NOT AGREE ""MAD"" OIL PRICE RISE",2,Government policies affecting technology investments
7378,U.K. RESERVES SHOW RECORD UNDERLYING RISE IN MAY,2,Government policies affecting technology investments
7385,WORLD BANK CAN AID PHILIPPINES' LAND DEVELOPMENT,2,Government policies affecting technology investments
7388,"NAKASONE, SUMITA AGREE RATE CUT NOT APPROPRIATE",2,Government policies affecting technology investments
7393,JAPAN CONCERNED AT EC TRADE THREATS - MINISTER,2,Government policies affecting technology investments
7397,"KUWAITI DINAR RATES FIRM, AID WINDOW OPEN",2,Government policies affecting technology investments
7408,SAUDI ARABIA OPPOSES DRASTIC CHANGE IN OIL PRICE,2,Government policies affecting technology investments
7411,U.K. RESERVES LIFT HOPES OF FURTHER BASE RATE CUT,2,Government policies affecting technology investments
7421,NEW PROBLEMS FOR WORLD BANK IN DEBT STRATEGY,2,Government policies affecting technology investments
7425,LAWSON SAYS LOUVRE CURRENCY ACCORD SATISFACTORY,2,Government policies affecting technology investments
7436,AFRICAN BANK OFFICIAL CONFIDENT ON LOAN REPAYMENTS,2,Government policies affecting technology investments
7457,GREENSPAN SEES EVIDENCE DOLLAR FALL OVER,2,Government policies affecting technology investments
7478,PORTUGAL CONTRACTS FOR 150 MLN ECU LOAN,2,Government policies affecting technology investments
7480,U.S. HOUSE PANEL VOTES TO SPEED UP CORN PAYMENTS,2,Government policies affecting technology investments
7495,LAWSON CALLS INTERVENTION PROOF OF STABILITY GOAL,2,Government policies affecting technology investments
7496,FED NOT EXPECTED TO TAKE MONEY MARKET ACTION,2,Government policies affecting technology investments
7525,3M &lt;MMM> ACQUIRES CONTROL DATA &lt;CDA> UNIT,2,Government policies affecting technology investments
7531,BUNDESBANK CREDIT POLICY CHANGES UNLIKELY,2,Government policies affecting technology investments
7540,GERMAN EXPERTS SAY NO FURTHER ECONOMIC STIMULUS,2,Government policies affecting technology investments
7590,ATLANTIC RICHFIELD &lt;ARC> UNIT BUYS TECHNOLOGY,2,Government policies affecting technology investments
7633,PACIFICORP &lt;PPW> BUYS BUYS COMPUTER FIRM,2,Government policies affecting technology investments
7662,B.F. GOODRICH &lt;GR> CANADA STUDIES PLANT,2,Government policies affecting technology investments
7797,U.S. MEAT INDUSTRY LAUNCHES CAMPAIGN IN JAPAN,2,Government policies affecting technology investments
7804,"VOLCKER LEAVES VOID ON LDC DEBT, BANKERS SAY",2,Government policies affecting technology investments
7805,NEAR TERM STRENGTH SEEN FOR CURRENCY FUTURES,2,Government policies affecting technology investments
7814,BRAZIL'S ECONOMIC PLAN MAY PERMIT NEW DEBT TALKS,2,Government policies affecting technology investments
7815,NAKASONE SAYS DOLLAR FALL ONLY TEMPORARY,2,Government policies affecting technology investments
6224,SHULTZ PREDICTS RAPID NARROWING OF U.S. TRADE GAP,2,Government policies affecting technology investments
6246,NEW ZEALAND TO REPAY UP TO 600 MLN DLRS OF DEBT,2,Government policies affecting technology investments
6256,GOVERNMENT TO SELL 25 PCT OF AIR NEW ZEALAND,2,Government policies affecting technology investments
6282,FRENCH STATE SELL-OFFS RAISE 52 BILLION FRANCS,2,Government policies affecting technology investments
6307,CHILE SIGNS DEBT RESCHEDULING AGREEMENT,2,Government policies affecting technology investments
6317,DUTCH PARLIAMENT BACKS STAND AGAINST OILS TAX,2,Government policies affecting technology investments
6319,"SANDVIK, DIAMANT BOART FINALISE DRILLS MERGER",2,Government policies affecting technology investments
6322,THOMSON TAKES OVER THORN EMI AUDIOVISUAL,2,Government policies affecting technology investments
6347,NAT WEST CUTS MORTGAGE RATE FOR NEW BORROWERS,2,Government policies affecting technology investments
6351,RPT - OPPOSITION TO EC OILS TAX INTACT - MINISTER,2,Government policies affecting technology investments
6377,NEW ZEALAND BUDGET FORECAST SEEN AS POSITIVE,2,Government policies affecting technology investments
6403,WESTCOAST &lt;WTC> TO ACQUIRE AGIP PROPERTIES,2,Government policies affecting technology investments
6452,DUTCH CONSUMERS/INDUSTRY SEE VEG OILS TAX THREAT,2,Government policies affecting technology investments
6476,FED EXPECTED TO ADD RESERVES,2,Government policies affecting technology investments
6494,IMF LOANS UGANDA 92.1 MLN DLRS,2,Government policies affecting technology investments
6496,EC COMMISSION DEFENDS OILS AND FATS TAX,2,Government policies affecting technology investments
6515,FED ADDS RESERVES VIA CUSTOMER REPURCHASES,2,Government policies affecting technology investments
6520,U.S. STEEL FIRMS STUDY USX UNIT PRICE HIKE,2,Government policies affecting technology investments
6528,"INDONESIAN DEBT SERVICE RATIO PEAKS, MINISTER SAYS",2,Government policies affecting technology investments
6533,"GROWTH OF PALM OIL USE SET TO SLOW, OUTPUT TO RISE",2,Government policies affecting technology investments
6534,PAN-ALBERTA/UNITED GAS SETTLEMENT APPROVED,2,Government policies affecting technology investments
6550,ECUADOR HAS TRADE SURPLUS IN FIRST FOUR MONTHS,2,Government policies affecting technology investments
6587,EUROPEAN COMMUNITY CRITICISES U.S TRADE MEASURES,2,Government policies affecting technology investments
6601,ZAMBIAN COPPER INDUSTRY HOPES FOR STEADY OUTPUT,2,Government policies affecting technology investments
6610,"TANZANIA RAISES FUEL PRICES,TAXES IN 1987/8 BUDGET",2,Government policies affecting technology investments
6614,WORLD BANK MISSION HOLDS LOAN TALKS WITH BRAZIL,2,Government policies affecting technology investments
6637,WORLD BANK LOANS PAKISTAN 220 MLN DLRS,2,Government policies affecting technology investments
6639,JORDAN GETS 96.4 MLN DLRS IN WORLD BANK LOANS,2,Government policies affecting technology investments
6640,S. AFRICAN UNION OBJECTS TO PLANNED MATTHEY MOVE,2,Government policies affecting technology investments
6741,"TANZANIA RAISES FUEL PRICES, TAXES IN BUDGET",2,Government policies affecting technology investments
6753,WORLD BANK LOANS PORTUGAL 50 MLN DLRS,2,Government policies affecting technology investments
6668,BROOKLYN UNION&lt;BU> SEEN HURT BY PIPELINE CLOSURE,2,Government policies affecting technology investments
6673,TIE/COMMUNICATIONS &lt;TIE> RENEWS AGREEMENTS,2,Government policies affecting technology investments
6767,CHINA GETS 97.4 MLN DLR WORLD BANK LOAN,2,Government policies affecting technology investments
6682,ALLEGHENY &lt;ALGH.O> FORMING SUBSIDIARY,2,Government policies affecting technology investments
6777,GILLETTE &lt;GS> SEEN OBJECT OF GLOBAL BIDDING WAR,2,Government policies affecting technology investments
6689,CHINA GETS WORLD BANK LOAN FOR FERTILIZER,2,Government policies affecting technology investments
6693,TRW INC &lt;TRW> SETS PACT WITH TEKTRONIX &lt;TEK>,2,Government policies affecting technology investments
6788,MEXICO SIGNS 120 MLN DLR RESTRUCTURING WITH U.K.,2,Government policies affecting technology investments
6800,CARTER HAWLEY &lt;CHH> SETS RECORD DATE FOR VOTE,2,Government policies affecting technology investments
6810,SENATOR DEFENDS U.S. MANDATORY FARM CONTROL BILL,2,Government policies affecting technology investments
6821,OECD SEES GERMAN GROWTH HIT BY LOW DOMESTIC DEMAND,2,Government policies affecting technology investments
6823,"HIGHER GROWTH, UNEMPLOYMENT IN FRANCE, OECD SAYS",2,Government policies affecting technology investments
6826,"ITALIAN ECONOMIC OUTLOOK LESS BRIGHT, OECD SAYS",2,Government policies affecting technology investments
6829,ECONOMIC GROWTH SEEN SLUGGISH IN BENELUX COUNTRIES,2,Government policies affecting technology investments
6830,SOUTHERN EUROPE HAS STRONG DOMESTIC DEMAND GROWTH,2,Government policies affecting technology investments
6831,OECD SAYS HIGH WAGE DEALS HARMING NORDIC STATES,2,Government policies affecting technology investments
6841,"AUSTRALIA SET TO GROW, BUT UNEMPLOYMENT MAY RISE",2,Government policies affecting technology investments
6853,FALL IN CANADIAN BUDGET DEFICIT TO SLOW,2,Government policies affecting technology investments
6865,NATIONAL SEMICONDUCTOR CORP <NSM> FOURTH QUARTER,2,Government policies affecting technology investments
6873,INDONESIA RAISES STAKE IN ALUMINIUM PLANT,2,Government policies affecting technology investments
6876,TAIWAN DOLLAR AND RESERVES SEEN RISING MORE SLOWLY,2,Government policies affecting technology investments
6911,S. AFRICAN RESERVE BANK SAYS GROWTH RATE ON TARGET,2,Government policies affecting technology investments
6919,JAPAN FIRMS TO LAUNCH SALES OF 100 OCTANE GASOLINE,2,Government policies affecting technology investments
6937,TRACOMIN SEES LOWER U.S. EDIBLE GROUNDNUT EXPORTS,2,Government policies affecting technology investments
6958,SPAIN CARGO FIRMS HIRE DOCKERS TO OFFSET STRIKE,2,Government policies affecting technology investments
7003,U.K. CENTRAL BANK WARNS OF EXCESSIVE RATE CUTS,2,Government policies affecting technology investments
7037,FED EXPECTED TO ARRANGE SYSTEM REPURCHASES,2,Government policies affecting technology investments
7073,FED SETS SIX-DAY SYSTEM REPURCHASES,2,Government policies affecting technology investments
7082,WORLD BANK LOANS INDIA 929 MLN DLRS,2,Government policies affecting technology investments
7091,MINNESOTA MAY CONSIDER ANTI-TAKEOVER AMENDMENT,2,Government policies affecting technology investments
7109,AFRICAN STATES AGREE TO REGIONAL TARIFF CUTS,2,Government policies affecting technology investments
7110,WORLD BANK TO LOAN JAMAICA 104 MLN DLRS,2,Government policies affecting technology investments
7114,WORLD BANK TO LOAN JAMAICA 104 MLN DLRS,2,Government policies affecting technology investments
7121,U.S. OIL PRICES STRONG AHEAD OF OPEC MEETING,2,Government policies affecting technology investments
7131,PLATINUM DEMAND ESTIMATED 17 PCT HIGHER BY 1991,2,Government policies affecting technology investments
7161,N. AMERICAN COMMUNICATIONS &lt;NACS.O> WEIGHS SALE,2,Government policies affecting technology investments
7165,ALCAN RAISES ALUMINUM PRICES TWO CENTS A LB,2,Government policies affecting technology investments
7203,"MALAYSIA TO RESEARCH TIN, WARY ON VEG OILS TAX",2,Government policies affecting technology investments
7213,"LATIN, CARIBBEAN NATIONS OPPOSE TRADE BILLS",2,Government policies affecting technology investments
7216,GULF AND WESTERN &lt;GW> UPS INTEREST IN NETWORK,2,Government policies affecting technology investments
7223,COLOMBIA HELPFUL BUT COFFEE QUOTAS UNCERTAIN--U.S.,2,Government policies affecting technology investments
7247,DAYTON HUDSON <DH> NOT INTERESTED IN ACQUISITION,2,Government policies affecting technology investments
7248,BARNETT BANKS <BBF> FILES AGAINST FEDERAL BOARD,2,Government policies affecting technology investments
7280,ITALY DEFICIT NOT DUE TO LIBERALIZATION-MINISTER,2,Government policies affecting technology investments
7292,ARGENTINA'S ALFONSIN MEETS IMF CHIEF CAMDESSUS,2,Government policies affecting technology investments
7300,DART GROUP DECLINES COMMENT ON DAYTON HUDSON<DH>,2,Government policies affecting technology investments
7319,UPTREND REMAINS INTACT FOR DEBT FUTURES,2,Government policies affecting technology investments
7817,VENEZUELA PROBES ALLEGED FOREIGN EXCHANGE FRAUD,2,Government policies affecting technology investments
7839,BANK OF JAPAN DETERMINED TO KEEP EASY MONEY POLICY,2,Government policies affecting technology investments
7840,"BANK OF JAPAN TO SELL 1,200 BILLION YEN IN BILLS",2,Government policies affecting technology investments
7859,EIB LENDS 200 MLN FRANCS TO FRENCH RAILWAYS,2,Government policies affecting technology investments
7867,BANGLADESH'S TRADE GAP TO WIDEN IN 1987/88,2,Government policies affecting technology investments
7868,CHINA ALUMINIUM VENTURE AIMS AT SOUTH KOREA,2,Government policies affecting technology investments
7885,POEHL SPEAKS AGAINST GERMAN INTEREST RATE CUT,2,Government policies affecting technology investments
7965,JAPAN SETS CONDITION FOR CAR PLANT LOAN TO POLAND,2,Government policies affecting technology investments
7969,WORLD BANK CHIEF STRESSES THIRD WORLD GROWTH,2,Government policies affecting technology investments
7991,UTILICORP <UCU> UNIT BUYS STAKE IN POWER PLANT,2,Government policies affecting technology investments
8000,INDIA RELAXES RULES FOR EXPORT PROMOTION,2,Government policies affecting technology investments
8044,"WESTERN DONORS STILL BACKING ZAMBIA, SAYS MINISTER",2,Government policies affecting technology investments
8062,"FED ALLOWS CITICORP &lt;CCI>, SEARS &lt;S> THRIFT DEAL",2,Government policies affecting technology investments
8066,MEXICO GETS 205 MLN DLRS IN WORLD BANK LOANS,2,Government policies affecting technology investments
8068,WORLD BANK LOANS TURKEY 325 MLN DLRS,2,Government policies affecting technology investments
8072,MAXTOR CORP &lt;MXTR.O> BUYS PRIVATE FIRM,2,Government policies affecting technology investments
8082,MEXICO GETS 205 MLN DLRS IN WORLD BANK LOANS,2,Government policies affecting technology investments
8091,CYCARE &lt;CYCR.O> BUYS CONTROL DATA &lt;CAD> UNIT,2,Government policies affecting technology investments
8113,CANADA SETS NEW STANDBY CREDIT FACILITY,2,Government policies affecting technology investments
8126,JAPANESE BANKS LEND 20 BILLION YEN TO GREECE,2,Government policies affecting technology investments
8197,VENEZUELA LOWERS EXCHANGE RATE FOR OIL EARNINGS,2,Government policies affecting technology investments
8198,CYCARE SYSTEMS INC <CYCR> BUYS MEDTEC,2,Government policies affecting technology investments
8240,TECSYN <TSNA.TO> TERMINATES TAKEOVER TALKS,2,Government policies affecting technology investments
8246,ISRAEL MINISTER SEES INCREASED EXPORTS TO U.S.,2,Government policies affecting technology investments
8255,VENEZUELA BUDGET SEES 16.35 DLRS OIL PRICE,2,Government policies affecting technology investments
8271,DIGITAL COMMUNICATIONS <DCAI.O> BUYS FOX UNIT,2,Government policies affecting technology investments
8296,JUSTICE OPPOSES QUICK GREYHOUND-TRAILWAYS MERGER,2,Government policies affecting technology investments
8308,EXPORT CREDIT BANK FOUNDED BY CARIBBEAN NATIONS,2,Government policies affecting technology investments
8309,DIGITAL <DCAI.O> TO ACQUIRE FOX <FOXT.O> UNIT,2,Government policies affecting technology investments
8311,GENERAL ELECTRIC <GE> TO BUY KRAFT <KRA> UNIT,2,Government policies affecting technology investments
8314,JAPAN UNEMPLOYMENT RISES TO RECORD 3.2 PCT IN MAY,2,Government policies affecting technology investments
20588,BAKER REMARKS AIMED AT CONFIRMING ACCORD-MIYAZAWA,2,Government policies affecting technology investments
20633,POEHL SAYS RATE RISES ARE CAUSE FOR CONCERN,2,Government policies affecting technology investments
20643,TOKYO STOCK PLUNGE COULD FORCE EASIER MONEY POLICY,2,Government policies affecting technology investments
20645,AQUINO SAYS GROWTH HAS PRIORITY OVER DEBT PAYMENTS,2,Government policies affecting technology investments
20666,STOLTENBERG SAYS BAKER MEETING UNDERSCORES ACCORD,2,Government policies affecting technology investments
20811,CRAZY EDDIE <CRZY.O> AMENDS SHAREHOLDER RIGHTS,2,Government policies affecting technology investments
20825,REAGAN SENDS INT'L RUBBER AGREEMENT TO SENATE,2,Government policies affecting technology investments
20826,NO PRESSING NEED FOR SOVIET WHEAT SUBSIDY - LYNG,2,Government policies affecting technology investments
20853,SRI LANKA POSTPONES EEP WHEAT TENDER - TRADE,2,Government policies affecting technology investments
20858,FED EXPECTED TO ADD RESERVES VIA CUSTOMER RPS,2,Government policies affecting technology investments
20859,TAIWAN FOREIGN EXCHANGE RESERVES HIT RECORD HIGH,2,Government policies affecting technology investments
20865,NORWAY BOOSTS OIL OUTPUT BY 22 PCT IN SEPTEMBER,2,Government policies affecting technology investments
20903,U.S. TELECOMMUNICATIONS INC <UT> 3RD QTR NET,2,Government policies affecting technology investments
20906,BASTIAN TECHNOLOGIES MULLING COSMO <CSMO.O> BID,2,Government policies affecting technology investments
20930,LYNG PLEASED EC TO OFFER GATT FARM PROPOSAL,2,Government policies affecting technology investments
20984,COPA URGES TAX ON VEGETABLE PROTEINS,2,Government policies affecting technology investments
21034,U.S COMMERCE DEPT OPPOSES FOREIGN TAKEOVER BAN,2,Government policies affecting technology investments
21064,LYNG DEFENDS U.S. EXPORT SUBSIDY PROGRAM,2,Government policies affecting technology investments
21080,ERICSSON SELLS OFFICE MACHINE DIVISION,2,Government policies affecting technology investments
21091,LAWSON SAYS U.S.-WEST GERMAN ROW WAS UNNECESSARY,2,Government policies affecting technology investments
21095,BAKER SEEN WINNING GERMAN INTEREST RATES BATTLE,2,Government policies affecting technology investments
21102,TELECONCEPTS CORP &lt;TCC> 3RD QTR NET,2,Government policies affecting technology investments
21106,EC AGREES TRADE DEAL WITH ARGENTINA,2,Government policies affecting technology investments
21127,LAWSON SAYS UK INTEREST RATE PROSPECTS UNCHANGED,2,Government policies affecting technology investments
21128,LORAL CORP &lt;LOR> 2ND QTR SEPT 30,2,Government policies affecting technology investments
21145,ARGENTINA SETS NEW SUPPORT PRICES FOR GRAINS,2,Government policies affecting technology investments
21156,COMPUTER TASK GROUP INC &lt;TSK> 3RD QTR NET,2,Government policies affecting technology investments
21206,CCC PREPARING WHEAT CATALOGUE,2,Government policies affecting technology investments
21213,OWENS-ILLINOIS &lt;OI> EXTENDS BROCKWAY &lt;BRK> OFFER,2,Government policies affecting technology investments
21226,"STOLTENBERG SAYS CRITICISM NOT ""ONE-WAY STREET""",2,Government policies affecting technology investments
21244,SPAIN APPEALS FOR EC HELP ON MAIZE IMPORTS,2,Government policies affecting technology investments
21248,OUTER CONTINENTAL SHELF SALE POSTPONED,2,Government policies affecting technology investments
21293,TELEX &lt;TC> ADOPTS SHAREHOLDER RIGHTS PLAN,2,Government policies affecting technology investments
21359,TREASURY'S BAKER UNDER FIRE FOR WALL STREET DROP,2,Government policies affecting technology investments
21364,REAGAN SEES ROOM FOR INTEREST RATE DECLINES,2,Government policies affecting technology investments
21385,CANADIAN PACIFIC (CP) UNIT STUDIES PULP MILL,2,Government policies affecting technology investments
21387,TRACE PRODUCTS &lt;TRCE.O> MERGER AGREEMENT SUSPENDED,2,Government policies affecting technology investments
21390,REAGAN SAYS U.S. COMMITTED TO LOUVRE ACCORD,2,Government policies affecting technology investments
21399,COMSHARE INC &lt;CSRE.O> 1ST QTR SEPT 30 LOSS,2,Government policies affecting technology investments
"""20569""",BAKER/STOLTENBERG MEETING SOOTHES MARKETS,2,Government policies affecting technology investments
"""20544""",LAWSON WELCOMES REAFFIRMATION OF LOUVRE ACCORD,2,Government policies affecting technology investments
"""20530""",BONN CONFIDENT OF MAINTAINING CURRENCY STABILITY,2,Government policies affecting technology investments
"""20526""",US TROPICAL OIL LABELING PLAN SUFFERS DEFEAT,2,Government policies affecting technology investments
"""20515""",DELORS CALLS FOR G-7 MEETING,2,Government policies affecting technology investments
"""20512""",U.S. TREASURY'S BAKER MEETS WEST GERMAN MINISTER,2,Government policies affecting technology investments
20430,BROWN DISC TO BUY RHONE-POULENC &lt;RHON.PA> UNIT,2,Government policies affecting technology investments
20359,NORTHEAST SAVINGS <NSB> ADOPTS RIGHTS PLAN,2,Government policies affecting technology investments
20322,YUGOSLAVIA DEBT PAYMENTS TO BE ADJUSTED TO EXPORTS,2,Government policies affecting technology investments
20315,BALLADUR URGES G-7 TO RESPECT LOUVRE ACCORD,2,Government policies affecting technology investments
20309,FED'S JOHNSON SAYS LOUVRE ACCORD STILL VITAL,2,Government policies affecting technology investments
20307,FED'S JOHNSON SEES EASING OF INFLATIONARY FEARS,2,Government policies affecting technology investments
20304,COMMUNICATIONS AND CABLE <CCAB.O> BUYS STAKE,2,Government policies affecting technology investments
20299,BALLADUR URGES G-7 TO RESPECT LOUVRE ACCORD,2,Government policies affecting technology investments
20297,BANCTEXAS <BTX> TO SELL AFFILIATE,2,Government policies affecting technology investments
20295,TALMAN HOME FEDERAL <TLMN.O> 3RD QTR OPER NET,2,Government policies affecting technology investments
20294,ALLWASTE <ALWS.O> TO ACQUIRE FIRM,2,Government policies affecting technology investments
20285,U.S SENATE PANEL VOTES TO LIMIT COUNTY LOAN DROP,2,Government policies affecting technology investments
20280,FED'S JOHNSON WARNS AGAINST LOWER DOLLAR,2,Government policies affecting technology investments
20249,U.S. HOUSE SPEAKER DENIES TRADE BILL HURT STOCKS,2,Government policies affecting technology investments
20235,BARING UNIT SETS UP FUND FOR MANAGEMENT BUY-OUTS,2,Government policies affecting technology investments
20234,G-7 SEEN FIGHTING TO KEEP CURRENCY PACT,2,Government policies affecting technology investments
20193,"SENATE PANEL STUDIES LOAN RATE, SET ASIDE PLANS",2,Government policies affecting technology investments
20159,TRANSATLANTIC ROW IMPERILS LOUVRE ACCORD-DEALERS,2,Government policies affecting technology investments
20133,STOLTENBERG ASSUMES COOPERATION WILL CONTINUE,2,Government policies affecting technology investments
20097,WEST GERMANY STILL COMMITTED TO LOUVRE ACCORD,2,Government policies affecting technology investments
20068,SOVIETS OUTLINE 1988 ECONOMIC TARGETS,2,Government policies affecting technology investments
20054,IC INDUSTRIES <ICX> MAY SELL AEROSPACE UNIT,2,Government policies affecting technology investments
20019,NUI <NUI> MAY SPIN OFF NONUTILITY OPERATIONS,2,Government policies affecting technology investments
20013,SOVIET UNION SETS 4.5 PCT INDUSTRIAL OUTPUT GROWTH,2,Government policies affecting technology investments
19967,GAF &lt;GAF> GROUP RECONSIDERS BUYOUT BID,2,Government policies affecting technology investments
19963,S.KOREA CURRENT A/C SURPLUS SEEN NEAR 10 BLN DLRS,2,Government policies affecting technology investments
19959,DEUTSCHE BANK CHIEF SAYS LOUVRE PACT STILL INTACT,2,Government policies affecting technology investments
19939,INDIAN RESERVE BANK TIGHTENS CREDIT POLICY,2,Government policies affecting technology investments
19924,BALLADUR INSISTS ON MAINTENANCE OF LOUVRE ACCORDS,2,Government policies affecting technology investments
19897,BANKS EXTEND TRADING HALT IN LEBANESE POUND,2,Government policies affecting technology investments
19894,"LOUVRE ACCORD STILL IN EFFECT, JAPAN OFFICIAL SAYS",2,Government policies affecting technology investments
19880,BALLADUR INSISTS ON MAINTENANCE OF LOUVRE ACCORDS,2,Government policies affecting technology investments
19863,TOKYO DEALERS SEE DOLLAR POISED TO BREACH 140 YEN,2,Government policies affecting technology investments
19861,SOVIET INDUSTRIAL GROWTH/TRADE SLOWER IN 1987,2,Government policies affecting technology investments
3811,CHINA DAILY SAYS VERMIN EAT 7-12 PCT GRAIN STOCKS,1,Government policies affecting technology investments
3815,THAI TRADE DEFICIT WIDENS IN FIRST QUARTER,1,Government policies affecting technology investments
3816,INDONESIA SEES CPO PRICE RISING SHARPLY,1,Government policies affecting technology investments
3822,AUSTRALIAN FOREIGN SHIP BAN ENDS BUT NSW PORTS HIT,1,Government policies affecting technology investments
3824,SRI LANKA GETS USDA APPROVAL FOR WHEAT PRICE,1,Government policies affecting technology investments
3825,WESTERN MINING TO OPEN NEW GOLD MINE IN AUSTRALIA,1,Government policies affecting technology investments
3829,FINAL TERMS SET ON ATARI CORP CONVERTIBLE EUROBOND,1,Government policies affecting technology investments
4361,BUNDESBANK ALLOCATES 6.1 BILLION MARKS IN TENDER,1,Government policies affecting technology investments
3834,EIB 300 MLN GUILDER BULLET BOND PRICED AT PAR,1,Government policies affecting technology investments
3835,BOND CORP STILL CONSIDERING ATLAS MINING BAIL-OUT,1,Government policies affecting technology investments
3837,CHINA INDUSTRIAL OUTPUT RISES IN FIRST QUARTER,1,Government policies affecting technology investments
3838,SAITAMA BANK ISSUES 100 MLN DLR CONVERTIBLE BOND,1,Government policies affecting technology investments
3839,WESTPAC BANKING ISSUES 50 MLN AUSTRALIAN DLR BOND,1,Government policies affecting technology investments
3842,AMATIL PROPOSES TWO-FOR-FIVE BONUS SHARE ISSUE,1,Government policies affecting technology investments
3843,BOWATER 1986 PRETAX PROFITS RISE 15.6 MLN STG,1,Government policies affecting technology investments
3844,U.K. MONEY MARKET DEFICIT FORECAST AT 250 MLN STG,1,Government policies affecting technology investments
3848,CRA SOLD FORREST GOLD FOR 76 MLN DLRS - WHIM CREEK,1,Government policies affecting technology investments
3849,MALAYSIA SETS 100 MLN SWISS FRANC NOTES ISSUE,1,Government policies affecting technology investments
3851,FEDERAL REALTY ISSUES 75 MLN DLR CONVERTIBLE BOND,1,Government policies affecting technology investments
3854,QUEBEC ISSUES 30 BILLION YEN EUROBOND,1,Government policies affecting technology investments
3855,BOWATER INDUSTRIES PROFIT EXCEED EXPECTATIONS,1,Government policies affecting technology investments
4371,CITIBANK NORWAY UNIT LOSES SIX MLN CROWNS IN 1986,1,Government policies affecting technology investments
3858,VIEILLE MONTAGNE SAYS 1986 CONDITIONS UNFAVOURABLE,1,Government policies affecting technology investments
3859,"VIEILLE MONTAGNE REPORTS LOSS, DIVIDEND NIL",1,Government policies affecting technology investments
3860,"EC MAINLY FOR TIN EXTENSION, NO U.K. STAND TAKEN",1,Government policies affecting technology investments
3865,THAI ZINC EXPORTS FALL IN MARCH,1,Government policies affecting technology investments
3867,DANSK NATURGAS ISSUES 10 BILLION YEN EUROBOND,1,Government policies affecting technology investments
3868,EC SUGAR TENDER HARD TO PREDICT - LONDON TRADE,1,Government policies affecting technology investments
3869,NORTH YEMEN CALLS SUGAR BUYING TENDER - TRADE,1,Government policies affecting technology investments
3871,ANHEUSER-BUSCH JOINS BID FOR SAN MIGUEL,1,Government policies affecting technology investments
4378,CHINA CONSTRUCTION BANK MANDATES 150 MLN DLR LOAN,1,Government policies affecting technology investments
3875,MALAYSIA MAY NOT MEET 1987 OIL PALM TARGET,1,Government policies affecting technology investments
3879,MAFINA ISSUES 200 MLN SFR BOND WITH WARRANTS,1,Government policies affecting technology investments
3880,HOKURIKU ELECTRIC ISSUES 35 MLN DLR WARRANT BOND,1,Government policies affecting technology investments
3881,SAITAMA BANK ISSUES 100 MLN SFR CONVERTIBLE,1,Government policies affecting technology investments
3883,MONIER SAYS BRITAIN'S REDLAND MAY BID FOR IT,1,Government policies affecting technology investments
3884,FEDERAL REALTY ISSUES 75 MLN DLR CONVERTIBLE BOND,1,Government policies affecting technology investments
3885,QUEBEC ISSUES 30 BILLION YEN EUROBOND,1,Government policies affecting technology investments
3886,ISUZU PLANS NO INTERIM DIVIDEND,1,Government policies affecting technology investments
4388,BELL GROUP CONFIRMS STANDARD CHARTERED STAKE,1,Government policies affecting technology investments
4396,INDONESIAN INFLATION RATE 8.8 PCT IN 1986/87,1,Government policies affecting technology investments
3902,U.K. MONEY MARKET GIVEN 53 MLN STG ASSISTANCE,1,Government policies affecting technology investments
3903,COUPON CUT ON KEIHANSHIN REAL ESTATE WARRANT BOND,1,Government policies affecting technology investments
4398,RAIN BOOSTS CENTRAL QUEENSLAND SUGAR CANE CROP,1,Government policies affecting technology investments
3906,FRENCH TRADERS FORECAST EC SUGAR TENDER,1,Government policies affecting technology investments
3909,ITALY'S LA FONDIARIA TO REPORT HIGHER 1986 PROFITS,1,Government policies affecting technology investments
3910,NATIONAL BANK MORTGAGE ISSUES CANADIAN DLR BOND,1,Government policies affecting technology investments
4399,NICKEL PRICES UNLIKELY TO RISE MUCH - SHEARSON,1,Government policies affecting technology investments
3913,HIGHER 1986 PROFIT FOR DUTCH CHEMICAL FIRM DSM,1,Government policies affecting technology investments
3915,CINCINNATI BELL STARTS AUXTON BID,1,Government policies affecting technology investments
3917,PALL CORP SETS QUARTERLY DIVIDEND,1,Government policies affecting technology investments
3932,CONRAC IN MERGER TALKS WITH SEVERAL,1,Government policies affecting technology investments
3940,AUSTRALIAN FOREIGN SHIP BAN ENDS,1,Government policies affecting technology investments
4411,INDEPENDENT CHAIRMAN FOR DUTCH CARGO DISPUTE,1,Government policies affecting technology investments
3943,ELECTRO RENT CORP 3RD QTR FEB 28 NET,1,Government policies affecting technology investments
3945,RUBBERMAID INC 1ST QTR NET,1,Government policies affecting technology investments
3946,WTC INTERNATIONAL INC 4TH QTR FEB 28 NET,1,Government policies affecting technology investments
