id,title,relevance_score,query
7003,U.K. CENTRAL BANK WARNS OF EXCESSIVE RATE CUTS,2,Impact of interest rate hikes on stock market
7037,FED EXPECTED TO ARRANGE SYSTEM REPURCHASES,2,Impact of interest rate hikes on stock market
7073,FED SETS SIX-DAY SYSTEM REPURCHASES,2,Impact of interest rate hikes on stock market
7121,U.S. OIL PRICES STRONG AHEAD OF OPEC MEETING,2,Impact of interest rate hikes on stock market
7165,ALCAN RAISES ALUMINUM PRICES TWO CENTS A LB,2,Impact of interest rate hikes on stock market
7233,INTERNATIONAL LPG PRICES STEADY IN QUIET MARKET,2,Impact of interest rate hikes on stock market
7239,KUWAIT SEEN WANTING TO LEASE SOME U.S. TANKERS,2,Impact of interest rate hikes on stock market
7254,U.S. BUSINESS LOANS FELL 896 MLN DLRS,2,Impact of interest rate hikes on stock market
7307,TENNECO <TGT> TO TRANSPORT GAS ON OPEN ACCESS,2,Impact of interest rate hikes on stock market
7839,BANK OF JAPAN DETERMINED TO KEEP EASY MONEY POLICY,2,Impact of interest rate hikes on stock market
7857,UAE CENTRAL BANK CD YIELDS UNCHANGED,2,Impact of interest rate hikes on stock market
7869,NORWAY CENTRAL BANK SELLS CROWNS TO EASE PRESSURE,2,Impact of interest rate hikes on stock market
8021,FED SETS TWO-DAY SYSTEM REPURCHASES,2,Impact of interest rate hikes on stock market
8062,"FED ALLOWS CITICORP &lt;CCI>, SEARS &lt;S> THRIFT DEAL",2,Impact of interest rate hikes on stock market
20584,MIYAZAWA SAYS G-7 STILL SUPPORTS LOUVRE ACCORD,2,Impact of interest rate hikes on stock market
20588,BAKER REMARKS AIMED AT CONFIRMING ACCORD-MIYAZAWA,2,Impact of interest rate hikes on stock market
20607,SUMITA WELCOMES U.S.-JAPAN AGREEMENT ON LOUVRE,2,Impact of interest rate hikes on stock market
20608,NEW ZEALAND WILL CONTINUE FIRM MONETARY POLICY,2,Impact of interest rate hikes on stock market
20620,JAPAN MONEY GROWTH TO STAY AT 11-12 PCT - OFFICIAL,2,Impact of interest rate hikes on stock market
20666,STOLTENBERG SAYS BAKER MEETING UNDERSCORES ACCORD,2,Impact of interest rate hikes on stock market
20675,LOUVRE ACCORD VITAL TO W.GERMANY - STOLTENBERG,2,Impact of interest rate hikes on stock market
20682,STOLTENBERG DECLINES COMMENT ON CURRENCY ZONES,2,Impact of interest rate hikes on stock market
20684,STOLTENBERG DOES NOT RULE OUT INTERVENTION,2,Impact of interest rate hikes on stock market
20805,CIRCLE EXPRESS&lt;CEXX.O> ENDS OVERLAND&lt;OVER.O> BUY,2,Impact of interest rate hikes on stock market
20811,CRAZY EDDIE &lt;CRZY.O> AMENDS SHAREHOLDER RIGHTS,2,Impact of interest rate hikes on stock market
20821,MELLON BANK CORP &lt;MEL> 3RD QTR NET,2,Impact of interest rate hikes on stock market
20842,S. AFRICAN CONSUMER INFLATION FALLS IN SEPTEMBER,2,Impact of interest rate hikes on stock market
20859,TAIWAN FOREIGN EXCHANGE RESERVES HIT RECORD HIGH,2,Impact of interest rate hikes on stock market
20865,NORWAY BOOSTS OIL OUTPUT BY 22 PCT IN SEPTEMBER,2,Impact of interest rate hikes on stock market
20893,SERVICE CORP &lt;SRV> DUMPS CAPITAL SOUTHWEST STAKE,2,Impact of interest rate hikes on stock market
20894,MANUFACTURERS HANOVER CORP &lt;MHC> 3RD QTR NET,2,Impact of interest rate hikes on stock market
20899,BANKERS TRUST &lt;BT> 3RD QTR NET,2,Impact of interest rate hikes on stock market
20916,ICAHN DROPS BID FOR TWA &lt;TWA>,2,Impact of interest rate hikes on stock market
20936,BETHLEHEM STEEL &lt;BS> SETS STEEL PRICE INCREASES,2,Impact of interest rate hikes on stock market
20943,BALLADUR HAS HAD CONTACT WITH G-7 MINISTERS,2,Impact of interest rate hikes on stock market
20988,CITICORP &lt;CCI> 3RD QTR NET,2,Impact of interest rate hikes on stock market
20991,JACOBS SELLS STAKE IN GILLETTE &lt;GS>,2,Impact of interest rate hikes on stock market
21368,DART GROUP DROPS DAYTON HUDSON &lt;DH> TAKEOVER BID,2,Impact of interest rate hikes on stock market
21387,TRACE PRODUCTS &lt;TRCE.O> MERGER AGREEMENT SUSPENDED,2,Impact of interest rate hikes on stock market
21419,EDELMAN GROUP COMMITTED TO TELEX &lt;TC> BID,2,Impact of interest rate hikes on stock market
21430,UNITED ARTISTS &lt;UACI.O> SUSPENDS MERGER TALKS,2,Impact of interest rate hikes on stock market
20315,BALLADUR URGES G-7 TO RESPECT LOUVRE ACCORD,2,Impact of interest rate hikes on stock market
20309,FED'S JOHNSON SAYS LOUVRE ACCORD STILL VITAL,2,Impact of interest rate hikes on stock market
20299,BALLADUR URGES G-7 TO RESPECT LOUVRE ACCORD,2,Impact of interest rate hikes on stock market
20249,U.S. HOUSE SPEAKER DENIES TRADE BILL HURT STOCKS,2,Impact of interest rate hikes on stock market
20235,BARING UNIT SETS UP FUND FOR MANAGEMENT BUY-OUTS,2,Impact of interest rate hikes on stock market
20151,FED ARRANGES THREE-DAY SYSTEM REPOS,2,Impact of interest rate hikes on stock market
20133,STOLTENBERG ASSUMES COOPERATION WILL CONTINUE,2,Impact of interest rate hikes on stock market
20093,FED SEEN ADDING RESERVES VIA SYSTEM REPOS,2,Impact of interest rate hikes on stock market
20068,SOVIETS OUTLINE 1988 ECONOMIC TARGETS,2,Impact of interest rate hikes on stock market
20054,IC INDUSTRIES <ICX> MAY SELL AEROSPACE UNIT,2,Impact of interest rate hikes on stock market
20050,FINANCIAL CORP OF AMERICA <FIN> 3RD QTR LOSS,2,Impact of interest rate hikes on stock market
20013,SOVIET UNION SETS 4.5 PCT INDUSTRIAL OUTPUT GROWTH,2,Impact of interest rate hikes on stock market
19985,MICROSOFT CORP <MSFT.O> 1ST QTR NET,2,Impact of interest rate hikes on stock market
19959,DEUTSCHE BANK CHIEF SAYS LOUVRE PACT STILL INTACT,2,Impact of interest rate hikes on stock market
19926,PAPERS SAY VENEZUELAN CENTRAL BANK CHIEF TO RESIGN,2,Impact of interest rate hikes on stock market
19924,BALLADUR INSISTS ON MAINTENANCE OF LOUVRE ACCORDS,2,Impact of interest rate hikes on stock market
19915,BONN MINISTRY HAS NO COMMENT ON BAKER REMARKS,2,Impact of interest rate hikes on stock market
19911,HIGHER SPENDING EXPECTED IN MALAYSIA'S 1988 BUDGET,2,Impact of interest rate hikes on stock market
19904,PHILIPPINE INFLATION PREDICTED TO RISE,2,Impact of interest rate hikes on stock market
19901,VOLKSKAS BANK SEES RAND HINGING ON INFLATION RATE,2,Impact of interest rate hikes on stock market
19880,BALLADUR INSISTS ON MAINTENANCE OF LOUVRE ACCORDS,2,Impact of interest rate hikes on stock market
19861,SOVIET INDUSTRIAL GROWTH/TRADE SLOWER IN 1987,2,Impact of interest rate hikes on stock market
3809,ASIAN EXPORTERS FEAR DAMAGE FROM U.S.-JAPAN RIFT,1,Impact of interest rate hikes on stock market
3811,CHINA DAILY SAYS VERMIN EAT 7-12 PCT GRAIN STOCKS,1,Impact of interest rate hikes on stock market
4356,JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS,1,Impact of interest rate hikes on stock market
3815,THAI TRADE DEFICIT WIDENS IN FIRST QUARTER,1,Impact of interest rate hikes on stock market
3816,INDONESIA SEES CPO PRICE RISING SHARPLY,1,Impact of interest rate hikes on stock market
3822,AUSTRALIAN FOREIGN SHIP BAN ENDS BUT NSW PORTS HIT,1,Impact of interest rate hikes on stock market
4358,INDONESIAN COMMODITY EXCHANGE MAY EXPAND,1,Impact of interest rate hikes on stock market
3824,SRI LANKA GETS USDA APPROVAL FOR WHEAT PRICE,1,Impact of interest rate hikes on stock market
3825,WESTERN MINING TO OPEN NEW GOLD MINE IN AUSTRALIA,1,Impact of interest rate hikes on stock market
3827,SUBROTO SAYS INDONESIA SUPPORTS TIN PACT EXTENSION,1,Impact of interest rate hikes on stock market
3829,FINAL TERMS SET ON ATARI CORP CONVERTIBLE EUROBOND,1,Impact of interest rate hikes on stock market
3834,EIB 300 MLN GUILDER BULLET BOND PRICED AT PAR,1,Impact of interest rate hikes on stock market
3835,BOND CORP STILL CONSIDERING ATLAS MINING BAIL-OUT,1,Impact of interest rate hikes on stock market
3837,CHINA INDUSTRIAL OUTPUT RISES IN FIRST QUARTER,1,Impact of interest rate hikes on stock market
3838,SAITAMA BANK ISSUES 100 MLN DLR CONVERTIBLE BOND,1,Impact of interest rate hikes on stock market
3839,WESTPAC BANKING ISSUES 50 MLN AUSTRALIAN DLR BOND,1,Impact of interest rate hikes on stock market
3841,JAPAN MINISTRY SAYS OPEN FARM TRADE WOULD HIT U.S.,1,Impact of interest rate hikes on stock market
3842,AMATIL PROPOSES TWO-FOR-FIVE BONUS SHARE ISSUE,1,Impact of interest rate hikes on stock market
3843,BOWATER 1986 PRETAX PROFITS RISE 15.6 MLN STG,1,Impact of interest rate hikes on stock market
3846,FINNS AND CANADIANS TO STUDY MTBE PRODUCTION PLANT,1,Impact of interest rate hikes on stock market
3848,CRA SOLD FORREST GOLD FOR 76 MLN DLRS - WHIM CREEK,1,Impact of interest rate hikes on stock market
3849,MALAYSIA SETS 100 MLN SWISS FRANC NOTES ISSUE,1,Impact of interest rate hikes on stock market
3850,GERMAN INDUSTRIAL EMPLOYMENT SEEN STAGNATING,1,Impact of interest rate hikes on stock market
3851,FEDERAL REALTY ISSUES 75 MLN DLR CONVERTIBLE BOND,1,Impact of interest rate hikes on stock market
3854,QUEBEC ISSUES 30 BILLION YEN EUROBOND,1,Impact of interest rate hikes on stock market
3855,BOWATER INDUSTRIES PROFIT EXCEED EXPECTATIONS,1,Impact of interest rate hikes on stock market
3858,VIEILLE MONTAGNE SAYS 1986 CONDITIONS UNFAVOURABLE,1,Impact of interest rate hikes on stock market
3859,"VIEILLE MONTAGNE REPORTS LOSS, DIVIDEND NIL",1,Impact of interest rate hikes on stock market
3860,"EC MAINLY FOR TIN EXTENSION, NO U.K. STAND TAKEN",1,Impact of interest rate hikes on stock market
3865,THAI ZINC EXPORTS FALL IN MARCH,1,Impact of interest rate hikes on stock market
3867,DANSK NATURGAS ISSUES 10 BILLION YEN EUROBOND,1,Impact of interest rate hikes on stock market
3868,EC SUGAR TENDER HARD TO PREDICT - LONDON TRADE,1,Impact of interest rate hikes on stock market
3869,NORTH YEMEN CALLS SUGAR BUYING TENDER - TRADE,1,Impact of interest rate hikes on stock market
3871,ANHEUSER-BUSCH JOINS BID FOR SAN MIGUEL,1,Impact of interest rate hikes on stock market
4378,CHINA CONSTRUCTION BANK MANDATES 150 MLN DLR LOAN,1,Impact of interest rate hikes on stock market
4380,ECONOMIC SPOTLIGHT - KUWAITI ECONOMY,1,Impact of interest rate hikes on stock market
3875,MALAYSIA MAY NOT MEET 1987 OIL PALM TARGET,1,Impact of interest rate hikes on stock market
4384,BANK OF JAPAN HAS NO COMMENT ON YEN BOND REPORT,1,Impact of interest rate hikes on stock market
3879,MAFINA ISSUES 200 MLN SFR BOND WITH WARRANTS,1,Impact of interest rate hikes on stock market
3880,HOKURIKU ELECTRIC ISSUES 35 MLN DLR WARRANT BOND,1,Impact of interest rate hikes on stock market
3881,SAITAMA BANK ISSUES 100 MLN SFR CONVERTIBLE,1,Impact of interest rate hikes on stock market
3883,MONIER SAYS BRITAIN'S REDLAND MAY BID FOR IT,1,Impact of interest rate hikes on stock market
3884,FEDERAL REALTY ISSUES 75 MLN DLR CONVERTIBLE BOND,1,Impact of interest rate hikes on stock market
3885,QUEBEC ISSUES 30 BILLION YEN EUROBOND,1,Impact of interest rate hikes on stock market
3886,ISUZU PLANS NO INTERIM DIVIDEND,1,Impact of interest rate hikes on stock market
4386,JAPANESE OFFICIAL TAKES DATA TO MICROCHIP TALKS,1,Impact of interest rate hikes on stock market
4388,BELL GROUP CONFIRMS STANDARD CHARTERED STAKE,1,Impact of interest rate hikes on stock market
4390,NIPPON STEEL DENIES CHINA SEEKING JAPANESE PLANTS,1,Impact of interest rate hikes on stock market
3894,"JARDINE MATHESON REPLACES ""B"" SHARE BY BONUS ISSUE",1,Impact of interest rate hikes on stock market
4392,JAPAN GIVEN LITTLE HOPE OF AVOIDING U.S. SANCTIONS,1,Impact of interest rate hikes on stock market
3896,BANK OF JAPAN INTERVENES SOON AFTER TOKYO OPENING,1,Impact of interest rate hikes on stock market
4396,INDONESIAN INFLATION RATE 8.8 PCT IN 1986/87,1,Impact of interest rate hikes on stock market
3903,COUPON CUT ON KEIHANSHIN REAL ESTATE WARRANT BOND,1,Impact of interest rate hikes on stock market
3904,SAN MIGUEL DEAL HIT BY MORE LAWSUITS,1,Impact of interest rate hikes on stock market
4398,RAIN BOOSTS CENTRAL QUEENSLAND SUGAR CANE CROP,1,Impact of interest rate hikes on stock market
3906,FRENCH TRADERS FORECAST EC SUGAR TENDER,1,Impact of interest rate hikes on stock market
3909,ITALY'S LA FONDIARIA TO REPORT HIGHER 1986 PROFITS,1,Impact of interest rate hikes on stock market
3910,NATIONAL BANK MORTGAGE ISSUES CANADIAN DLR BOND,1,Impact of interest rate hikes on stock market
4399,NICKEL PRICES UNLIKELY TO RISE MUCH - SHEARSON,1,Impact of interest rate hikes on stock market
3912,HONG KONG PROVIDES NEW GUARANTEE FOR MTRC DEBTS,1,Impact of interest rate hikes on stock market
3913,HIGHER 1986 PROFIT FOR DUTCH CHEMICAL FIRM DSM,1,Impact of interest rate hikes on stock market
3915,CINCINNATI BELL &lt;CSN> STARTS AUXTON &lt;AUXT> BID,1,Impact of interest rate hikes on stock market
3916,CALIFORNIA BIOTECH &lt;CBIO> SEES 1ST QTR LOSS,1,Impact of interest rate hikes on stock market
3917,PALL CORP &lt;PLL> SETS QUARTERLY DIVIDEND,1,Impact of interest rate hikes on stock market
3924,UNILEVER SEEKS BUYER FOR STAUFFER CHEMICAL,1,Impact of interest rate hikes on stock market
3932,CONRAC &lt;CAX> IN MERGER TALKS WITH SEVERAL,1,Impact of interest rate hikes on stock market
3933,TOP FRENCH BANKER SEES CHINA FOREIGN DEBT VERY LOW,1,Impact of interest rate hikes on stock market
3934,JAPAN'S LDP URGES MORE IMPORTS OF 12 FARM ITEMS,1,Impact of interest rate hikes on stock market
3937,COMPUTER RESEARCH INC &lt;CORE> 2ND QTR FEB 28 NET,1,Impact of interest rate hikes on stock market
3940,AUSTRALIAN FOREIGN SHIP BAN ENDS,1,Impact of interest rate hikes on stock market
4411,INDEPENDENT CHAIRMAN FOR DUTCH CARGO DISPUTE,1,Impact of interest rate hikes on stock market
3943,ELECTRO RENT CORP &lt;ELRC> 3RD QTR FEB 28 NET,1,Impact of interest rate hikes on stock market
3945,RUBBERMAID INC &lt;RBD> 1ST QTR NET,1,Impact of interest rate hikes on stock market
3946,WTC INTERNATIONAL INC &lt;WAF> 4TH QTR FEB 28 NET,1,Impact of interest rate hikes on stock market
3950,RUBBERMAID &lt;RBD> SEES CONTINUED IMPROVEMENT,1,Impact of interest rate hikes on stock market
3951,CAYUGA SAVINGS BANK &lt;CAYB> 1ST QTR NET,1,Impact of interest rate hikes on stock market
3952,JOHNSTOWN SAVINGS BANK FSB &lt;JSBK> 1ST QTR NET,1,Impact of interest rate hikes on stock market
3953,HOME SAVINGS AND LOAN ASSOCIATION INC &lt;HSLD>,1,Impact of interest rate hikes on stock market
3954,GEODYNAMICS CORP &lt;GDYN> 3RD QTR FEB 27 NET,1,Impact of interest rate hikes on stock market
3957,SWEDISH UNEMPLOYMENT STEADY IN MARCH,1,Impact of interest rate hikes on stock market
4412,COMPAQ &lt;CPQ> EXPECTS HIGHER FIRST QUARTER NET,1,Impact of interest rate hikes on stock market
3961,I.U. INTERNATIONAL &lt;IU> TO SELL INSURANCE UNITS,1,Impact of interest rate hikes on stock market
3964,CXR TELCOM CORP &lt;CXRL> 3RD QTR MARCH 31 NET,1,Impact of interest rate hikes on stock market
3965,PROXMIRE OUTLINES INSIDER TRADING LEGISLATION,1,Impact of interest rate hikes on stock market
3966,HELEN OF TROY CORP &lt;HELE> 4TH QTR FEB 28 NET,1,Impact of interest rate hikes on stock market
4415,BANKERS TRUST &lt;BT> PUTS BRAZIL ON NON-ACCRUAL,1,Impact of interest rate hikes on stock market
3968,&lt;FIRST MERCANTILE CURRENCY FUND INC> 1ST QTR NET,1,Impact of interest rate hikes on stock market
4417,U.K. INTERVENTION BOARD DETAILS EC SUGAR SALES,1,Impact of interest rate hikes on stock market
3973,NORANDA TO SELL 150 MLN DLRS IN DEBENTURES,1,Impact of interest rate hikes on stock market
3975,MAFINA BOND WITH WARRANTS SET AT 250 MLN SFR,1,Impact of interest rate hikes on stock market
3978,AMERTEK INC <ATEKF> 1ST QTR NET,1,Impact of interest rate hikes on stock market
3981,ALEX BROWN INC <ABSB> 1ST QTR MARCH 27 NET,1,Impact of interest rate hikes on stock market
3983,TOWN AND COUNTRY JEWELRY MANUFACTURING <TCJC>,1,Impact of interest rate hikes on stock market
3984,PAXAR CORP <PAKS> MAKES ACQUISITION,1,Impact of interest rate hikes on stock market
3985,<MARK'S WORK WEARHOUSE LTD> YEAR JAN 31 NET,1,Impact of interest rate hikes on stock market
3987,"CANADIAN BASHAW, ERSKINE RESOURCES TO MERGE",1,Impact of interest rate hikes on stock market
3988,ENTOURAGE <ENTG> HAS FIRST QUARTER LOSS,1,Impact of interest rate hikes on stock market
3989,<MR. JAX FASHIONS INC> YEAR FEB 28 NET,1,Impact of interest rate hikes on stock market
3995,F.W. WOOLWORTH CO <Z> HIKES DIVIDEND,1,Impact of interest rate hikes on stock market
3996,DUTCH SUGAR BEET PLANTING HALF FINISHED,1,Impact of interest rate hikes on stock market
4000,EC COMMISSION DETAILS SUGAR TENDER,1,Impact of interest rate hikes on stock market
4002,"FEDERAL REALTY CONVERTIBLE INCREASED, PRICED",1,Impact of interest rate hikes on stock market
4003,VOLKSWAGEN DIVIDEND DECISION DUE TOMORROW,1,Impact of interest rate hikes on stock market
4004,TORONTO DOMINION UNIT ISSUES AUSTRALIAN DLR BOND,1,Impact of interest rate hikes on stock market
4005,TORONTO DOMINION UNIT ISSUES AUSTRALIAN DLR BOND,1,Impact of interest rate hikes on stock market
4006,CITYTRUST BANCORP INC <CITR> 1ST QTR NET,1,Impact of interest rate hikes on stock market
4007,SOUTHMARK <SM> ACQUIRES 28 NURSING HOMES,1,Impact of interest rate hikes on stock market
4008,HELEN OF TROY <HELE> FILES CONVERTIBLE OFFERING,1,Impact of interest rate hikes on stock market
4010,FIRSTBANC CORP OF OHIO <FBOH> 1ST QTR NET,1,Impact of interest rate hikes on stock market
4011,MAYFAIR SUPER MARKETS INC <MYFRA> 2ND QTR NET,1,Impact of interest rate hikes on stock market
4012,HANOVER INSURANCE <HINS> GET SPLIT APPROVAL,1,Impact of interest rate hikes on stock market
4427,NATIONAL GUARDIAN <NATG> MAKES ACQUISITIONS,1,Impact of interest rate hikes on stock market
4015,UNIVERSAL MEDICAL <UMBIZ> DISTRIBUTION SET,1,Impact of interest rate hikes on stock market
4016,ZAMBIA DOES NOT PLAN RETAIL MAIZE PRICE HIKE,1,Impact of interest rate hikes on stock market
4020,WEDGESTONE REALTY <WDG> ACQUISITION APPROVED,1,Impact of interest rate hikes on stock market
4021,SUN <SUN> CUTS HEATING OIL BARGE PRICE,1,Impact of interest rate hikes on stock market
4025,FINAL TERMS SET ON ATARI CORP CONVERTIBLE EUROBOND,1,Impact of interest rate hikes on stock market
4431,FURTHER ARGENTINE COARSE GRAIN LOSSES FEARED,1,Impact of interest rate hikes on stock market
4028,DUTCH ADJUSTED UNEMPLOYMENT RISES IN MARCH,1,Impact of interest rate hikes on stock market
4030,MOODY'S AFFIRMS AVCO UNIT'S LONG-TERM DEBT,1,Impact of interest rate hikes on stock market
4035,READER'S DIGEST ASSOCIATION SELLS UNIT,1,Impact of interest rate hikes on stock market
4036,WEIS MARKETS INC <WMK> 1ST QTR MARCH 28 NET,1,Impact of interest rate hikes on stock market
4037,AVNET INC <AVT> FILES FOR DEBENTURE OFFERING,1,Impact of interest rate hikes on stock market
4038,CONTINENTAL BANK INITIAL DISTRIBUTION APPROVED,1,Impact of interest rate hikes on stock market
4039,ATLAS CONSOLIDATED MINING AND DEVELOPMENT <ACMB>,1,Impact of interest rate hikes on stock market
4042,AVX CORP <AVX> FILES FOR DEBENTURE OFFERING,1,Impact of interest rate hikes on stock market
4043,SCI-MED <SMLS> BOARD AGREES TO BRISTOL<BMY>DEAL,1,Impact of interest rate hikes on stock market
4044,FIDELCOR <FICR> COMPLETES SALE OF UNIT,1,Impact of interest rate hikes on stock market
4045,DATA TRANSLATION INC <DATX> 1ST QTR FEB 28 NET,1,Impact of interest rate hikes on stock market
4048,FIDATA CORP <FID> 4TH QTR LOSS,1,Impact of interest rate hikes on stock market
4050,MARBLE FINANCIAL CORP <MRBL> 1ST QTR NET,1,Impact of interest rate hikes on stock market
4060,DIEBOLD INC <DBD> DECLARES DIVIDEND,1,Impact of interest rate hikes on stock market
4061,INDEPENDENT BANK CORP <IBCP> REGULAR DIVIDEND,1,Impact of interest rate hikes on stock market
4062,RAYTHEON CO <RTN> 1ST QTR NET,1,Impact of interest rate hikes on stock market
4065,WALTHAM SAVINGS BANK <WLBK> INITIAL DIVIDEND,1,Impact of interest rate hikes on stock market
4066,EASTMAN KODAK ISSUES AUSTRALIA DOLLAR BOND,1,Impact of interest rate hikes on stock market
4073,FLEET FINANCIAL GROUP <FLT> 1ST QTR NET,1,Impact of interest rate hikes on stock market
4074,DOMINION CALLS BURLINGTON <BUR> REPORT RUMOR,1,Impact of interest rate hikes on stock market
4076,RAYTHEON <RTN> NET RISES ON OPERATIONS,1,Impact of interest rate hikes on stock market
4077,GENERAL INSTRUMENT CORP <GRL> 4TH QTR LOSS,1,Impact of interest rate hikes on stock market
4445,COCOA EXPORTERS EXPECTED TO LIMIT SALES,1,Impact of interest rate hikes on stock market
4446,HONDURAS SEEKING PL-480 BULK WHEAT APRIL 13,1,Impact of interest rate hikes on stock market
4087,ATLAS CONSOLIDATED MINING <ACMB> 4TH QTR,1,Impact of interest rate hikes on stock market
4088,AVNET <AVT> FILES CONVERTIBLE DEBT OFFERING,1,Impact of interest rate hikes on stock market
4089,BRAZIL GRAIN HARVEST FACES STORAGE PROBLEMS,1,Impact of interest rate hikes on stock market
4451,FLEET <FLT> SHAREHOLDERS APPROVE SHARE INCREASE,1,Impact of interest rate hikes on stock market
4092,ROWE FURNITURE CORP <ROWE> 1ST QTR FEB 28,1,Impact of interest rate hikes on stock market
4093,REUTERS CHAIRMAN URGES FREER INFORMATION FLOWS,1,Impact of interest rate hikes on stock market
4094,CCL INDUSTRIES PURCHASES STAKE IN MONOBLOC,1,Impact of interest rate hikes on stock market
4095,PARIS GROUP PUBLISHING DAILY FRANC TIN PRICE,1,Impact of interest rate hikes on stock market
4096,AVX <AVX> FILES TO OFFER CONVERTIBLE DEBENTURES,1,Impact of interest rate hikes on stock market
4101,RHODES INC <RHD> DECLARES DIVIDEND,1,Impact of interest rate hikes on stock market
4102,MADEIRA IN LETTER OF INTENT TO BE ACQUIRED,1,Impact of interest rate hikes on stock market
4103,CELLTRONICS <CELT> DECLARES ONE-FOR-10 SPLIT,1,Impact of interest rate hikes on stock market
4456,MONTEDISON'S AGRIMONT UNIT 1986 EARNINGS,1,Impact of interest rate hikes on stock market
4457,DATRON <DATR> AGREES TO BUYOUT BY OFFICERS,1,Impact of interest rate hikes on stock market
4109,SOUND WAREHOUSE INC <SWHI> 3RD QTR FEB 28 NET,1,Impact of interest rate hikes on stock market
4110,CNA INCOME SHARES <CNN> FILES FOR NOTE OFFERING,1,Impact of interest rate hikes on stock market
4111,TRUMP AND INTERSTATE IN TALKS FOR ALEXANDERS,1,Impact of interest rate hikes on stock market
4112,"JAPAN BUYS 4,000 TONNES CANADIAN RAPESEED",1,Impact of interest rate hikes on stock market
4113,TELECRAFTER CORP <SWHI> 2ND QTR FEB 28 NET,1,Impact of interest rate hikes on stock market
4115,TUNISIA EXPECTED TO TENDER FOR FRENCH WHEAT,1,Impact of interest rate hikes on stock market
4119,COLT INDUSTRIES INC <COT> 1ST QTR NET,1,Impact of interest rate hikes on stock market
4121,YANKEE <YNK> UNIT NOT TO SELL SUBSIDIARY,1,Impact of interest rate hikes on stock market
4123,POLAND REASSURES CREDITORS ON ECONOMIC REFORMS,1,Impact of interest rate hikes on stock market
4124,MAYFAIR SUPER MARKETS INC <MYFRA> 2ND QTR FEB 28,1,Impact of interest rate hikes on stock market
4126,FRANCE SETS 9.5 BILLION FRANC T-BILL TENDER,1,Impact of interest rate hikes on stock market
4127,<BATON BROADCASTING INC> SIX MTHS FEB 28 NET,1,Impact of interest rate hikes on stock market
4128,UNITED CABLE TELEVISION CORP <UCT> 3RD QTR NET,1,Impact of interest rate hikes on stock market
4129,CANADA ALLOWS PUBLISHING TAKEOVER BY HARCOURT,1,Impact of interest rate hikes on stock market
4463,TALKING POINT/BURLINGTON INDUSTRIES <BUR>,1,Impact of interest rate hikes on stock market
4466,STERIVET LABORATORIES LTD <STVTF> 1ST QTR NET,1,Impact of interest rate hikes on stock market
4136,STERIVET LABORATORIES LTD <STVTF> YEAR LOSS,1,Impact of interest rate hikes on stock market
4137,JAPAN IN LAST-DITCH EFFORT TO AVERT TARIFFS,1,Impact of interest rate hikes on stock market
4138,EMERSON RADIO <EME> SELLS NOTES PRIVATELY,1,Impact of interest rate hikes on stock market
4139,HOECHST CELANESE SENDS REPORT ON NEW FACILITIES,1,Impact of interest rate hikes on stock market
4471,MELLON PARTICIPATING MORTGAGE TRUST <MPMTS> DIV,1,Impact of interest rate hikes on stock market
4141,U.S. TREASURY SAYS NO PLANS FOR SPECIAL BONDS,1,Impact of interest rate hikes on stock market
4145,PRESTON CORP &lt;PTRK> SEES FIRST QUARTER LOSS,1,Impact of interest rate hikes on stock market
4150,WESTERN DIGITAL &lt;WDC> DEBENTURES CONVERTED,1,Impact of interest rate hikes on stock market
4151,EASTMAN KODAK &lt;EK> SELLS 25 MLN DLRS OF NOTES,1,Impact of interest rate hikes on stock market
4154,WHITE HOUSE STANDING FIRM ON JAPANESE SANCTIONS,1,Impact of interest rate hikes on stock market
4158,&lt;HAYES-DANA INC> 1ST QTR NET,1,Impact of interest rate hikes on stock market
4159,PROPOSED OFFERINGS RECENTLY FILED WITH THE SEC,1,Impact of interest rate hikes on stock market
4160,WESTERN DIGITAL &lt;WDC> REDEEMS DEBT,1,Impact of interest rate hikes on stock market
4162,COCOA TERMINAL DEPOSITS TO BE CUT 25 PCT - ICCH,1,Impact of interest rate hikes on stock market
4163,ELECTRO RENT CORP &lt;ELRC> 3RD QTR FEB 28 NET,1,Impact of interest rate hikes on stock market
4171,JUDY'S INC &lt;JUDY> 4TH QTR JAN 31 LOSS,1,Impact of interest rate hikes on stock market
4172,ORANGE-CO INC &lt;OJ> 2ND QTR FEB 28 NET,1,Impact of interest rate hikes on stock market
4173,DOW JONES AND CO INC &lt;DJ> 1ST QTR NET,1,Impact of interest rate hikes on stock market
4174,LANESBOROUGH'S SUBORDINATED NOTES LOWERED BY S/P,1,Impact of interest rate hikes on stock market
4177,"HEINEKEN SEES HIGHER PROFITS, WIDER PENETRATION",1,Impact of interest rate hikes on stock market
4180,WALGREEN CO &lt;WAG> VOTES QUARTERLY DIVIDEND,1,Impact of interest rate hikes on stock market
4181,COLOMBIA BUSINESS ASKED TO DIVERSIFY FROM COFFEE,1,Impact of interest rate hikes on stock market
4183,TURKEY CALLS FOR DIALOGUE TO SOLVE DISPUTE,1,Impact of interest rate hikes on stock market
4187,FRONTIER INSURANCE &lt;FRTR> IN ACQUISITION TALKS,1,Impact of interest rate hikes on stock market
4188,FRONTIER INSURANCE GROUP INC &lt;FRTR> 4TH QTR NET,1,Impact of interest rate hikes on stock market
