id,title,relevance_score,query
5945,CONSOLIDATED PROFESSOR &lt;CPF.TO> 1ST QTR NET,1,Reagan
5950,"GEODYNE &lt;GEOD.O> SETS WARRANTS, ACQUISITION",1,Reagan
5954,DETECTION SYSTEMS &lt;DETC.O> YEAR END MARCH 31,1,Reagan
5955,J. BILDNER AND SONS INC &lt;JBIL.O> 1ST QTR,1,Reagan
5957,COMPROMISE SEEN LIKELY OVER CONOCO-STATOIL DISPUTE,1,Reagan
5958,FIAT UNIT FIDIS REPORTS SHARPLY HIGHER 1986 PROFIT,1,Reagan
5959,DUTCH OFFICIAL RATE CUT SEEN STILL LIKELY,1,Reagan
5961,NORTHGATE QUEBEC GOLD WORKERS END STRIKE,1,Reagan
5964,ROYAL GOLD &lt;RGLD.O> AGREES TO MAKE ACQUISITION,1,Reagan
5968,HAWKINS CHEMICAL INC&lt;HWKN.O> 2ND QTR MAR 31 NET,1,Reagan
5970,NORTHGATE &lt;NGX> QUEBEC WORKERS END STRIKE,1,Reagan
5971,PORTUGUESE UNEMPLOYMENT STEADY IN FIRST QUARTER,1,Reagan
5978,PARTNERSHIP UPS HBO &lt;HBOC.O> STAKE TO 8.7 PCT,1,Reagan
5981,HUMANA &lt;HUM> TO BUY INT'L MEDICAL ASSETS,1,Reagan
5982,DIVERSIFIED INDUSTRIES (DMC) TO SELL UNITS,1,Reagan
5989,INSURANCE FIRM AS PIEZO &lt;PEPI.O> PREFERRED STAKE,1,Reagan
5990,"CELLULAR INC &lt;CELS.O> TO SELL UNIT, TAKE GAIN",1,Reagan
5992,LITTLE REACTION TO COMEX PRICE LIMIT REMOVAL,1,Reagan
5993,COMPTEK RESEARCH INC &lt;CMTK.O> 4TH QTR MARCH 31,1,Reagan
5996,U.S. GULF OF MEXICO RIG COUNT CLIMBS TO 38.9 PCT,1,Reagan
5997,DOTRONIX &lt;DOTX.O> COMPLETES ACQUISITION,1,Reagan
5998,DATAFLEX CORP &lt;DFLX.O> 4TH QTR MARCH 31 NET,1,Reagan
5999,POLYDEX PHARMACEUTICALS LTD &lt;POLXF.O> 1ST QTR,1,Reagan
6000,ONIC TENDERS WEDNESDAY FOR WHEAT FOR PAKISTAN,1,Reagan
6002,"FRENCH AID TO TOGO TO HELP COFFEE, COCOA TREES",1,Reagan
6004,(CLARK COPY) BUYS NORWEGIAN FIRM,1,Reagan
6007,BAKER HUGHES' &lt;BHI> U.S. RIG COUNT FALLS TO 758,1,Reagan
6008,"U.S. TRADE BILL VERY DANGEROUS FOR CANADA, LOBBY",1,Reagan
6009,SOCIETY/SAVINGS &lt;SOCS.O> FORMS HOLDING COMPANY,1,Reagan
6010,GEODYNE RESOURCES INC &lt;GEOD.O> 4TH QTR FEB 28,1,Reagan
6011,LADD FURNITURE &lt;LADF.O> COMPLETES ACQUISITION,1,Reagan
6012,EC MINISTERS CONSIDER CUTBACKS IN STEEL SUPPORT,1,Reagan
6015,PHILIP CROSBY &lt;PCRO.O> MAKES ACQUISITION,1,Reagan
6020,PEERLESS MANUFACTURING &lt;PMFG.O> SELLS UNIT,1,Reagan
6023,UNITED TOTE INC &lt;TOTE.O> 2ND QTR APRIL 30,1,Reagan
6024,CANADA LUMBER EXPORTS MAY BECOME UNPROFITABLE,1,Reagan
6025,&lt;SEMICON TOOLS INC> MAKING ACQUISITION,1,Reagan
6026,SAFETY-KLEEN &lt;SK> COMPLETES ACQUISITION,1,Reagan
6032,HICKS/HAAS GROUP HAS SPECTRADYNE &lt;SPDY.O> FUNDS,1,Reagan
6038,COMPUTER ASSOC. &lt;CA> BOLSTERS HAND AGAINST IBM,1,Reagan
6039,MAXWELL WOULD NOT RENEW BID IF SUIT FAILS,1,Reagan
6041,&lt;GRAND UNION CO> 4TH QTR MARCH 28 NET,1,Reagan
6044,"U.S. VIDEO &lt;VVCO.O>, FIRST NATIONAL IN MERGER",1,Reagan
6045,COCOA ORIGINS DISMAYED BY BUFFER STOCK ACTION,1,Reagan
6048,RAPID-AMERICAN COMPLETES K MART &lt;KM> STORE BUY,1,Reagan
6050,HUGHES SUPPLY INC &lt;HUG> 1ST QTR APRIL 30 NET,1,Reagan
6052,LITTLE REACTION TO REMOVAL COMEX DAILY LIMITS,1,Reagan
6054,TOTAL HEALTH &lt;TLHT.O> TO MAKE ACQUISITION,1,Reagan
6057,UNITED ASSET &lt;UAM> COMPLETES ACQUISITION,1,Reagan
6061,COMPUTERLAND TO BE ACQUIRED BY INVESTOR GROUP,1,Reagan
6066,PIOSEC &lt;PIO.AL> ACQUIRES SEMICONDUCTOR STAKE,1,Reagan
6069,TIN TRADERS' RESPONSE MUTED TO KL FUTURES MARKET,1,Reagan
6076,CO-OPERATIVE &lt;COBK.O> COMPLETES ACQUISITION,1,Reagan
6081,MONSANTO &lt;MTC> TO ACQUIRE RHONE-POULENC ASSETS,1,Reagan
6084,INFO-DATA TO ACQUIRE USA OUTDOOR ADVERTISING,1,Reagan
6087,UNI-MARTS &lt;IMMA.O> ACQUIRES GAS-N-ALL STORES,1,Reagan
6089,MERRILL CORP &lt;MRLL.O> 1ST QTR APRIL 30 NET,1,Reagan
6090,ADVANCED TELECOMMUNICATIONS &lt;ATEL.O> TO BUY CO,1,Reagan
6091,ODETICS INC &lt;OA/OB> 4TH QTR MARCH 31 NET,1,Reagan
6093,ADDITIONAL CCC CREDIT GUARANTEES FOR KOREA--USDA,1,Reagan
6096,"CCC INTEREST HIGHER IN JUNE, USDA SAYS",1,Reagan
6097,ANDRIESSEN HINTS FATS/OIL TAX COULD GO TO SUMMIT,1,Reagan
6098,BILZERIAN PREPARED TO TENDER FOR PAY N'PAK &lt;PNP>,1,Reagan
6101,PHARMACONTROL &lt;PHAR.O> ACQUIRES REVCO UNIT,1,Reagan
6104,FISHER SHAREHOLDER INDECISIVE OVER STOCK BUY,1,Reagan
6106,IDA EXTENDS 37.1 MLN DLRS IN AFRICA LOANS,1,Reagan
6107,BARLEY SOLD TO SAUDI ARABIA - USDA,1,Reagan
6108,U.S. BANCORP &lt;USBC.O> HAS ACQUISITION APPROVAL,1,Reagan
6109,MAJOR U.S. OIL PIPELINE SHUT DOWN BY FLOODS,1,Reagan
6111,BRITISH LAND OF AMERICA INC &lt;BLA> YEAR MARCH 31,1,Reagan
6113,FORSTMANN LITTLE AND CO TO SELL UNIT,1,Reagan
6114,TAKEOVER SPECULATION LIFTS HUTTON &lt;EFH> SHARES,1,Reagan
6115,HONG KONG FIRM UPS WRATHER &lt;WCO> STAKE TO 28 PCT,1,Reagan
6120,ALLIED-SIGNAL &lt;ALD> COMPLETES SALE OF MPB CORP,1,Reagan
6121,COMINCO &lt;CLT.TO> SEES MEETING WITH STRIKING UNION LOCALS,1,Reagan
6122,BASS GROUP CUTS NATIONAL DISTILLERS &lt;DR> STAKE,1,Reagan
6123,REPUBLIC AMERICAN&lt;RAWC.O> UPS BUCKEYE&lt;BPL> STAKE,1,Reagan
6125,"KINGSBRIDGE, MASCO SET MERGER",1,Reagan
6126,INTERNATIONAL CORONA &lt;ICR.TO> 2ND QTR NET,1,Reagan
6129,ROYEX GOLD MINING &lt;RGM.TO> 2ND QTR MARCH 31 NET,1,Reagan
6133,DIANA CORP &lt;DNA> YEAR MARCH 28 OPER NET,1,Reagan
6136,WYSE &lt;WYSE.O> TO GET LINK TECHNOLOGIES,1,Reagan
6140,MCLAIN INDUSTRIES INC &lt;MCCL.O> 2ND QTR MARCH 31,1,Reagan
6143,COMINCO SEEKS MEETING WITH STRIKING UNION LOCALS,1,Reagan
6146,PHILLIPS-VAN HEUSEN CORP &lt;PVH> 1ST QTR,1,Reagan
6147,DRESSER &lt;DI> TO SELL UNIT TO ROSENKRANZ AND CO,1,Reagan
6148,ATCOR&lt;ATCO.O> SEEKS BUYERS FOR CONSUMER BUSINESS,1,Reagan
6149,INTERNATIONAL CONSUMER BRANDS &lt;ICBI.O> 1ST QTR,1,Reagan
6150,USPCI &lt;UPC> SEEN REJECTING UNION PACIFIC BID,1,Reagan
6151,TOTAL PETROLEUM &lt;TPN> SHUTS TEXAS PIPELINES,1,Reagan
6154,DOE REACHES PROPOSED OIL SETTLEMENTS,1,Reagan
6160,FIRST OF AMERICA (FABK.O) ACQUIRES KEYSTONE,1,Reagan
6161,NPPC APPEAL ON CANADIAN PORK DISMISSED,1,Reagan
6163,FLUOROCARBON &lt;FCBN.O> COMPLETES ACQUISITION,1,Reagan
6165,DEKALB &lt;DKLBB.O> SELLS HEINOLD HOG MARKET,1,Reagan
6167,LTV &lt;QLTV> TO NEGOTIATE WITH STEELWORKERS,1,Reagan
6172,CHARTER POWER SYSTEMS INC &lt;CHP> 1ST QTR,1,Reagan
6173,FINANCIAL SECURITY &lt;FSSLA.O> TO BE ACQUIRED,1,Reagan
6175,EDELMAN GROUP CUTS BURLINGTON &lt;BUR> STAKE,1,Reagan
6177,ENTERTAINMENT MARKETING TOPS CRAZY EDDIE OFFER,1,Reagan
6185,FIRST UNION &lt;FUNC.O> COMPLETES ACQUISITIONS,1,Reagan
6186,CROP GENETICS INTERNATIONAL &lt;CROP.O> 4TH QTR,1,Reagan
6187,INVESTORS MAY TAKE COMPUTERLAND PUBLIC,1,Reagan
6191,LADD &lt;LADD.O> UNIT COMPLETES ACQUISITION,1,Reagan
6194,INTL THOMSON &lt;ITO.TO> PLANS PREFERRED ISSUE,1,Reagan
6195,CIS &lt;CISIF.O> AGREES TO SECOND EXTENSION,1,Reagan
6198,WASTE MANAGEMENT &lt;WMX> BOARD OKAYS MODULAIRE BUY,1,Reagan
6201,BURLINGTON &lt;BUR> HEARING TO CONTINUE TOMORROW,1,Reagan
6202,EDELMAN DETAILS BURLINGTON &lt;BUR> OPTIONS SALE,1,Reagan
6204,CONT'L MATERIALS &lt;CUO> ENDS CONSIDERATION OF BID,1,Reagan
6205,"AMERIBANC &lt;AINV.O>, CARDINAL END ACQUISITION",1,Reagan
6208,VENEZUELA GETS 300 MLN DLRS CREDIT FOR ALUMINUM,1,Reagan
6210,COURT UPHOLDS BANK BUILDING &lt;BB> SELF-TENDER,1,Reagan
6211,HARCOURT &lt;HBJ> DEBENTURES MAY TRIGGER SUIT,1,Reagan
6212,VENEZUELA OBTAINED 300 MILLION DLRS IN CREDITS,1,Reagan
6213,SOUTH KOREA INCREASES DUTY ON CRUDE IMPORTS,1,Reagan
6214,EQUITICORP TASMAN TO BID FOR MONIER LTD,1,Reagan
6215,VENEZUELA TIGHTENS FOREIGN EXCHANGE RESTRICTIONS,1,Reagan
6216,ESSO RAISES SINGAPORE PETROL PUMP PRICES,1,Reagan
7325,SOUTH KOREA RAISES NAPHTHA PRICE,1,Reagan
7328,NO REASON TO CUT RATES - BUNDESBANK'S SCHLESINGER,1,Reagan
7331,JAPAN OIL INDUSTRY DECONTROL MAY LEAD TO MERGERS,1,Reagan
7332,FUJITSU LTD &lt;ITSU.T> GROUP YEAR ENDED MARCH 31,1,Reagan
7337,MEES NEWSLETTER SAYS OMAN OFFERS OIL DISCOUNTS,1,Reagan
7339,MALAYSIAN RUBBER OUTPUT RECOVERS FROM WINTERING,1,Reagan
7341,CENTRAL BANK HEAD SAYS PHILIPPINE GROWTH ON TARGET,1,Reagan
7342,BELGIAN FEBRUARY INDUSTRY OUTPUT DOWN ON YEAR AGO,1,Reagan
7344,BUNDESBANK SETS NEW REPURCHASE TENDER,1,Reagan
7345,STOREHOUSE REPORTS HIGHER PROFITS IN 1986/87,1,Reagan
7346,NORCROS PROFITS ADVANCE IN 1986/87,1,Reagan
7351,GERMAN GNP FIGURES PUBLICATION DELAYED,1,Reagan
7352,STAD ROTTERDAM TAKES STAKE IN SWISS-OWNED INSURER,1,Reagan
7356,DUFFOUR IGON GIVES BACKING TO AGA TAKEOVER BID,1,Reagan
7358,SANTOS TO ACQUIRE TOTAL EXPLORATION AUSTRALIA,1,Reagan
7360,POEHL LOOKS SET FOR EIGHT MORE YEARS AT BUNDESBANK,1,Reagan
7361,FINLAND'S CURRENT ACCOUNT IN DEFICIT IN 1ST QTR,1,Reagan
7367,DE LA RUE RAISES ANNUAL PROFITS BY 12.7 PCT,1,Reagan
7368,CHINA SEEN UNLIKELY TO RAISE SUGAR IMPORTS,1,Reagan
7369,"UAE TRADE, CURRENT ACCOUNT SURPLUSES NARROW",1,Reagan
7371,"UAE TRADE, CURRENT ACCOUNT SURPLUSES NARROW",1,Reagan
7372,"BP CUTS NORTH SEA PROPANE PRICE, BUTANE UNCHANGED",1,Reagan
7374,"SAUDI ARABIA WILL NOT AGREE ""MAD"" OIL PRICE RISE",1,Reagan
7375,TAIWAN CURBS INFLOWS OF FOREIGN EXCHANGE,1,Reagan
7378,U.K. RESERVES SHOW RECORD UNDERLYING RISE IN MAY,1,Reagan
7385,WORLD BANK CAN AID PHILIPPINES' LAND DEVELOPMENT,1,Reagan
7395,GLYNWED BUYS GALLAHER UNITS FOR AROUND 14 MLN STG,1,Reagan
7400,SHIP PREPARES TO LOAD WHEAT FOR FIJI AT GEELONG,1,Reagan
7401,BOEING &lt;BA> STARTS ARGOSYSTEMS &lt;ARGI.O> BID,1,Reagan
7402,"DUMEZ HAS 478,125 UNITED WESTBURNE&lt;UWI.TO>SHARES",1,Reagan
7403,ITALY'S AGIP PETROLI BUYS STAKE IN U.S. COMPANY,1,Reagan
7405,CAROLCO &lt;CRC> MAY BID FOR LIEBERMAN &lt;LMAN.O>,1,Reagan
7407,"BOMB THREATS, STRIKES AS FIJI SEES END TRADE BAN",1,Reagan
7408,SAUDI ARABIA OPPOSES DRASTIC CHANGE IN OIL PRICE,1,Reagan
7409,HANSON TRUST SHOWS SHARPLY HIGHER HALF-YEAR PROFIT,1,Reagan
7410,HARNISCHFEGER INDUSTRIES INC &lt;HPH> 2ND QTR NET,1,Reagan
7411,U.K. RESERVES LIFT HOPES OF FURTHER BASE RATE CUT,1,Reagan
7412,SEAL INC &lt;SINC.O> 2ND QTR APRIL 30 NET,1,Reagan
7413,ENI UNIT AGIP PETROLI BUYS STAKE IN U.S. COMPANY,1,Reagan
7415,S.AFRICA EXPECTED TO UNVEIL EXPANSIONARY BUDGET,1,Reagan
7417,DEL E. WEBB INVESTMENT PROPERTIES INC &lt;DWPA.O>,1,Reagan
7418,BASIX CORP &lt;BAS> TO SELL UNIT TO CUBIC &lt;CUB>,1,Reagan
7420,ONCOR INC &lt;ONCR.O> 1ST QTR LOSS,1,Reagan
7423,"RESDEL &lt;RSDL.O>, SAN/BAR &lt;SBAR.O> IN MERGER DEAL",1,Reagan
7424,"COLOMBO TO DEFEND WATERS, INDIA READIES FLOTILLA",1,Reagan
7425,LAWSON SAYS LOUVRE CURRENCY ACCORD SATISFACTORY,1,Reagan
7426,CENTEL &lt;CNT> COMPLETES SALE,1,Reagan
7429,"W.R. GRACE &lt;GRA>, BERISFORD PLAN COCOA VENTURE",1,Reagan
7431,CSR SAYS IT IS PROCEEDING WITH OFFER FOR MONIER,1,Reagan
7433,COMP-U-CARD INTERNATIONAL INC &lt;CUCD.O> 1ST QTR,1,Reagan
7436,AFRICAN BANK OFFICIAL CONFIDENT ON LOAN REPAYMENTS,1,Reagan
7438,MONTROSE HOLDING TO ACQUIRE VIRGINIA FEDERAL,1,Reagan
7446,BRAZIL'S SARNEY RENEWS CALL FOR WAR ON INFLATION,1,Reagan
7454,PAKISTAN SAYS GOOD ECONOMIC GROWTH CONTINUES,1,Reagan
7457,GREENSPAN SEES EVIDENCE DOLLAR FALL OVER,1,Reagan
7459,"ICCO BUYS 5,000 TONNES COCOA FOR BUFFER STOCK",1,Reagan
7462,ACME PRECISION &lt;ACL> BUYOUT BID DROPPED,1,Reagan
7469,ITALIAN BARLEY CROP REPORTED IN GOOD CONDITION,1,Reagan
7473,"PEP BOYS - MANNY, MOE AND JACK INC &lt;PBY> 1ST QTR",1,Reagan
7474,ELDERS HAPPY TO LEAVE CARLING SHARES OUTSTANDING,1,Reagan
7478,PORTUGAL CONTRACTS FOR 150 MLN ECU LOAN,1,Reagan
7479,"CHICKEN NOT MAIN SALMONELLA CAUSE, OFFICIAL SAYS",1,Reagan
7480,U.S. HOUSE PANEL VOTES TO SPEED UP CORN PAYMENTS,1,Reagan
7481,JONES AND VINING &lt;JNSV.O> STARTS BID FOR SHARES,1,Reagan
7482,HEALTHSOUTH &lt;HSRC.O> MAKES ACQUISITION,1,Reagan
7483,BANC ONE &lt;ONE> MAKES INDIANA ACQUISITION,1,Reagan
7485,ORION BROADCAST &lt;OBGI.O> BUYS FORD &lt;F> UNIT,1,Reagan
7493,PHH GROUP INC &lt;PHH> 4TH QTR APRIL 30 NET,1,Reagan
7495,LAWSON CALLS INTERVENTION PROOF OF STABILITY GOAL,1,Reagan
7496,FED NOT EXPECTED TO TAKE MONEY MARKET ACTION,1,Reagan
7497,GULF AND WESTERN INC &lt;GW> 2ND QTR APRIL 30 NET,1,Reagan
7506,TURKISH TRADE DEFICIT WIDENS IN APRIL,1,Reagan
7507,UNITED FINANCIAL BANKING &lt;UFBC.O> 1ST QTR NET,1,Reagan
7510,BROWN GROUP INC &lt;BG> 1ST QTR MAY 2 NET,1,Reagan
7513,NORTHWEST TELEPRODUCTIONS &lt;NWTL.O> 4TH QTR NET,1,Reagan
7516,JUDGE TO DECIDE BURLINGTON &lt;BUR> IN SEVERAL DAYS,1,Reagan
"""7520""",ALLEGIS &lt;AEG> TO SELL CANADIAN HOTELS,1,Reagan
"""7524""",RAYCOMM TRANSWORLD &lt;RACM.O> TO MAKE ACQUISITION,1,Reagan
"""7525""",3M &lt;MMM> ACQUIRES CONTROL DATA &lt;CDA> UNIT,1,Reagan
"""7530""",LUKMAN SEES STABLE OIL PRICE FOR NEXT COUPLE YEARS,1,Reagan
"""7531""",BUNDESBANK CREDIT POLICY CHANGES UNLIKELY,1,Reagan
"""7538""",ALCAN REDUCES COST OF PLANNED SMELTER,1,Reagan
"""7540""",GERMAN EXPERTS SAY NO FURTHER ECONOMIC STIMULUS,1,Reagan
"""7541""",ROYAL BANK OF CANADA (RY.TO) 2ND QTR APRIL 30 NET,1,Reagan
"""7544""",EX-USDA OFFICIAL URGES CHICKEN HANDLING LABELS,1,Reagan
"""7546""",CENTURY &lt;CCC.O> TO BUY TO PUERTO RICAN CO,1,Reagan
"""7553""",ENERGY SECRETARY SEES HIGHER OIL PRICES,1,Reagan
"""7554""",DANISH RESERVES RISE 10.5 BILLION CROWNS IN MAY,1,Reagan
"""7556""",STEWART &lt;STEW.O> SELLS PLANT TO SARA LEE &lt;SLE>,1,Reagan
"""7565""",AEP INDUSTRIES INC &lt;AEPI.O> 2ND QTR APRIL 30,1,Reagan
"""7573""",TIGHT FAR EAST FREIGHT SPACE HITS SUGAR MARKET,1,Reagan
"""7580""",NCNB &lt;NCB> TO MERGE WITH (CENTRABANK),1,Reagan
"""7581""",LEUTWILER WANTS FIRMER MARK AGAINST SFR,1,Reagan
"""7583""","SPECTRA-PHYSICS &lt;SPY> MULLS SALE, RESTRUCTURE",1,Reagan
"""7589""",ROYAL BANK (RY.TO) RECLASSIFIES BRAZIL LOANS,1,Reagan
"""7590""",ATLANTIC RICHFIELD &lt;ARC> UNIT BUYS TECHNOLOGY,1,Reagan
"""7591""",SMALL RISE SEEN IN U.S. GASOLINE INVENTORIES,1,Reagan
"""7594""",CHAMPION HOME &lt;CHB> SELLS TWO PROPERTIES,1,Reagan
"""7595""",ACP STATES SAY EC OILS TAX PLAN BREAKS ACCORDS,1,Reagan
"""7597""",BURLINGTON COAT FACTORY &lt;BCF> 2ND QTR NET,1,Reagan
"""7600""",CML GROUP INC &lt;CMLI.O> 3RD QTR NET,1,Reagan
"""7602""",BALL CORP &lt;BLL> COMPLETES ACQUISITION OF VERAC,1,Reagan
"""7603""",NODAWAY VALLEY CO &lt;NVCO.O> 1ST QTR NET,1,Reagan
"""7605""",NEED FOR BIGGER ALLIED FORCE IN GULF PLAYED DOWN,1,Reagan
"""7611""",GAMMA BIOLOGICALS INC &lt;GAMA.O> 4TH QTR MARCH 31,1,Reagan
"""7621""",SKYLINE &lt;SKX.V> EXPECTS TO BEGIN MINE IN JULY,1,Reagan
"""7622""",SOYCOMPLEX COULD RALLY ON TIGHT U.S. FEED SUPPLY,1,Reagan
"""7625""",LONDON HOUSE INC &lt;LOND.O> YEAR APRIL 30 NET,1,Reagan
"""7627""",GROUP HAS 5.2 PCT OF DISTRIBUTED LOGIC &lt;DLOG.O>,1,Reagan
"""7631""",MAJOR U.S. PIPELINE MAY BE CLOSED SEVERAL DAYS,1,Reagan
"""7632""",NETI TECHNOLOGIES &lt;NETFC.O> SELLS SUBSIDIARY,1,Reagan
"""7633""",PACIFICORP &lt;PPW> BUYS BUYS COMPUTER FIRM,1,Reagan
"""7636""",FMC CORP &lt;FMC> IN PEROXIDE VENTURE,1,Reagan
"""7650""",INVESTMENT FIRM UPS FRANCE FUND &lt;FRN> STAKE,1,Reagan
"""7655""",LYNCH &lt;LGL> PLANS OFFER FOR BECOR &lt;BCW> STOCK,1,Reagan
"""7658""",OVERSEAS &lt;OSG> SEES OPEC QUOTAS KEY TO RATES,1,Reagan
"""7662""",B.F. GOODRICH &lt;GR> CANADA STUDIES PLANT,1,Reagan
"""7667""","ICCO BUFFER TO BUY 3,000 TONNES COCOA JUNE 3",1,Reagan
"""7668""",GROUP LIFTS STAKE IN SCANDINAVIA FUND &lt;SCF>,1,Reagan
"""7670""",MUELLER BRASS LOWERS PRODUCT PRICES,1,Reagan
"""7673""",FUEL STORAGE TANKS IN FRANCE BURST INTO FLAMES,1,Reagan
"""7674""",PAY 'N PAK &lt;PNP> RECEIVES AMENDED PROPOSAL,1,Reagan
7679,ASAMERA &lt;ASM> COMPLETES REFINERY SALE,1,Reagan
7681,COURT DECLINES TO BLOCK VIACOM &lt;VIA> MERGER,1,Reagan
7683,AEGON N.V. &lt;AEGN.AS> BUYS LIFE INVESTORS SHARES,1,Reagan
7684,WESBANCO &lt;WSBC.O> ACQUIRING BANK OF SISSONVILLE,1,Reagan
7687,MUNICIPAL FINANCIAL CORP &lt;MFC.TO> SIX MTHS NET,1,Reagan
7688,COMMONWEALTH MORTGAGE &lt;CCMC.O> 4TH QTR NET,1,Reagan
7694,AARON RENTS INC &lt;ARON.O> YEAR NET,1,Reagan
7697,HOLLLINGER &lt;HLG.TO> PAYING 50 MLN DLRS FOR BUY,1,Reagan
7698,TEXAS EASTERN &lt;TEX> UNIT FILES FOR NEW RATES,1,Reagan
7699,USX &lt;X> UNIT RAISES PRICES ON CERTAIN GRADES,1,Reagan
7703,TIMBERLINE INDUSTRIES INC &lt;TIMB.O> 1ST QTR NET,1,Reagan
7708,CCC ACCEPTS BONUS ON BARLEY TO SAUDI ARABIA,1,Reagan
7720,USDA SETS 0/92 PROVISION FOR SOME PRODUCERS,1,Reagan
7721,CCC ACCEPTS BONUS ON POULTRY TO IRAQ -- USDA,1,Reagan
7722,CCC ACCEPTS BONUS ON POULTRY TO EGYPT -- USDA,1,Reagan
7725,PHELPS DODGE &lt;PD> SEES STRONGER COPPER PRICES,1,Reagan
7726,CCC CREDIT GUARANTEES TO HAITI AMENDED,1,Reagan
7728,TEXAS AMERICAN ENERGY CORP &lt;TAE> 1ST QTR,1,Reagan
7739,INTERMETCO LTD &lt;INT.TO> SIX MTHS APRIL 30 NET,1,Reagan
7741,FED TO RELEASE U.S. APRIL CONSUMER CREDIT JUNE 5,1,Reagan
7742,U.S. WHEAT IN SENEGAL MARKET -- USDA,1,Reagan
7745,PROFESSOR LIFTS BANC TEXAS &lt;BTX> PREFERRED STAKE,1,Reagan
7747,INVESTMENT CRUCIAL TO U.S. TEXTILE RECOVERY,1,Reagan
7748,&lt;IONE INC> SIX MONTHS MARCH 31 NET,1,Reagan
7751,RAINS AID MANITOBA CROPS DURING WEEK,1,Reagan
7752,ATLAS YELLOWKNIFE &lt;AY.TO> SIX MTHS LOSS,1,Reagan
7753,WOODWARD'S LTD &lt;WDSA.TO> 1ST QTR MAY 2 LOSS,1,Reagan
7754,COMMONWEALTH MORTGAGE CO INC &lt;CCMC.O> 4TH QTR,1,Reagan
7758,STOCKHOLDERS WON'T PURSUE CONTINENTAL &lt;CUO> BID,1,Reagan
7760,U.S SUBCOMMITTEE APPROVES DEVELOPMENT BANK FUNDS,1,Reagan
7762,PHELPS DODGE &lt;PD> SETS SIGHTS ON ACQUISITION,1,Reagan
7766,TREASURY TO PUBLISH U.S. RESERVE ASSETS MONTHLY,1,Reagan
7768,MEXICO HAS NO PLANS TO LEAVE ICO,1,Reagan
7770,AMOCO &lt;AN> SAYS DOME &lt;DMP> BUY GOOD FOR CANADA,1,Reagan
7771,MINNTECH CORP &lt;MNTX.O> 4TH QTR MAR 31 NET,1,Reagan
7777,COLOMBIAN GROUP SUSPENDS BOMBINGS OF PIPELINES,1,Reagan
7779,INVESTMENT FIRMS HAVE 7.7 PCT OF MIDWAY &lt;MDWY.O>,1,Reagan
7781,WICKES &lt;WIX> COMPLETES PURCHASE,1,Reagan
7782,COMINCO &lt;CLT> SETS TENTATIVE TALKS ON STRIKE,1,Reagan
7784,PHELPS DODGE SEEKS TO DIVERSIFY MORE FROM COPPER,1,Reagan
7787,BALL CORP &lt;BLL> COMPLETES ACQUISITION,1,Reagan
7790,ALBERTA SEEDING VIRTUALLY COMPLETE,1,Reagan
7792,N.Z. APRIL CURRENT ACCOUNT DEFICIT NARROWS,1,Reagan
7793,STRONG DEMAND FOR PERU BISMUTH IN JAN/MAY,1,Reagan
7796,FREEDOM &lt;FRDM> TO RECOGNIZE GAIN ON UNIT SALE,1,Reagan
7799,COMP-U-CARD INTERNATIONAL INC &lt;CUCD.O> 1ST QTR,1,Reagan
7800,MERCHANTS &lt;MCHN.O> TO REPORT 2ND QTR LOSS,1,Reagan
7801,VENEZUELAN ALUMINUM FIRM TO CREDITS,1,Reagan
7806,WORLD BANK SUSPENDS LOANS TO PERU - CENTRAL BANK,1,Reagan
7807,WESTPAC DROPS NEW ZEALAND INDICATOR LENDING RATE,1,Reagan
7811,S. KOREAN WHOLESALE PRICES UP 0.4 PCT IN MAY,1,Reagan
7812,ESS0 LOWERS PREMIUM PETROL PUMP PRICE,1,Reagan
7814,BRAZIL'S ECONOMIC PLAN MAY PERMIT NEW DEBT TALKS,1,Reagan
6217,CITIBANK LOWERS AUSTRALIAN PRIME RATE TO 16 PCT,1,Reagan
6218,CHINA MOVES TO STABILISE WORLD TUNGSTEN PRICES,1,Reagan
6219,AUSTRALIA'S ANSETT TO TAKE 20 PCT OF AMERICA WEST,1,Reagan
6222,JAPAN FOREIGN SHIPBUILDING ORDERS FALL IN MAY,1,Reagan
6231,DAIRY FARM BIDS 146.6 MLN STG FOR 22 PCT KWIK SAVE,1,Reagan
6232,SINGAPORE PETROLEUM CO RAISES OIL PRODUCT POSTINGS,1,Reagan
6233,MAZDA MOTOR CORP &lt;MAZT.T>,1,Reagan
6234,JAPAN 1986/87 COMPOUND FEED OUTPUT UP 2.3 PCT,1,Reagan
6235,BERISFORD LIFTS FIRST HALF PROFIT 2.5 MLN STG,1,Reagan
6239,SOUTH AFRICAN M-3 APRIL GROWTH REVISED UPWARD,1,Reagan
6240,COMMONWEALTH BANK CUTS AUSTRALIAN SPLIT PRIME,1,Reagan
6241,AUSTRALIA TO PRODUCE SILVER AND PLATINUM COINS,1,Reagan
6242,S.KOREA SEES GNP GROWTH MORE THAN 10 PCT THIS YEAR,1,Reagan
6245,AUSTRALIAN CRUDE OUTPUT FALLS IN FIRST NINE MONTHS,1,Reagan
6246,NEW ZEALAND TO REPAY UP TO 600 MLN DLRS OF DEBT,1,Reagan
6247,BRITISH TELECOM RAISES 1986/87 PROFIT 11.7 PCT,1,Reagan
6248,AUSTRIAN CURRENT SURPLUS GROWS IN FOUR MONTHS,1,Reagan
