id,title,relevance_score,query
"""1670""",SEC WARNS SECURITIES DEALERS ON HIGH MARK-UPS,1.0,Climate Change Crisis
"""1672""",SOUTHAM INC &lt;STM.TO> 1ST QTR NET,1.0,Climate Change Crisis
"""1673""",LOCTITE CORP &lt;LOC> 3RD QTR MARCH 31 NET,1.0,Climate Change Crisis
"""1675""",GLENFED INC &lt;GLN> 3RD QTR MARCH 31 NET,1.0,Climate Change Crisis
"""1676""",HORIZON INDUSTRIES INC &lt;HRZN> 2ND QTR NET,1.0,Climate Change Crisis
"""1677""",FED DATA PROVIDE NEW EVIDENCE OF TIGHTER POLICY,1.0,Climate Change Crisis
"""1678""",RORER GROUP INC &lt;ROR> 1ST QTR NET,1.0,Climate Change Crisis
"""1679""",MILD COFFEE GROWERS TO MEET IN GUATEMALA,1.0,Climate Change Crisis
"""1680""",US STUDY DISCUSSES DROPPED COMSAT-CONTEL MERGER,1.0,Climate Change Crisis
"""1682""",BANK OF JAPAN INTERVENES IN TOKYO MARKET,1.0,Climate Change Crisis
"""1683""",AUSTRALIA'S M-3 MONEY SUPPLY RISE 1.5 PCT IN MARCH,1.0,Climate Change Crisis
"""1688""",JAPAN HAS NO PLANS FOR NEW MEASURES TO AID DLR,1.0,Climate Change Crisis
"""1689""",STANDARD OIL SAYS BP EXTENDS TENDER,1.0,Climate Change Crisis
"""1692""",JAPAN DOES NOT INTEND TO EASE CREDIT - OFFICIALS,1.0,Climate Change Crisis
"""1693""",NATIONAL MUTUAL CUTS AUSTRALIAN PRIME TO 17.75 PCT,1.0,Climate Change Crisis
"""1694""",ELDERS PURCHASE OF CANADIAN BREWER APPROVED,1.0,Climate Change Crisis
"""1695""",ECUADOR TO USE COLOMBIA OIL LINK FOR FIVE YEARS,1.0,Climate Change Crisis
"""5774""",IRAN SAYS IT WILL COMBAT GULF INTERVENTION,1.0,Climate Change Crisis
"""5775""",SRI LANKA OFFERS 250 MLN RUPEES IN T-BILLS,1.0,Climate Change Crisis
"""5778""",TOSHIBA CORP &lt;TSBA.T> YEAR ENDED MARCH 31,1.0,Climate Change Crisis
"""5779""",SINGAPORE OIL COMPANIES TO SET OWN PUMP PRICES,1.0,Climate Change Crisis
"""5780""",PERU CONSUMER PRICES RISE 5.9 PCT IN MAY,1.0,Climate Change Crisis
"""5781""",CHINA PROVINCE BECOMES GRAIN IMPORTER,1.0,Climate Change Crisis
"""5784""",SINGAPORE PETROLEUM CO REVISES PETROL PUMP PRICES,1.0,Climate Change Crisis
"""5786""",BUNDESBANK REPORTED TO HAVE NO PLAN FOR RATE CUT,1.0,Climate Change Crisis
"""5787""",SEOUL ANNOUNCES MORE TARIFF CUTS FOR U.S.,1.0,Climate Change Crisis
"""5788""",LATIN DEBTORS MAKE NEW PUSH FOR DEBT RELIEF,1.0,Climate Change Crisis
"""5790""",U.S. STUDY SAYS TARIFFS AND QUOTAS COULD BACKFIRE,1.0,Climate Change Crisis
"""5793""",TOKYO EXCHANGE ALLOWS MORE GOLD AND RUBBER BROKERS,1.0,Climate Change Crisis
"""5795""",RENISON GC AND CITY RESOURCES SET PNG GOLD VENTURE,1.0,Climate Change Crisis
"""5796""",VENEZUELA HAS NO PLANS TO SEEK REVISED DEBT ACCORD,1.0,Climate Change Crisis
"""5800""",MOSCOW SAYS WILL RETALIATE AGAINST GULF ATTACKS,1.0,Climate Change Crisis
"""5801""",MOBIL RAISES SINGAPORE PETROL PUMP PRICES,1.0,Climate Change Crisis
"""5806""",JAPAN EXTENDS 24 BILLION YEN LOAN TO BANGLADESH,1.0,Climate Change Crisis
"""5808""",WINDOW FOR BANK AID IN KUWAIT REMAINS SHUT,1.0,Climate Change Crisis
"""5810""","SHELL, CALTEX, BP REVISE SINGAPORE PETROL PRICES",1.0,Climate Change Crisis
"""5811""","BANGLADESH TO IMPORT 60,000 TONS OF DIESEL FROM USSR",1.0,Climate Change Crisis
"""5815""",PHILIPPINE COCONUT CHIEF TO LOBBY AGAINST EC TAX,1.0,Climate Change Crisis
"""5816""",PEMEX OFFICIAL SAYS OPEC OUTPUT CRITICAL TO PRICE,1.0,Climate Change Crisis
"""5817""",CONISTON GROUP TO CONTINUE BID FOR ALLEGIS &lt;AEG>,1.0,Climate Change Crisis
"""5818""",COMINCO LEAD/ZINC UNION REJECTS CONTRACT,1.0,Climate Change Crisis
"""5824""",COMINCO &lt;CLT.TO> UNION REJECTS CONTRACT,1.0,Climate Change Crisis
"""5826""","FIRST CITY &lt;FCY> SELLS YALE, NUTONE UNITS",1.0,Climate Change Crisis
"""5827""",GENOVESE DRUG STORES INC &lt;GDXA.O> 1ST QTR MAY 22,1.0,Climate Change Crisis
"""5829""",NATIONAL SECURITY &lt;NSIC.O> STAKE ACQUIRED,1.0,Climate Change Crisis
5830,GAS CARRIER ESCAPED GULF ATTACK LAST WEEK - LLOYDS,1.0,Climate Change Crisis
5832,SRI LANKAN TEA WORKERS LAUNCH ONE-DAY PROTEST,1.0,Climate Change Crisis
5837,DUTCH COCOA PROCESSORS UNHAPPY WITH ICCO BUFFER,1.0,Climate Change Crisis
5840,SPECTRA-PHYSICS &lt;SPY> BOARD REJECTS TENDER OFFER,1.0,Climate Change Crisis
5841,FRENCH SAY WHEAT STOCKS FORECAST NO SURPRISE,1.0,Climate Change Crisis
5844,BOEING &lt;BA> TO ACQUIRE DEFENSE ELECTRONICS FIRM,1.0,Climate Change Crisis
5845,"COMPUTER ASSOCIATES &lt;CA>, UCCEL SET MERGER",1.0,Climate Change Crisis
5847,ZAMBIA CUTS PRICES AS TROOPS PATROL COPPERBELT,1.0,Climate Change Crisis
5849,SEOUL ANNOUNCES MORE TARIFF CUTS FOR U.S.,1.0,Climate Change Crisis
5851,ENTERTAINMENT MAKES BUYOUT OFFER TO CRAZY EDDIE,1.0,Climate Change Crisis
5854,INDIA PLANS MORE BOMBAY OFFSHORE OIL WELLS,1.0,Climate Change Crisis
5856,SOCIETY FOR SAVINGS &lt;SOCS.O> FORMS PARENT,1.0,Climate Change Crisis
5857,SAUDI RENEGOTIATION OF ARAMCO DEAL MOVING ALONG,1.0,Climate Change Crisis
5859,"OKLAHOMA CLEANING UP AFTER WEEK OF FLOODS, RAINS",1.0,Climate Change Crisis
5861,U.K. MONEY MARKET GIVEN 25 MLN STG LATE ASSISTANCE,1.0,Climate Change Crisis
5867,CPC INTERNATIONAL &lt;CPC> COMPLETES ASIAN SALE,1.0,Climate Change Crisis
5876,POREX &lt;PORX.O> TO MERGE WITH MEDCO &lt;MCCS.O>,1.0,Climate Change Crisis
5878,COLT INDUSTRIES &lt;COT> TO SELL BRITISH UNIT,1.0,Climate Change Crisis
5881,ADVANCED SYSTEMS INC&lt;ASY> 2ND QTR APRIL 30 NET,1.0,Climate Change Crisis
5882,MANNVILLE OIL AND GAS LTD &lt;MOG.TO> 1ST QTR NET,1.0,Climate Change Crisis
5883,HOUSE OF FABRICS INC &lt;HF> 1ST QTR NET APRIL 30,1.0,Climate Change Crisis
5885,ORBIT OIL AND GAS LTD &lt;ORB.TO> 1ST QTR NET,1.0,Climate Change Crisis
5889,VIDEO &lt;JUKE.O> TO BUY PRESIDENT'S SHARES,1.0,Climate Change Crisis
5892,BERKSHIRE GAS CO &lt;BGAS.O> RAISES PAYOUT,1.0,Climate Change Crisis
5894,MARCADE GROUP INC &lt;MAR> 1ST QTR MAY 2 NET,1.0,Climate Change Crisis
5896,GREENMAN BROS INC &lt;GMN> 1ST QTR MAY 2 LOSS,1.0,Climate Change Crisis
5897,MARCADE GROUP &lt;MAR> PLANS ACQUISITION,1.0,Climate Change Crisis
5900,PENNSYLVANIA ENTERPRISES &lt;PENT.O> BID STANDS,1.0,Climate Change Crisis
5901,DOW CHEMICAL &lt;DOW> TO INCREASE PRICES,1.0,Climate Change Crisis
5906,BRAZIL NOT SELLING TO COCOA BUFFER STOCK - TRADE,1.0,Climate Change Crisis
5907,RAVEN INDUSTRIES &lt;RAV> BUYS TRUCK BODY BUSINESS,1.0,Climate Change Crisis
5911,PAY N' PAK &lt;PNP> GETS TWO OFFERS FOR COMPANY,1.0,Climate Change Crisis
5912,MAXWELL FILES SUIT TO STOP HARCOURT &lt;HBJ>,1.0,Climate Change Crisis
5914,STEINBERG GROUP HAS FIVE PCT OF PIZZA INN &lt;PZA>,1.0,Climate Change Crisis
5915,FED EXPECTED TO SET CUSTOMER REPURCHASES,1.0,Climate Change Crisis
5917,SUPERMARKETS GENERAL &lt;SGL> TENDER EXPIRES,1.0,Climate Change Crisis
5918,MONSANTO TO BUY RHONE-POULENC POLYPHENYL BUSINESS,1.0,Climate Change Crisis
5923,BORDEN &lt;BN> TO ACQUIRE MAJOR PASTA MAKER,1.0,Climate Change Crisis
5927,"(SUBURBAN BANCORP), (WOODSTOCK BANCORP) TO MERGE",1.0,Climate Change Crisis
5931,U.K. BANKERS CONSIDER NEW ECGD FINANCING PLAN,1.0,Climate Change Crisis
5933,COKE CONSOLIDATED &lt;COKE.O> TO SELL CANADA UNIT,1.0,Climate Change Crisis
5934,CAMPEAU &lt;CMP.T> UNIT TO SELL GARFINCKEL'S,1.0,Climate Change Crisis
5935,WALLACE COMPUTER &lt;WCS> BUY OFFICE PRODUCTS FIRM,1.0,Climate Change Crisis
5939,SUN &lt;SUN> TO ACQUIRE MORE OF WYOMING FIELD,1.0,Climate Change Crisis
5945,CONSOLIDATED PROFESSOR &lt;CPF.TO> 1ST QTR NET,1.0,Climate Change Crisis
5950,"GEODYNE &lt;GEOD.O> SETS WARRANTS, ACQUISITION",1.0,Climate Change Crisis
5954,DETECTION SYSTEMS &lt;DETC.O> YEAR END MARCH 31,1.0,Climate Change Crisis
5955,J. BILDNER AND SONS INC &lt;JBIL.O> 1ST QTR,1.0,Climate Change Crisis
5957,COMPROMISE SEEN LIKELY OVER CONOCO-STATOIL DISPUTE,1.0,Climate Change Crisis
5958,FIAT UNIT FIDIS REPORTS SHARPLY HIGHER 1986 PROFIT,1.0,Climate Change Crisis
5959,DUTCH OFFICIAL RATE CUT SEEN STILL LIKELY,1.0,Climate Change Crisis
5961,NORTHGATE QUEBEC GOLD WORKERS END STRIKE,1.0,Climate Change Crisis
5964,ROYAL GOLD &lt;RGLD.O> AGREES TO MAKE ACQUISITION,1.0,Climate Change Crisis
5968,HAWKINS CHEMICAL INC&lt;HWKN.O> 2ND QTR MAR 31 NET,1.0,Climate Change Crisis
5970,NORTHGATE &lt;NGX> QUEBEC WORKERS END STRIKE,1.0,Climate Change Crisis
5971,PORTUGUESE UNEMPLOYMENT STEADY IN FIRST QUARTER,1.0,Climate Change Crisis
5978,PARTNERSHIP UPS HBO &lt;HBOC.O> STAKE TO 8.7 PCT,1.0,Climate Change Crisis
5981,HUMANA &lt;HUM> TO BUY INT'L MEDICAL ASSETS,1.0,Climate Change Crisis
5982,DIVERSIFIED INDUSTRIES (DMC) TO SELL UNITS,1.0,Climate Change Crisis
5989,INSURANCE FIRM AS PIEZO &lt;PEPI.O> PREFERRED STAKE,1.0,Climate Change Crisis
5990,"CELLULAR INC &lt;CELS.O> TO SELL UNIT, TAKE GAIN",1.0,Climate Change Crisis
5992,LITTLE REACTION TO COMEX PRICE LIMIT REMOVAL,1.0,Climate Change Crisis
5993,COMPTEK RESEARCH INC &lt;CMTK.O> 4TH QTR MARCH 31,1.0,Climate Change Crisis
5996,U.S. GULF OF MEXICO RIG COUNT CLIMBS TO 38.9 PCT,1.0,Climate Change Crisis
5997,DOTRONIX &lt;DOTX.O> COMPLETES ACQUISITION,1.0,Climate Change Crisis
5998,DATAFLEX CORP &lt;DFLX.O> 4TH QTR MARCH 31 NET,1.0,Climate Change Crisis
5999,POLYDEX PHARMACEUTICALS LTD &lt;POLXF.O> 1ST QTR,1.0,Climate Change Crisis
6000,ONIC TENDERS WEDNESDAY FOR WHEAT FOR PAKISTAN,1.0,Climate Change Crisis
6002,"FRENCH AID TO TOGO TO HELP COFFEE, COCOA TREES",1.0,Climate Change Crisis
6004,(CLARK COPY) BUYS NORWEGIAN FIRM,1.0,Climate Change Crisis
6007,BAKER HUGHES' &lt;BHI> U.S. RIG COUNT FALLS TO 758,1.0,Climate Change Crisis
6008,"U.S. TRADE BILL VERY DANGEROUS FOR CANADA, LOBBY",1.0,Climate Change Crisis
6009,SOCIETY/SAVINGS &lt;SOCS.O> FORMS HOLDING COMPANY,1.0,Climate Change Crisis
6010,GEODYNE RESOURCES INC &lt;GEOD.O> 4TH QTR FEB 28,1.0,Climate Change Crisis
6011,LADD FURNITURE &lt;LADF.O> COMPLETES ACQUISITION,1.0,Climate Change Crisis
6012,EC MINISTERS CONSIDER CUTBACKS IN STEEL SUPPORT,1.0,Climate Change Crisis
6015,PHILIP CROSBY &lt;PCRO.O> MAKES ACQUISITION,1.0,Climate Change Crisis
6020,PEERLESS MANUFACTURING &lt;PMFG.O> SELLS UNIT,1.0,Climate Change Crisis
6023,UNITED TOTE INC &lt;TOTE.O> 2ND QTR APRIL 30,1.0,Climate Change Crisis
6024,CANADA LUMBER EXPORTS MAY BECOME UNPROFITABLE,1.0,Climate Change Crisis
6025,&lt;SEMICON TOOLS INC> MAKING ACQUISITION,1.0,Climate Change Crisis
6026,SAFETY-KLEEN &lt;SK> COMPLETES ACQUISITION,1.0,Climate Change Crisis
6032,HICKS/HAAS GROUP HAS SPECTRADYNE &lt;SPDY.O> FUNDS,1.0,Climate Change Crisis
6038,COMPUTER ASSOC. &lt;CA> BOLSTERS HAND AGAINST IBM,1.0,Climate Change Crisis
6039,MAXWELL WOULD NOT RENEW BID IF SUIT FAILS,1.0,Climate Change Crisis
6041,&lt;GRAND UNION CO> 4TH QTR MARCH 28 NET,1.0,Climate Change Crisis
6044,"U.S. VIDEO &lt;VVCO.O>, FIRST NATIONAL IN MERGER",1.0,Climate Change Crisis
6045,COCOA ORIGINS DISMAYED BY BUFFER STOCK ACTION,1.0,Climate Change Crisis
6048,RAPID-AMERICAN COMPLETES K MART &lt;KM> STORE BUY,1.0,Climate Change Crisis
6050,HUGHES SUPPLY INC &lt;HUG> 1ST QTR APRIL 30 NET,1.0,Climate Change Crisis
6052,LITTLE REACTION TO REMOVAL COMEX DAILY LIMITS,1.0,Climate Change Crisis
6054,TOTAL HEALTH &lt;TLHT.O> TO MAKE ACQUISITION,1.0,Climate Change Crisis
6057,UNITED ASSET &lt;UAM> COMPLETES ACQUISITION,1.0,Climate Change Crisis
6061,COMPUTERLAND TO BE ACQUIRED BY INVESTOR GROUP,1.0,Climate Change Crisis
6066,PIOSEC &lt;PIO.AL> ACQUIRES SEMICONDUCTOR STAKE,1.0,Climate Change Crisis
6069,TIN TRADERS' RESPONSE MUTED TO KL FUTURES MARKET,1.0,Climate Change Crisis
6076,CO-OPERATIVE &lt;COBK.O> COMPLETES ACQUISITION,1.0,Climate Change Crisis
6081,MONSANTO &lt;MTC> TO ACQUIRE RHONE-POULENC ASSETS,1.0,Climate Change Crisis
6084,INFO-DATA TO ACQUIRE USA OUTDOOR ADVERTISING,1.0,Climate Change Crisis
6086,REAGAN URGES FULFILLMENT OF EXCHANGE ACCORDS,1.0,Climate Change Crisis
"""6087""",UNI-MARTS &lt;IMMA.O> ACQUIRES GAS-N-ALL STORES,1.0,Climate Change Crisis
"""6088""",REAGAN HINTS U.S. WANTS HELP IN PATROLLING GULF,1.0,Climate Change Crisis
"""6089""",MERRILL CORP &lt;MRLL.O> 1ST QTR APRIL 30 NET,1.0,Climate Change Crisis
"""6090""",ADVANCED TELECOMMUNICATIONS &lt;ATEL.O> TO BUY CO,1.0,Climate Change Crisis
"""6091""",ODETICS INC &lt;OA/OB> 4TH QTR MARCH 31 NET,1.0,Climate Change Crisis
"""6093""",ADDITIONAL CCC CREDIT GUARANTEES FOR KOREA--USDA,1.0,Climate Change Crisis
"""6096""","CCC INTEREST HIGHER IN JUNE, USDA SAYS",1.0,Climate Change Crisis
"""6097""",ANDRIESSEN HINTS FATS/OIL TAX COULD GO TO SUMMIT,1.0,Climate Change Crisis
"""6098""",BILZERIAN PREPARED TO TENDER FOR PAY N'PAK &lt;PNP>,1.0,Climate Change Crisis
"""6101""",PHARMACONTROL &lt;PHAR.O> ACQUIRES REVCO UNIT,1.0,Climate Change Crisis
"""6104""",FISHER SHAREHOLDER INDECISIVE OVER STOCK BUY,1.0,Climate Change Crisis
"""6107""",BARLEY SOLD TO SAUDI ARABIA  - USDA,1.0,Climate Change Crisis
"""6108""",U.S. BANCORP &lt;USBC.O> HAS ACQUISITION APPROVAL,1.0,Climate Change Crisis
"""6109""",MAJOR U.S. OIL PIPELINE SHUT DOWN BY FLOODS,1.0,Climate Change Crisis
"""6111""",BRITISH LAND OF AMERICA INC &lt;BLA> YEAR MARCH 31,1.0,Climate Change Crisis
"""6113""",FORSTMANN LITTLE AND CO TO SELL UNIT,1.0,Climate Change Crisis
"""6114""",TAKEOVER SPECULATION LIFTS HUTTON &lt;EFH> SHARES,1.0,Climate Change Crisis
"""6115""",HONG KONG FIRM UPS WRATHER &lt;WCO> STAKE TO 28 PCT,1.0,Climate Change Crisis
"""6118""",CONGRESSMAN SAYS U.S. UNPREPARED FOR OIL CUTOFF,1.0,Climate Change Crisis
"""6120""",ALLIED-SIGNAL &lt;ALD> COMPLETES SALE OF MPB CORP,1.0,Climate Change Crisis
"""6121""",COMINCO &lt;CLT.TO> SEES MEETING WITH STRIKING UNION LOCALS,1.0,Climate Change Crisis
"""6122""",BASS GROUP CUTS NATIONAL DISTILLERS &lt;DR> STAKE,1.0,Climate Change Crisis
"""6123""",REPUBLIC AMERICAN&lt;RAWC.O> UPS BUCKEYE&lt;BPL> STAKE,1.0,Climate Change Crisis
"""6125""","KINGSBRIDGE, MASCO SET MERGER",1.0,Climate Change Crisis
"""6126""",INTERNATIONAL CORONA &lt;ICR.TO> 2ND QTR NET,1.0,Climate Change Crisis
"""6129""",ROYEX GOLD MINING &lt;RGM.TO> 2ND QTR MARCH 31 NET,1.0,Climate Change Crisis
"""6133""",DIANA CORP &lt;DNA> YEAR MARCH 28 OPER NET,1.0,Climate Change Crisis
"""6136""",WYSE &lt;WYSE.O> TO GET LINK TECHNOLOGIES,1.0,Climate Change Crisis
"""6140""",MCLAIN INDUSTRIES INC &lt;MCCL.O> 2ND QTR MARCH 31,1.0,Climate Change Crisis
"""6143""",COMINCO SEEKS MEETING WITH STRIKING UNION LOCALS,1.0,Climate Change Crisis
"""6146""",PHILLIPS-VAN HEUSEN CORP &lt;PVH> 1ST QTR,1.0,Climate Change Crisis
"""6147""",DRESSER &lt;DI> TO SELL UNIT TO ROSENKRANZ AND CO,1.0,Climate Change Crisis
"""6148""",ATCOR&lt;ATCO.O> SEEKS BUYERS FOR CONSUMER BUSINESS,1.0,Climate Change Crisis
"""6149""",INTERNATIONAL CONSUMER BRANDS &lt;ICBI.O> 1ST QTR,1.0,Climate Change Crisis
"""6150""",USPCI &lt;UPC> SEEN REJECTING UNION PACIFIC BID,1.0,Climate Change Crisis
"""6151""",TOTAL PETROLEUM &lt;TPN> SHUTS TEXAS PIPELINES,1.0,Climate Change Crisis
"""6154""",DOE REACHES PROPOSED OIL SETTLEMENTS,1.0,Climate Change Crisis
"""6160""",FIRST OF AMERICA (FABK.O) ACQUIRES KEYSTONE,1.0,Climate Change Crisis
"""6161""",NPPC APPEAL ON CANADIAN PORK DISMISSED,1.0,Climate Change Crisis
"""6163""",FLUOROCARBON &lt;FCBN.O> COMPLETES ACQUISITION,1.0,Climate Change Crisis
"""6165""",DEKALB &lt;DKLBB.O> SELLS HEINOLD HOG MARKET,1.0,Climate Change Crisis
"""6167""",LTV &lt;QLTV> TO NEGOTIATE WITH STEELWORKERS,1.0,Climate Change Crisis
"""6172""",CHARTER POWER SYSTEMS INC &lt;CHP> 1ST QTR,1.0,Climate Change Crisis
"""6173""",FINANCIAL SECURITY &lt;FSSLA.O> TO BE ACQUIRED,1.0,Climate Change Crisis
"""6175""",EDELMAN GROUP CUTS BURLINGTON &lt;BUR> STAKE,1.0,Climate Change Crisis
"""6177""",ENTERTAINMENT MARKETING TOPS CRAZY EDDIE OFFER,1.0,Climate Change Crisis
"""6185""",FIRST UNION &lt;FUNC.O> COMPLETES ACQUISITIONS,1.0,Climate Change Crisis
"""6186""",CROP GENETICS INTERNATIONAL &lt;CROP.O> 4TH QTR,1.0,Climate Change Crisis
"""6187""",INVESTORS MAY TAKE COMPUTERLAND PUBLIC,1.0,Climate Change Crisis
6191,LADD &lt;LADD.O> UNIT COMPLETES ACQUISITION,1.0,Climate Change Crisis
6194,INTL THOMSON &lt;ITO.TO> PLANS PREFERRED ISSUE,1.0,Climate Change Crisis
6195,CIS &lt;CISIF.O> AGREES TO SECOND EXTENSION,1.0,Climate Change Crisis
6198,WASTE MANAGEMENT &lt;WMX> BOARD OKAYS MODULAIRE BUY,1.0,Climate Change Crisis
6201,BURLINGTON &lt;BUR> HEARING TO CONTINUE TOMORROW,1.0,Climate Change Crisis
6202,EDELMAN DETAILS BURLINGTON &lt;BUR> OPTIONS SALE,1.0,Climate Change Crisis
6204,CONT'L MATERIALS &lt;CUO> ENDS CONSIDERATION OF BID,1.0,Climate Change Crisis
6205,"AMERIBANC &lt;AINV.O>, CARDINAL END ACQUISITION",1.0,Climate Change Crisis
6209,U.S. TRADE DATA SEEN AS KEY TO DOLLAR TREND,1.0,Climate Change Crisis
6210,COURT UPHOLDS BANK BUILDING &lt;BB> SELF-TENDER,1.0,Climate Change Crisis
6211,HARCOURT &lt;HBJ> DEBENTURES MAY TRIGGER SUIT,1.0,Climate Change Crisis
6214,EQUITICORP TASMAN TO BID FOR MONIER LTD,1.0,Climate Change Crisis
6215,VENEZUELA TIGHTENS FOREIGN EXCHANGE RESTRICTIONS,1.0,Climate Change Crisis
7328,NO REASON TO CUT RATES - BUNDESBANK'S SCHLESINGER,1.0,Climate Change Crisis
7332,FUJITSU LTD &lt;ITSU.T> GROUP YEAR ENDED MARCH 31,1.0,Climate Change Crisis
7333,JAPAN READY TO USE DIPLOMACY FOR GULF SECURITY,1.0,Climate Change Crisis
7339,MALAYSIAN RUBBER OUTPUT RECOVERS FROM WINTERING,1.0,Climate Change Crisis
7341,CENTRAL BANK HEAD SAYS PHILIPPINE GROWTH ON TARGET,1.0,Climate Change Crisis
7342,BELGIAN FEBRUARY INDUSTRY OUTPUT DOWN ON YEAR AGO,1.0,Climate Change Crisis
7344,BUNDESBANK SETS NEW REPURCHASE TENDER,1.0,Climate Change Crisis
7345,STOREHOUSE REPORTS HIGHER PROFITS IN 1986/87,1.0,Climate Change Crisis
7346,NORCROS PROFITS ADVANCE IN 1986/87,1.0,Climate Change Crisis
7351,GERMAN GNP FIGURES PUBLICATION DELAYED,1.0,Climate Change Crisis
7352,STAD ROTTERDAM TAKES STAKE IN SWISS-OWNED INSURER,1.0,Climate Change Crisis
7356,DUFFOUR IGON GIVES BACKING TO AGA TAKEOVER BID,1.0,Climate Change Crisis
7358,SANTOS TO ACQUIRE TOTAL EXPLORATION AUSTRALIA,1.0,Climate Change Crisis
7360,POEHL LOOKS SET FOR EIGHT MORE YEARS AT BUNDESBANK,1.0,Climate Change Crisis
7361,FINLAND'S CURRENT ACCOUNT IN DEFICIT IN 1ST QTR,1.0,Climate Change Crisis
7367,DE LA RUE RAISES ANNUAL PROFITS BY 12.7 PCT,1.0,Climate Change Crisis
7370,KUWAIT REJECTS IRANIAN SPY BOAT CHARGES,1.0,Climate Change Crisis
7385,WORLD BANK CAN AID PHILIPPINES' LAND DEVELOPMENT,1.0,Climate Change Crisis
7388,"NAKASONE, SUMITA AGREE RATE CUT NOT APPROPRIATE",1.0,Climate Change Crisis
7393,JAPAN CONCERNED AT EC TRADE THREATS - MINISTER,1.0,Climate Change Crisis
7395,GLYNWED BUYS GALLAHER UNITS FOR AROUND 14 MLN STG,1.0,Climate Change Crisis
7397,"KUWAITI DINAR RATES FIRM, AID WINDOW OPEN",1.0,Climate Change Crisis
7400,SHIP PREPARES TO LOAD WHEAT FOR FIJI AT GEELONG,1.0,Climate Change Crisis
7401,BOEING &lt;BA> STARTS ARGOSYSTEMS &lt;ARGI.O> BID,1.0,Climate Change Crisis
7402,"DUMEZ HAS 478,125 UNITED WESTBURNE&lt;UWI.TO>SHARES",1.0,Climate Change Crisis
7403,ITALY'S AGIP PETROLI BUYS STAKE IN U.S. COMPANY,1.0,Climate Change Crisis
7405,CAROLCO &lt;CRC> MAY BID FOR LIEBERMAN &lt;LMAN.O>,1.0,Climate Change Crisis
7407,"BOMB THREATS, STRIKES AS FIJI SEES END TRADE BAN",1.0,Climate Change Crisis
7408,SAUDI ARABIA OPPOSES DRASTIC CHANGE IN OIL PRICE,1.0,Climate Change Crisis
7409,HANSON TRUST SHOWS SHARPLY HIGHER HALF-YEAR PROFIT,1.0,Climate Change Crisis
7410,HARNISCHFEGER INDUSTRIES INC &lt;HPH> 2ND QTR NET,1.0,Climate Change Crisis
7411,U.K. RESERVES LIFT HOPES OF FURTHER BASE RATE CUT,1.0,Climate Change Crisis
7412,SEAL INC &lt;SINC.O> 2ND QTR APRIL 30 NET,1.0,Climate Change Crisis
7413,ENI UNIT AGIP PETROLI BUYS STAKE IN U.S. COMPANY,1.0,Climate Change Crisis
7415,S.AFRICA EXPECTED TO UNVEIL EXPANSIONARY BUDGET,1.0,Climate Change Crisis
7417,DEL E. WEBB INVESTMENT PROPERTIES INC &lt;DWPA.O>,1.0,Climate Change Crisis
7418,BASIX CORP &lt;BAS> TO SELL UNIT TO CUBIC &lt;CUB>,1.0,Climate Change Crisis
7420,ONCOR INC &lt;ONCR.O> 1ST QTR LOSS,1.0,Climate Change Crisis
7421,NEW PROBLEMS FOR WORLD BANK IN DEBT STRATEGY,1.0,Climate Change Crisis
7423,"RESDEL &lt;RSDL.O>, SAN/BAR &lt;SBAR.O> IN MERGER DEAL",1.0,Climate Change Crisis
7424,"COLOMBO TO DEFEND WATERS, INDIA READIES FLOTILLA",1.0,Climate Change Crisis
7425,LAWSON SAYS LOUVRE CURRENCY ACCORD SATISFACTORY,1.0,Climate Change Crisis
7426,CENTEL &lt;CNT> COMPLETES SALE,1.0,Climate Change Crisis
7429,"W.R. GRACE &lt;GRA>, BERISFORD PLAN COCOA VENTURE",1.0,Climate Change Crisis
7431,CSR SAYS IT IS PROCEEDING WITH OFFER FOR MONIER,1.0,Climate Change Crisis
7433,COMP-U-CARD INTERNATIONAL INC &lt;CUCD.O> 1ST QTR,1.0,Climate Change Crisis
7436,AFRICAN BANK OFFICIAL CONFIDENT ON LOAN REPAYMENTS,1.0,Climate Change Crisis
7438,MONTROSE HOLDING TO ACQUIRE VIRGINIA FEDERAL,1.0,Climate Change Crisis
7446,BRAZIL'S SARNEY RENEWS CALL FOR WAR ON INFLATION,1.0,Climate Change Crisis
7454,PAKISTAN SAYS GOOD ECONOMIC GROWTH CONTINUES,1.0,Climate Change Crisis
7457,GREENSPAN SEES EVIDENCE DOLLAR FALL OVER,1.0,Climate Change Crisis
7459,"ICCO BUYS 5,000 TONNES COCOA FOR BUFFER STOCK",1.0,Climate Change Crisis
7462,ACME PRECISION &lt;ACL> BUYOUT BID DROPPED,1.0,Climate Change Crisis
7469,ITALIAN BARLEY CROP REPORTED IN GOOD CONDITION,1.0,Climate Change Crisis
7473,"PEP BOYS - MANNY, MOE AND JACK INC &lt;PBY> 1ST QTR",1.0,Climate Change Crisis
7474,ELDERS HAPPY TO LEAVE CARLING SHARES OUTSTANDING,1.0,Climate Change Crisis
7478,PORTUGAL CONTRACTS FOR 150 MLN ECU LOAN,1.0,Climate Change Crisis
7479,"CHICKEN NOT MAIN SALMONELLA CAUSE, OFFICIAL SAYS",1.0,Climate Change Crisis
